      0.000     0.000     0.562     1.062     1.471     1.781     2.000     2.143     2.224     2.259     2.259     2.232     2.186     2.123     2.046     1.958     1.859     1.751     1.634     1.511     1.383     1.252     1.120     0.991     0.866     0.748     0.640     0.543     0.458     0.388     0.330     0.286     0.253     0.232     0.219     0.213     0.213     0.216     0.221     0.228     0.234     0.240     0.244     0.247     0.248     0.248     0.247     0.245     0.242     0.239     0.236     0.233     0.230     0.227     0.225     0.223     0.221     0.220     0.219     0.218     0.217     0.216     0.215     0.214     0.212     0.211     0.210     0.208     0.207     0.206     0.204     0.202     0.201     0.199     0.198     0.197     0.195     0.194     0.192     0.191     0.190     0.188     0.187     0.185     0.184     0.183     0.181     0.180     0.178     0.177     0.175     0.174     0.173     0.171     0.170     0.168     0.167     0.165     0.164     0.163     0.161     0.160     0.158     0.157     0.155     0.154     0.152     0.151     0.150     0.148     0.147     0.145     0.144     0.142     0.141     0.139     0.138     0.136     0.135     0.133     0.132     0.130     0.129     0.127     0.126     0.124     0.123     0.121     0.120     0.118     0.117     0.115     0.114     0.112     0.111     0.109     0.107     0.106     0.104     0.103     0.101     0.100     0.098     0.096     0.095     0.093     0.092     0.090     0.089     0.087     0.085     0.084     0.082     0.080     0.079     0.077     0.076     0.074     0.072     0.071     0.069     0.067     0.066     0.064     0.063     0.061     0.059     0.058     0.056     0.054     0.053     0.051     0.049     0.048     0.046     0.044     0.043     0.041     0.039     0.037     0.036     0.034     0.032     0.031     0.029     0.027     0.025     0.024     0.022     0.020     0.019     0.017     0.015     0.013     0.011     0.010     0.008     0.006     0.004     0.002     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
      0.562     0.000    -0.562    -1.062    -1.471    -1.781    -2.000    -2.143    -2.224    -2.259    -2.259    -2.232    -2.186    -2.123    -2.046    -1.958    -1.859    -1.751    -1.634    -1.511    -1.383    -1.252    -1.120    -0.991    -0.866    -0.748    -0.640    -0.543    -0.458    -0.388    -0.330    -0.286    -0.253    -0.232    -0.219    -0.213    -0.213    -0.216    -0.221    -0.228    -0.234    -0.240    -0.244    -0.247    -0.248    -0.248    -0.247    -0.245    -0.242    -0.239    -0.236    -0.233    -0.230    -0.227    -0.225    -0.223    -0.221    -0.220    -0.219    -0.218    -0.217    -0.216    -0.215    -0.214    -0.212    -0.211    -0.210    -0.208    -0.207    -0.206    -0.204    -0.202    -0.201    -0.199    -0.198    -0.197    -0.195    -0.194    -0.192    -0.191    -0.190    -0.188    -0.187    -0.185    -0.184    -0.183    -0.181    -0.180    -0.178    -0.177    -0.175    -0.174    -0.173    -0.171    -0.170    -0.168    -0.167    -0.165    -0.164    -0.163    -0.161    -0.160    -0.158    -0.157    -0.155    -0.154    -0.152    -0.151    -0.150    -0.148    -0.147    -0.145    -0.144    -0.142    -0.141    -0.139    -0.138    -0.136    -0.135    -0.133    -0.132    -0.130    -0.129    -0.127    -0.126    -0.124    -0.123    -0.121    -0.120    -0.118    -0.117    -0.115    -0.114    -0.112    -0.111    -0.109    -0.107    -0.106    -0.104    -0.103    -0.101    -0.100    -0.098    -0.096    -0.095    -0.093    -0.092    -0.090    -0.089    -0.087    -0.085    -0.084    -0.082    -0.080    -0.079    -0.077    -0.076    -0.074    -0.072    -0.071    -0.069    -0.067    -0.066    -0.064    -0.063    -0.061    -0.059    -0.058    -0.056    -0.054    -0.053    -0.051    -0.049    -0.048    -0.046    -0.044    -0.043    -0.041    -0.039    -0.037    -0.036    -0.034    -0.032    -0.031    -0.029    -0.027    -0.025    -0.024    -0.022    -0.020    -0.019    -0.017    -0.015    -0.013    -0.011    -0.010    -0.008    -0.006    -0.004    -0.002     0.000     0.002
      1.071     0.000    -1.071    -2.020    -2.791    -3.373    -3.782    -4.049    -4.203    -4.272    -4.277    -4.234    -4.154    -4.042    -3.905    -3.745    -3.564    -3.364    -3.147    -2.915    -2.673    -2.424    -2.172    -1.923    -1.683    -1.456    -1.247    -1.060    -0.897    -0.760    -0.649    -0.564    -0.502    -0.460    -0.436    -0.426    -0.425    -0.432    -0.443    -0.456    -0.468    -0.479    -0.488    -0.493    -0.496    -0.495    -0.493    -0.489    -0.483    -0.477    -0.471    -0.464    -0.459    -0.453    -0.449    -0.445    -0.442    -0.439    -0.437    -0.435    -0.433    -0.431    -0.429    -0.426    -0.424    -0.422    -0.419    -0.416    -0.413    -0.410    -0.407    -0.404    -0.401    -0.398    -0.395    -0.393    -0.390    -0.387    -0.384    -0.381    -0.378    -0.376    -0.373    -0.370    -0.367    -0.365    -0.362    -0.359    -0.356    -0.353    -0.350    -0.348    -0.345    -0.342    -0.339    -0.336    -0.333    -0.330    -0.328    -0.325    -0.322    -0.319    -0.316    -0.313    -0.310    -0.307    -0.304    -0.302    -0.299    -0.296    -0.293    -0.290    -0.287    -0.284    -0.281    -0.278    -0.275    -0.272    -0.269    -0.266    -0.263    -0.260    -0.257    -0.254    -0.251    -0.248    -0.245    -0.242    -0.239    -0.236    -0.233    -0.230    -0.227    -0.224    -0.221    -0.217    -0.214    -0.211    -0.208    -0.205    -0.202    -0.199    -0.196    -0.192    -0.189    -0.186    -0.183    -0.180    -0.177    -0.173    -0.170    -0.167    -0.164    -0.161    -0.157    -0.154    -0.151    -0.148    -0.144    -0.141    -0.138    -0.135    -0.131    -0.128    -0.125    -0.121    -0.118    -0.115    -0.111    -0.108    -0.105    -0.102    -0.098    -0.095    -0.091    -0.088    -0.085    -0.081    -0.078    -0.075    -0.071    -0.068    -0.064    -0.061    -0.058    -0.054    -0.051    -0.047    -0.044    -0.040    -0.037    -0.033    -0.030    -0.026    -0.022    -0.019    -0.015    -0.011    -0.008    -0.004     0.000     0.004
      1.499     0.000    -1.499    -2.818    -3.878    -4.670    -5.223    -5.582    -5.791    -5.890    -5.905    -5.858    -5.761    -5.622    -5.448    -5.240    -5.002    -4.736    -4.443    -4.127    -3.794    -3.449    -3.098    -2.749    -2.410    -2.090    -1.794    -1.529    -1.298    -1.104    -0.948    -0.828    -0.741    -0.683    -0.650    -0.637    -0.638    -0.649    -0.666    -0.685    -0.704    -0.719    -0.731    -0.739    -0.743    -0.742    -0.738    -0.731    -0.723    -0.714    -0.704    -0.695    -0.686    -0.678    -0.672    -0.666    -0.661    -0.657    -0.654    -0.651    -0.648    -0.645    -0.642    -0.638    -0.635    -0.631    -0.627    -0.623    -0.619    -0.614    -0.610    -0.605    -0.601    -0.596    -0.592    -0.587    -0.583    -0.579    -0.575    -0.571    -0.566    -0.562    -0.558    -0.554    -0.550    -0.546    -0.541    -0.537    -0.533    -0.529    -0.524    -0.520    -0.516    -0.512    -0.507    -0.503    -0.499    -0.494    -0.490    -0.486    -0.482    -0.477    -0.473    -0.469    -0.464    -0.460    -0.456    -0.451    -0.447    -0.442    -0.438    -0.434    -0.429    -0.425    -0.420    -0.416    -0.412    -0.407    -0.403    -0.398    -0.394    -0.389    -0.385    -0.380    -0.376    -0.371    -0.367    -0.362    -0.357    -0.353    -0.348    -0.344    -0.339    -0.334    -0.330    -0.325    -0.321    -0.316    -0.311    -0.307    -0.302    -0.297    -0.292    -0.288    -0.283    -0.278    -0.273    -0.269    -0.264    -0.259    -0.254    -0.250    -0.245    -0.240    -0.235    -0.230    -0.225    -0.220    -0.216    -0.211    -0.206    -0.201    -0.196    -0.191    -0.186    -0.181    -0.176    -0.171    -0.166    -0.161    -0.156    -0.151    -0.146    -0.141    -0.136    -0.131    -0.126    -0.121    -0.116    -0.111    -0.106    -0.101    -0.096    -0.091    -0.086    -0.081    -0.075    -0.070    -0.065    -0.060    -0.055    -0.049    -0.044    -0.039    -0.033    -0.028    -0.022    -0.017    -0.011    -0.006     0.000     0.006
      1.837     0.000    -1.837    -3.441    -4.715    -5.652    -6.297    -6.712    -6.956    -7.075    -7.102    -7.059    -6.960    -6.813    -6.623    -6.392    -6.121    -5.814    -5.472    -5.099    -4.701    -4.285    -3.859    -3.434    -3.019    -2.625    -2.260    -1.933    -1.649    -1.411    -1.219    -1.072    -0.967    -0.899    -0.861    -0.847    -0.852    -0.868    -0.891    -0.916    -0.940    -0.960    -0.975    -0.985    -0.988    -0.987    -0.981    -0.972    -0.961    -0.949    -0.936    -0.923    -0.912    -0.902    -0.893    -0.886    -0.879    -0.874    -0.869    -0.865    -0.861    -0.857    -0.853    -0.849    -0.844    -0.839    -0.834    -0.829    -0.823    -0.817    -0.811    -0.805    -0.799    -0.793    -0.787    -0.781    -0.775    -0.770    -0.764    -0.759    -0.753    -0.748    -0.742    -0.736    -0.731    -0.725    -0.720    -0.714    -0.708    -0.703    -0.697    -0.691    -0.686    -0.680    -0.674    -0.669    -0.663    -0.657    -0.651    -0.646    -0.640    -0.634    -0.629    -0.623    -0.617    -0.611    -0.605    -0.600    -0.594    -0.588    -0.582    -0.576    -0.570    -0.565    -0.559    -0.553    -0.547    -0.541    -0.535    -0.529    -0.523    -0.517    -0.511    -0.505    -0.499    -0.493    -0.487    -0.481    -0.475    -0.469    -0.463    -0.457    -0.450    -0.444    -0.438    -0.432    -0.426    -0.420    -0.413    -0.407    -0.401    -0.395    -0.388    -0.382    -0.376    -0.369    -0.363    -0.357    -0.350    -0.344    -0.338    -0.331    -0.325    -0.318    -0.312    -0.305    -0.299    -0.292    -0.286    -0.280    -0.273    -0.266    -0.260    -0.253    -0.247    -0.240    -0.234    -0.227    -0.221    -0.214    -0.207    -0.201    -0.194    -0.187    -0.181    -0.174    -0.167    -0.161    -0.154    -0.147    -0.140    -0.134    -0.127    -0.120    -0.113    -0.106    -0.100    -0.093    -0.086    -0.079    -0.072    -0.065    -0.058    -0.051    -0.044    -0.037    -0.029    -0.022    -0.015    -0.007     0.000     0.007
      2.091     0.000    -2.091    -3.901    -5.319    -6.345    -7.039    -7.480    -7.739    -7.869    -7.906    -7.871    -7.779    -7.635    -7.442    -7.204    -6.921    -6.593    -6.224    -5.816    -5.378    -4.915    -4.439    -3.961    -3.493    -3.047    -2.635    -2.265    -1.943    -1.674    -1.459    -1.296    -1.180    -1.107    -1.068    -1.058    -1.067    -1.089    -1.118    -1.149    -1.177    -1.201    -1.219    -1.229    -1.233    -1.230    -1.222    -1.211    -1.196    -1.181    -1.165    -1.150    -1.136    -1.123    -1.113    -1.103    -1.096    -1.089    -1.083    -1.078    -1.073    -1.068    -1.063    -1.058    -1.052    -1.046    -1.039    -1.032    -1.025    -1.018    -1.010    -1.003    -0.995    -0.988    -0.980    -0.973    -0.966    -0.959    -0.952    -0.945    -0.938    -0.931    -0.924    -0.917    -0.910    -0.903    -0.896    -0.889    -0.882    -0.875    -0.868    -0.861    -0.854    -0.847    -0.840    -0.833    -0.826    -0.818    -0.811    -0.804    -0.797    -0.790    -0.783    -0.776    -0.768    -0.761    -0.754    -0.747    -0.739    -0.732    -0.725    -0.718    -0.710    -0.703    -0.696    -0.688    -0.681    -0.673    -0.666    -0.659    -0.651    -0.644    -0.636    -0.629    -0.621    -0.614    -0.606    -0.599    -0.591    -0.583    -0.576    -0.568    -0.560    -0.553    -0.545    -0.537    -0.530    -0.522    -0.514    -0.506    -0.499    -0.491    -0.483    -0.475    -0.467    -0.459    -0.451    -0.444    -0.436    -0.428    -0.420    -0.412    -0.404    -0.396    -0.388    -0.380    -0.372    -0.363    -0.355    -0.347    -0.339    -0.331    -0.323    -0.315    -0.307    -0.298    -0.290    -0.282    -0.274    -0.266    -0.257    -0.249    -0.241    -0.232    -0.224    -0.216    -0.207    -0.199    -0.191    -0.182    -0.174    -0.166    -0.157    -0.149    -0.140    -0.132    -0.123    -0.115    -0.106    -0.097    -0.089    -0.080    -0.071    -0.063    -0.054    -0.045    -0.036    -0.027    -0.018    -0.009     0.000     0.009
      2.271     0.000    -2.271    -4.223    -5.731    -6.801    -7.511    -7.955    -8.214    -8.347    -8.390    -8.363    -8.279    -8.142    -7.955    -7.718    -7.432    -7.097    -6.716    -6.292    -5.831    -5.343    -4.839    -4.330    -3.831    -3.356    -2.915    -2.521    -2.179    -1.894    -1.668    -1.499    -1.381    -1.309    -1.274    -1.268    -1.284    -1.312    -1.348    -1.384    -1.417    -1.443    -1.462    -1.473    -1.476    -1.471    -1.461    -1.446    -1.429    -1.410    -1.392    -1.374    -1.357    -1.343    -1.330    -1.319    -1.310    -1.302    -1.296    -1.290    -1.284    -1.278    -1.272    -1.265    -1.258    -1.250    -1.242    -1.234    -1.225    -1.216    -1.207    -1.198    -1.189    -1.181    -1.172    -1.163    -1.155    -1.146    -1.138    -1.130    -1.121    -1.113    -1.105    -1.097    -1.088    -1.080    -1.071    -1.063    -1.055    -1.046    -1.038    -1.029    -1.021    -1.012    -1.004    -0.995    -0.987    -0.978    -0.970    -0.961    -0.952    -0.944    -0.935    -0.927    -0.918    -0.909    -0.901    -0.892    -0.883    -0.875    -0.866    -0.857    -0.848    -0.840    -0.831    -0.822    -0.813    -0.804    -0.796    -0.787    -0.778    -0.769    -0.760    -0.751    -0.742    -0.733    -0.724    -0.715    -0.706    -0.697    -0.687    -0.678    -0.669    -0.660    -0.651    -0.642    -0.632    -0.623    -0.614    -0.604    -0.595    -0.586    -0.576    -0.567    -0.558    -0.548    -0.539    -0.529    -0.520    -0.510    -0.501    -0.491    -0.482    -0.472    -0.462    -0.453    -0.443    -0.433    -0.424    -0.414    -0.404    -0.395    -0.385    -0.375    -0.365    -0.356    -0.346    -0.336    -0.326    -0.316    -0.306    -0.297    -0.287    -0.277    -0.267    -0.257    -0.247    -0.237    -0.227    -0.217    -0.207    -0.197    -0.187    -0.177    -0.166    -0.156    -0.146    -0.136    -0.126    -0.115    -0.105    -0.095    -0.084    -0.074    -0.064    -0.053    -0.043    -0.032    -0.021    -0.011     0.000     0.011
      2.393     0.000    -2.393    -4.437    -5.995    -7.079    -7.782    -8.212    -8.460    -8.588    -8.632    -8.609    -8.531    -8.400    -8.218    -7.985    -7.700    -7.365    -6.981    -6.552    -6.085    -5.587    -5.072    -4.553    -4.043    -3.557    -3.108    -2.706    -2.361    -2.075    -1.850    -1.684    -1.571    -1.506    -1.479    -1.481    -1.504    -1.540    -1.580    -1.621    -1.657    -1.686    -1.705    -1.715    -1.716    -1.710    -1.697    -1.679    -1.658    -1.637    -1.615    -1.595    -1.576    -1.559    -1.545    -1.533    -1.522    -1.514    -1.506    -1.499    -1.492    -1.485    -1.478    -1.470    -1.462    -1.453    -1.443    -1.434    -1.423    -1.413    -1.403    -1.392    -1.382    -1.371    -1.361    -1.351    -1.341    -1.332    -1.322    -1.312    -1.303    -1.293    -1.283    -1.274    -1.264    -1.254    -1.245    -1.235    -1.225    -1.215    -1.205    -1.195    -1.185    -1.175    -1.166    -1.156    -1.146    -1.136    -1.126    -1.116    -1.106    -1.096    -1.086    -1.076    -1.066    -1.056    -1.046    -1.036    -1.026    -1.016    -1.005    -0.995    -0.985    -0.975    -0.965    -0.954    -0.944    -0.934    -0.923    -0.913    -0.903    -0.892    -0.882    -0.872    -0.861    -0.851    -0.840    -0.829    -0.819    -0.808    -0.798    -0.787    -0.776    -0.766    -0.755    -0.744    -0.734    -0.723    -0.712    -0.701    -0.690    -0.679    -0.668    -0.658    -0.647    -0.636    -0.625    -0.614    -0.603    -0.591    -0.580    -0.569    -0.558    -0.547    -0.536    -0.525    -0.513    -0.502    -0.491    -0.480    -0.468    -0.457    -0.446    -0.434    -0.423    -0.412    -0.400    -0.389    -0.377    -0.366    -0.355    -0.343    -0.332    -0.320    -0.309    -0.297    -0.285    -0.274    -0.262    -0.251    -0.239    -0.227    -0.216    -0.204    -0.192    -0.180    -0.169    -0.157    -0.145    -0.133    -0.121    -0.109    -0.097    -0.085    -0.073    -0.061    -0.049    -0.037    -0.024    -0.012     0.000     0.012
      2.471     0.000    -2.471    -4.570    -6.151    -7.231    -7.911    -8.316    -8.545    -8.661    -8.697    -8.673    -8.594    -8.465    -8.285    -8.054    -7.773    -7.440    -7.059    -6.632    -6.168    -5.674    -5.163    -4.648    -4.144    -3.665    -3.224    -2.833    -2.497    -2.223    -2.010    -1.856    -1.756    -1.702    -1.685    -1.697    -1.728    -1.771    -1.817    -1.861    -1.899    -1.928    -1.947    -1.955    -1.954    -1.945    -1.929    -1.908    -1.884    -1.860    -1.835    -1.812    -1.791    -1.773    -1.757    -1.744    -1.732    -1.723    -1.714    -1.706    -1.698    -1.690    -1.682    -1.673    -1.663    -1.653    -1.642    -1.631    -1.619    -1.607    -1.595    -1.584    -1.572    -1.560    -1.548    -1.537    -1.526    -1.515    -1.504    -1.493    -1.482    -1.471    -1.460    -1.449    -1.438    -1.427    -1.415    -1.404    -1.393    -1.382    -1.371    -1.359    -1.348    -1.337    -1.325    -1.314    -1.303    -1.292    -1.280    -1.269    -1.258    -1.246    -1.235    -1.223    -1.212    -1.201    -1.189    -1.178    -1.166    -1.155    -1.143    -1.131    -1.120    -1.108    -1.097    -1.085    -1.073    -1.061    -1.050    -1.038    -1.026    -1.014    -1.002    -0.990    -0.979    -0.967    -0.955    -0.943    -0.931    -0.918    -0.906    -0.894    -0.882    -0.870    -0.858    -0.846    -0.833    -0.821    -0.809    -0.796    -0.784    -0.772    -0.759    -0.747    -0.734    -0.722    -0.709    -0.697    -0.684    -0.671    -0.659    -0.646    -0.634    -0.621    -0.608    -0.595    -0.583    -0.570    -0.557    -0.544    -0.531    -0.519    -0.506    -0.493    -0.480    -0.467    -0.454    -0.441    -0.428    -0.415    -0.402    -0.389    -0.376    -0.363    -0.349    -0.336    -0.323    -0.310    -0.297    -0.284    -0.270    -0.257    -0.244    -0.230    -0.217    -0.204    -0.190    -0.177    -0.164    -0.150    -0.137    -0.123    -0.110    -0.096    -0.082    -0.069    -0.055    -0.041    -0.028    -0.014     0.000     0.014
