      0.000     0.000     0.219     0.417     0.580     0.702     0.783     0.826     0.839     0.828     0.801     0.765     0.726     0.688     0.655     0.627     0.605     0.591     0.581     0.576     0.575     0.576     0.577     0.579     0.581     0.582     0.582     0.581     0.579     0.576     0.572     0.568     0.564     0.559     0.555     0.551     0.547     0.543     0.539     0.535     0.531     0.528     0.525     0.521     0.518     0.515     0.512     0.509     0.505     0.502     0.499     0.496     0.493     0.489     0.486     0.483     0.480     0.477     0.474     0.471     0.468     0.465     0.462     0.459     0.456     0.454     0.451     0.448     0.445     0.442     0.440     0.437     0.434     0.432     0.429     0.426     0.423     0.421     0.418     0.415     0.413     0.410     0.407     0.405     0.402     0.399     0.397     0.394     0.391     0.388     0.386     0.383     0.380     0.377     0.374     0.372     0.369     0.366     0.363     0.360     0.357     0.354     0.351     0.348     0.345     0.342     0.339     0.336     0.333     0.329     0.326     0.323     0.320     0.316     0.313     0.310     0.306     0.303     0.300     0.296     0.293     0.289     0.286     0.282     0.279     0.275     0.271     0.268     0.264     0.260     0.257     0.253     0.249     0.245     0.242     0.238     0.234     0.230     0.226     0.223     0.219     0.215     0.211     0.207     0.203     0.199     0.195     0.192     0.188     0.184     0.180     0.176     0.172     0.168     0.164     0.160     0.157     0.153     0.149     0.145     0.141     0.138     0.134     0.130     0.126     0.123     0.119     0.115     0.111     0.108     0.104     0.101     0.097     0.093     0.090     0.086     0.083     0.079     0.076     0.072     0.069     0.065     0.062     0.058     0.055     0.051     0.048     0.045     0.041     0.038     0.034     0.031     0.028     0.024     0.021     0.017     0.014     0.011     0.007     0.004     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
      0.219     0.000    -0.219    -0.417    -0.580    -0.702    -0.783    -0.826    -0.839    -0.828    -0.801    -0.765    -0.726    -0.688    -0.655    -0.627    -0.605    -0.591    -0.581    -0.576    -0.575    -0.576    -0.577    -0.579    -0.581    -0.582    -0.582    -0.581    -0.579    -0.576    -0.572    -0.568    -0.564    -0.559    -0.555    -0.551    -0.547    -0.543    -0.539    -0.535    -0.531    -0.528    -0.525    -0.521    -0.518    -0.515    -0.512    -0.509    -0.505    -0.502    -0.499    -0.496    -0.493    -0.489    -0.486    -0.483    -0.480    -0.477    -0.474    -0.471    -0.468    -0.465    -0.462    -0.459    -0.456    -0.454    -0.451    -0.448    -0.445    -0.442    -0.440    -0.437    -0.434    -0.432    -0.429    -0.426    -0.423    -0.421    -0.418    -0.415    -0.413    -0.410    -0.407    -0.405    -0.402    -0.399    -0.397    -0.394    -0.391    -0.388    -0.386    -0.383    -0.380    -0.377    -0.374    -0.372    -0.369    -0.366    -0.363    -0.360    -0.357    -0.354    -0.351    -0.348    -0.345    -0.342    -0.339    -0.336    -0.333    -0.329    -0.326    -0.323    -0.320    -0.316    -0.313    -0.310    -0.306    -0.303    -0.300    -0.296    -0.293    -0.289    -0.286    -0.282    -0.279    -0.275    -0.271    -0.268    -0.264    -0.260    -0.257    -0.253    -0.249    -0.245    -0.242    -0.238    -0.234    -0.230    -0.226    -0.223    -0.219    -0.215    -0.211    -0.207    -0.203    -0.199    -0.195    -0.192    -0.188    -0.184    -0.180    -0.176    -0.172    -0.168    -0.164    -0.160    -0.157    -0.153    -0.149    -0.145    -0.141    -0.138    -0.134    -0.130    -0.126    -0.123    -0.119    -0.115    -0.111    -0.108    -0.104    -0.101    -0.097    -0.093    -0.090    -0.086    -0.083    -0.079    -0.076    -0.072    -0.069    -0.065    -0.062    -0.058    -0.055    -0.051    -0.048    -0.045    -0.041    -0.038    -0.034    -0.031    -0.028    -0.024    -0.021    -0.017    -0.014    -0.011    -0.007    -0.004     0.000     0.004
      0.438     0.000    -0.438    -0.833    -1.159    -1.402    -1.564    -1.651    -1.676    -1.654    -1.600    -1.529    -1.451    -1.375    -1.308    -1.252    -1.210    -1.180    -1.161    -1.151    -1.148    -1.150    -1.153    -1.157    -1.161    -1.163    -1.162    -1.160    -1.156    -1.150    -1.143    -1.135    -1.126    -1.118    -1.109    -1.100    -1.092    -1.084    -1.076    -1.069    -1.062    -1.055    -1.048    -1.042    -1.035    -1.029    -1.022    -1.016    -1.010    -1.003    -0.997    -0.990    -0.984    -0.978    -0.971    -0.965    -0.959    -0.953    -0.947    -0.941    -0.935    -0.929    -0.923    -0.917    -0.912    -0.906    -0.900    -0.895    -0.889    -0.884    -0.878    -0.873    -0.867    -0.862    -0.857    -0.851    -0.846    -0.841    -0.835    -0.830    -0.824    -0.819    -0.814    -0.808    -0.803    -0.798    -0.792    -0.787    -0.781    -0.776    -0.770    -0.765    -0.759    -0.753    -0.748    -0.742    -0.736    -0.731    -0.725    -0.719    -0.713    -0.707    -0.701    -0.695    -0.689    -0.683    -0.677    -0.670    -0.664    -0.658    -0.651    -0.645    -0.638    -0.632    -0.625    -0.619    -0.612    -0.605    -0.598    -0.591    -0.584    -0.577    -0.570    -0.563    -0.556    -0.549    -0.542    -0.535    -0.527    -0.520    -0.512    -0.505    -0.498    -0.490    -0.483    -0.475    -0.467    -0.460    -0.452    -0.444    -0.437    -0.429    -0.421    -0.413    -0.406    -0.398    -0.390    -0.382    -0.375    -0.367    -0.359    -0.351    -0.344    -0.336    -0.328    -0.320    -0.313    -0.305    -0.297    -0.290    -0.282    -0.274    -0.267    -0.259    -0.252    -0.244    -0.237    -0.230    -0.222    -0.215    -0.208    -0.200    -0.193    -0.186    -0.179    -0.172    -0.165    -0.158    -0.151    -0.144    -0.137    -0.130    -0.123    -0.116    -0.109    -0.103    -0.096    -0.089    -0.082    -0.075    -0.069    -0.062    -0.055    -0.048    -0.042    -0.035    -0.028    -0.021    -0.014    -0.007     0.000     0.007
      0.656     0.000    -0.656    -1.248    -1.735    -2.100    -2.342    -2.472    -2.510    -2.477    -2.397    -2.289    -2.172    -2.059    -1.958    -1.875    -1.811    -1.766    -1.738    -1.724    -1.720    -1.722    -1.727    -1.733    -1.738    -1.741    -1.741    -1.737    -1.731    -1.722    -1.712    -1.699    -1.687    -1.673    -1.660    -1.647    -1.635    -1.623    -1.611    -1.600    -1.590    -1.580    -1.570    -1.560    -1.550    -1.540    -1.531    -1.521    -1.512    -1.502    -1.492    -1.483    -1.473    -1.464    -1.454    -1.445    -1.436    -1.427    -1.418    -1.409    -1.400    -1.391    -1.382    -1.374    -1.365    -1.357    -1.348    -1.340    -1.331    -1.323    -1.315    -1.307    -1.299    -1.291    -1.282    -1.274    -1.266    -1.258    -1.250    -1.242    -1.234    -1.226    -1.218    -1.210    -1.202    -1.194    -1.186    -1.178    -1.169    -1.161    -1.153    -1.145    -1.136    -1.128    -1.119    -1.111    -1.102    -1.094    -1.085    -1.076    -1.067    -1.058    -1.049    -1.040    -1.031    -1.022    -1.013    -1.003    -0.994    -0.984    -0.975    -0.965    -0.955    -0.946    -0.936    -0.926    -0.916    -0.905    -0.895    -0.885    -0.875    -0.864    -0.854    -0.843    -0.832    -0.822    -0.811    -0.800    -0.789    -0.778    -0.767    -0.756    -0.744    -0.733    -0.722    -0.711    -0.699    -0.688    -0.676    -0.665    -0.653    -0.642    -0.630    -0.618    -0.607    -0.595    -0.584    -0.572    -0.560    -0.549    -0.537    -0.525    -0.514    -0.502    -0.491    -0.479    -0.467    -0.456    -0.444    -0.433    -0.422    -0.410    -0.399    -0.388    -0.377    -0.365    -0.354    -0.343    -0.332    -0.321    -0.310    -0.299    -0.289    -0.278    -0.267    -0.257    -0.246    -0.236    -0.225    -0.215    -0.204    -0.194    -0.184    -0.173    -0.163    -0.153    -0.143    -0.133    -0.122    -0.112    -0.102    -0.092    -0.082    -0.072    -0.062    -0.052    -0.041    -0.031    -0.021    -0.010     0.000     0.010
      0.873     0.000    -0.873    -1.661    -2.309    -2.794    -3.116    -3.289    -3.339    -3.295    -3.188    -3.046    -2.890    -2.739    -2.605    -2.494    -2.409    -2.350    -2.312    -2.293    -2.287    -2.290    -2.297    -2.305    -2.312    -2.315    -2.315    -2.311    -2.302    -2.291    -2.277    -2.260    -2.243    -2.226    -2.208    -2.191    -2.174    -2.158    -2.143    -2.128    -2.114    -2.101    -2.087    -2.074    -2.062    -2.049    -2.036    -2.023    -2.010    -1.998    -1.985    -1.972    -1.959    -1.947    -1.934    -1.922    -1.909    -1.897    -1.885    -1.873    -1.861    -1.850    -1.838    -1.827    -1.815    -1.804    -1.793    -1.782    -1.771    -1.760    -1.749    -1.738    -1.727    -1.716    -1.705    -1.695    -1.684    -1.673    -1.663    -1.652    -1.641    -1.630    -1.620    -1.609    -1.598    -1.588    -1.577    -1.566    -1.555    -1.544    -1.533    -1.522    -1.511    -1.500    -1.488    -1.477    -1.466    -1.454    -1.442    -1.431    -1.419    -1.407    -1.395    -1.383    -1.371    -1.359    -1.346    -1.334    -1.321    -1.309    -1.296    -1.283    -1.270    -1.257    -1.244    -1.230    -1.217    -1.204    -1.190    -1.176    -1.162    -1.149    -1.134    -1.120    -1.106    -1.092    -1.077    -1.063    -1.048    -1.034    -1.019    -1.004    -0.989    -0.974    -0.959    -0.944    -0.929    -0.914    -0.899    -0.883    -0.868    -0.852    -0.837    -0.822    -0.806    -0.791    -0.775    -0.760    -0.744    -0.729    -0.713    -0.698    -0.682    -0.667    -0.651    -0.636    -0.621    -0.605    -0.590    -0.575    -0.560    -0.545    -0.530    -0.515    -0.500    -0.485    -0.470    -0.455    -0.441    -0.426    -0.412    -0.397    -0.383    -0.369    -0.354    -0.340    -0.326    -0.312    -0.298    -0.284    -0.271    -0.257    -0.243    -0.229    -0.216    -0.202    -0.189    -0.175    -0.162    -0.148    -0.135    -0.122    -0.108    -0.095    -0.081    -0.068    -0.055    -0.041    -0.027    -0.014     0.000     0.014
      1.089     0.000    -1.089    -2.070    -2.879    -3.484    -3.885    -4.101    -4.163    -4.108    -3.975    -3.796    -3.602    -3.414    -3.246    -3.108    -3.002    -2.928    -2.882    -2.858    -2.850    -2.854    -2.863    -2.873    -2.881    -2.886    -2.885    -2.880    -2.869    -2.855    -2.837    -2.817    -2.796    -2.774    -2.752    -2.730    -2.709    -2.689    -2.670    -2.652    -2.635    -2.618    -2.601    -2.585    -2.569    -2.553    -2.537    -2.521    -2.505    -2.489    -2.473    -2.457    -2.441    -2.426    -2.410    -2.395    -2.379    -2.364    -2.349    -2.334    -2.319    -2.305    -2.290    -2.276    -2.262    -2.248    -2.234    -2.220    -2.206    -2.192    -2.179    -2.165    -2.152    -2.138    -2.125    -2.111    -2.098    -2.085    -2.071    -2.058    -2.045    -2.031    -2.018    -2.005    -1.991    -1.978    -1.964    -1.951    -1.937    -1.923    -1.910    -1.896    -1.882    -1.868    -1.854    -1.840    -1.825    -1.811    -1.797    -1.782    -1.767    -1.753    -1.738    -1.723    -1.707    -1.692    -1.677    -1.661    -1.646    -1.630    -1.614    -1.598    -1.582    -1.565    -1.549    -1.532    -1.516    -1.499    -1.482    -1.465    -1.447    -1.430    -1.413    -1.395    -1.377    -1.359    -1.341    -1.323    -1.305    -1.287    -1.269    -1.250    -1.231    -1.213    -1.194    -1.175    -1.156    -1.137    -1.118    -1.099    -1.080    -1.061    -1.042    -1.022    -1.003    -0.984    -0.964    -0.945    -0.926    -0.906    -0.887    -0.868    -0.849    -0.829    -0.810    -0.791    -0.772    -0.753    -0.734    -0.715    -0.696    -0.677    -0.658    -0.640    -0.621    -0.603    -0.584    -0.566    -0.548    -0.529    -0.511    -0.493    -0.476    -0.458    -0.440    -0.422    -0.405    -0.387    -0.370    -0.353    -0.336    -0.319    -0.302    -0.285    -0.268    -0.251    -0.234    -0.217    -0.200    -0.184    -0.167    -0.150    -0.134    -0.117    -0.101    -0.084    -0.067    -0.051    -0.034    -0.017     0.000     0.017
      1.303     0.000    -1.303    -2.477    -3.444    -4.168    -4.647    -4.906    -4.980    -4.914    -4.754    -4.541    -4.308    -4.083    -3.882    -3.717    -3.590    -3.501    -3.446    -3.417    -3.408    -3.412    -3.423    -3.435    -3.445    -3.450    -3.450    -3.443    -3.431    -3.413    -3.392    -3.368    -3.343    -3.316    -3.290    -3.264    -3.239    -3.216    -3.193    -3.171    -3.150    -3.130    -3.110    -3.091    -3.071    -3.052    -3.033    -3.014    -2.995    -2.976    -2.957    -2.938    -2.919    -2.900    -2.881    -2.863    -2.844    -2.826    -2.808    -2.790    -2.773    -2.755    -2.738    -2.721    -2.704    -2.687    -2.670    -2.654    -2.637    -2.621    -2.604    -2.588    -2.572    -2.556    -2.540    -2.524    -2.508    -2.492    -2.476    -2.460    -2.444    -2.428    -2.412    -2.396    -2.380    -2.364    -2.348    -2.331    -2.315    -2.299    -2.282    -2.266    -2.249    -2.232    -2.216    -2.199    -2.182    -2.164    -2.147    -2.130    -2.112    -2.094    -2.076    -2.058    -2.040    -2.022    -2.004    -1.985    -1.966    -1.947    -1.928    -1.909    -1.890    -1.870    -1.850    -1.831    -1.811    -1.791    -1.770    -1.750    -1.729    -1.708    -1.687    -1.666    -1.645    -1.624    -1.602    -1.581    -1.559    -1.537    -1.515    -1.493    -1.471    -1.448    -1.426    -1.403    -1.381    -1.358    -1.335    -1.312    -1.290    -1.267    -1.244    -1.221    -1.197    -1.174    -1.151    -1.128    -1.105    -1.082    -1.059    -1.036    -1.013    -0.990    -0.967    -0.944    -0.921    -0.898    -0.875    -0.853    -0.830    -0.808    -0.785    -0.763    -0.741    -0.718    -0.696    -0.675    -0.653    -0.631    -0.609    -0.588    -0.567    -0.545    -0.524    -0.503    -0.482    -0.461    -0.441    -0.420    -0.399    -0.379    -0.359    -0.338    -0.318    -0.298    -0.278    -0.258    -0.238    -0.218    -0.198    -0.179    -0.159    -0.139    -0.119    -0.099    -0.080    -0.060    -0.040    -0.020     0.000     0.020
      1.514     0.000    -1.514    -2.879    -4.003    -4.845    -5.402    -5.702    -5.788    -5.712    -5.525    -5.277    -5.007    -4.744    -4.511    -4.319    -4.171    -4.068    -4.004    -3.970    -3.960    -3.965    -3.977    -3.991    -4.003    -4.009    -4.008    -4.001    -3.986    -3.966    -3.941    -3.914    -3.884    -3.853    -3.823    -3.793    -3.764    -3.736    -3.709    -3.684    -3.660    -3.636    -3.613    -3.590    -3.568    -3.546    -3.524    -3.501    -3.479    -3.457    -3.435    -3.413    -3.391    -3.369    -3.347    -3.325    -3.304    -3.283    -3.262    -3.241    -3.221    -3.200    -3.180    -3.160    -3.141    -3.121    -3.102    -3.082    -3.063    -3.044    -3.025    -3.006    -2.987    -2.968    -2.950    -2.931    -2.912    -2.894    -2.875    -2.857    -2.838    -2.820    -2.801    -2.782    -2.764    -2.745    -2.726    -2.707    -2.689    -2.670    -2.650    -2.631    -2.612    -2.592    -2.573    -2.553    -2.533    -2.513    -2.493    -2.473    -2.452    -2.432    -2.411    -2.390    -2.369    -2.348    -2.326    -2.305    -2.283    -2.261    -2.239    -2.216    -2.194    -2.171    -2.148    -2.125    -2.102    -2.079    -2.055    -2.031    -2.007    -1.983    -1.959    -1.934    -1.910    -1.885    -1.860    -1.835    -1.809    -1.784    -1.758    -1.733    -1.707    -1.681    -1.655    -1.628    -1.602    -1.576    -1.549    -1.523    -1.496    -1.469    -1.443    -1.416    -1.389    -1.362    -1.335    -1.308    -1.281    -1.255    -1.228    -1.201    -1.174    -1.147    -1.121    -1.094    -1.067    -1.041    -1.014    -0.988    -0.962    -0.936    -0.910    -0.884    -0.858    -0.832    -0.807    -0.781    -0.756    -0.731    -0.706    -0.681    -0.656    -0.631    -0.607    -0.582    -0.558    -0.534    -0.510    -0.486    -0.462    -0.438    -0.415    -0.391    -0.368    -0.344    -0.321    -0.298    -0.275    -0.252    -0.229    -0.206    -0.183    -0.160    -0.137    -0.114    -0.092    -0.069    -0.046    -0.023     0.000     0.023
      1.724     0.000    -1.724    -3.277    -4.557    -5.515    -6.149    -6.490    -6.588    -6.500    -6.288    -6.005    -5.697    -5.398    -5.132    -4.913    -4.745    -4.628    -4.554    -4.517    -4.505    -4.510    -4.524    -4.541    -4.554    -4.561    -4.560    -4.551    -4.535    -4.512    -4.484    -4.452    -4.418    -4.383    -4.348    -4.314    -4.281    -4.250    -4.220    -4.191    -4.163    -4.136    -4.110    -4.084    -4.059    -4.033    -4.008    -3.983    -3.957    -3.932    -3.907    -3.882    -3.857    -3.832    -3.807    -3.782    -3.758    -3.734    -3.710    -3.686    -3.663    -3.640    -3.617    -3.594    -3.572    -3.550    -3.527    -3.505    -3.483    -3.462    -3.440    -3.418    -3.397    -3.376    -3.354    -3.333    -3.312    -3.291    -3.270    -3.249    -3.227    -3.206    -3.185    -3.164    -3.143    -3.121    -3.100    -3.079    -3.057    -3.035    -3.014    -2.992    -2.970    -2.947    -2.925    -2.903    -2.880    -2.857    -2.834    -2.811    -2.788    -2.765    -2.741    -2.717    -2.693    -2.669    -2.644    -2.620    -2.595    -2.570    -2.545    -2.519    -2.494    -2.468    -2.442    -2.416    -2.389    -2.362    -2.335    -2.308    -2.281    -2.254    -2.226    -2.198    -2.170    -2.142    -2.113    -2.085    -2.056    -2.027    -1.998    -1.968    -1.939    -1.909    -1.880    -1.850    -1.820    -1.790    -1.760    -1.729    -1.699    -1.669    -1.638    -1.608    -1.577    -1.547    -1.516    -1.486    -1.455    -1.424    -1.394    -1.363    -1.333    -1.302    -1.272    -1.242    -1.211    -1.181    -1.151    -1.121    -1.091    -1.062    -1.032    -1.002    -0.973    -0.944    -0.915    -0.886    -0.857    -0.828    -0.800    -0.772    -0.743    -0.715    -0.687    -0.660    -0.632    -0.604    -0.577    -0.550    -0.523    -0.496    -0.469    -0.442    -0.416    -0.389    -0.363    -0.337    -0.311    -0.285    -0.258    -0.233    -0.207    -0.181    -0.155    -0.129    -0.103    -0.077    -0.052    -0.026     0.000     0.026
