      0.000     0.000    -2.211    -3.570    -4.197    -4.246    -3.880    -3.257    -2.513    -1.755    -1.061    -0.480    -0.036     0.269     0.445     0.513     0.498     0.426     0.320     0.201     0.084    -0.020    -0.104    -0.167    -0.207    -0.229    -0.234    -0.228    -0.213    -0.195    -0.175    -0.156    -0.140    -0.127    -0.117    -0.111    -0.108    -0.107    -0.108    -0.110    -0.113    -0.115    -0.117    -0.119    -0.120    -0.121    -0.122    -0.121    -0.121    -0.120    -0.120    -0.119    -0.118    -0.117    -0.117    -0.116    -0.115    -0.115    -0.115    -0.114    -0.114    -0.114    -0.114    -0.113    -0.113    -0.113    -0.112    -0.112    -0.112    -0.111    -0.111    -0.110    -0.110    -0.109    -0.109    -0.109    -0.108    -0.108    -0.107    -0.107    -0.106    -0.106    -0.105    -0.105    -0.104    -0.104    -0.103    -0.103    -0.102    -0.102    -0.101    -0.101    -0.100    -0.100    -0.100    -0.099    -0.099    -0.098    -0.098    -0.097    -0.097    -0.097    -0.096    -0.096    -0.095    -0.095    -0.094    -0.094    -0.093    -0.092    -0.092    -0.091    -0.090    -0.090    -0.089    -0.088    -0.087    -0.086    -0.085    -0.084    -0.083    -0.082    -0.081    -0.080    -0.079    -0.078    -0.076    -0.075    -0.074    -0.073    -0.071    -0.070    -0.069    -0.068    -0.067    -0.066    -0.065    -0.063    -0.062    -0.062    -0.061    -0.060    -0.059    -0.059    -0.058    -0.058    -0.057    -0.057    -0.057    -0.057    -0.056    -0.056    -0.057    -0.057    -0.057    -0.057    -0.058    -0.058    -0.058    -0.059    -0.059    -0.060    -0.060    -0.061    -0.061    -0.062    -0.062    -0.062    -0.062    -0.063    -0.063    -0.063    -0.063    -0.063    -0.062    -0.062    -0.061    -0.061    -0.060    -0.059    -0.058    -0.057    -0.056    -0.055    -0.054    -0.052    -0.050    -0.049    -0.047    -0.045    -0.043    -0.041    -0.038    -0.035    -0.033    -0.029    -0.025    -0.021    -0.015    -0.009     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
     -2.211     0.000     2.211     3.570     4.197     4.246     3.880     3.257     2.513     1.755     1.061     0.480     0.036    -0.269    -0.445    -0.513    -0.498    -0.426    -0.320    -0.201    -0.084     0.020     0.104     0.167     0.207     0.229     0.234     0.228     0.213     0.195     0.175     0.156     0.140     0.127     0.117     0.111     0.108     0.107     0.108     0.110     0.113     0.115     0.117     0.119     0.120     0.121     0.122     0.121     0.121     0.120     0.120     0.119     0.118     0.117     0.117     0.116     0.115     0.115     0.115     0.114     0.114     0.114     0.114     0.113     0.113     0.113     0.112     0.112     0.112     0.111     0.111     0.110     0.110     0.109     0.109     0.109     0.108     0.108     0.107     0.107     0.106     0.106     0.105     0.105     0.104     0.104     0.103     0.103     0.102     0.102     0.101     0.101     0.100     0.100     0.100     0.099     0.099     0.098     0.098     0.097     0.097     0.097     0.096     0.096     0.095     0.095     0.094     0.094     0.093     0.092     0.092     0.091     0.090     0.090     0.089     0.088     0.087     0.086     0.085     0.084     0.083     0.082     0.081     0.080     0.079     0.078     0.076     0.075     0.074     0.073     0.071     0.070     0.069     0.068     0.067     0.066     0.065     0.063     0.062     0.062     0.061     0.060     0.059     0.059     0.058     0.058     0.057     0.057     0.057     0.057     0.056     0.056     0.057     0.057     0.057     0.057     0.058     0.058     0.058     0.059     0.059     0.060     0.060     0.061     0.061     0.062     0.062     0.062     0.062     0.063     0.063     0.063     0.063     0.063     0.062     0.062     0.061     0.061     0.060     0.059     0.058     0.057     0.056     0.055     0.054     0.052     0.050     0.049     0.047     0.045     0.043     0.041     0.038     0.035     0.033     0.029     0.025     0.021     0.015     0.009     0.000    -0.009
     -4.411     0.000     4.411     7.126     8.378     8.474     7.743     6.498     5.010     3.495     2.109     0.948     0.060    -0.549    -0.901    -1.038    -1.007    -0.863    -0.651    -0.413    -0.179     0.028     0.197     0.322     0.403     0.446     0.456     0.443     0.415     0.378     0.338     0.301     0.268     0.242     0.223     0.211     0.205     0.203     0.205     0.209     0.213     0.218     0.223     0.227     0.229     0.231     0.231     0.231     0.230     0.229     0.227     0.226     0.224     0.223     0.221     0.220     0.219     0.219     0.218     0.217     0.217     0.216     0.216     0.215     0.215     0.214     0.213     0.213     0.212     0.211     0.210     0.209     0.208     0.207     0.206     0.205     0.205     0.204     0.203     0.202     0.201     0.200     0.199     0.198     0.197     0.196     0.195     0.194     0.193     0.192     0.191     0.190     0.189     0.188     0.188     0.187     0.186     0.185     0.184     0.183     0.182     0.182     0.181     0.180     0.179     0.178     0.177     0.176     0.174     0.173     0.172     0.171     0.169     0.168     0.166     0.164     0.163     0.161     0.159     0.157     0.155     0.153     0.151     0.148     0.146     0.144     0.141     0.139     0.136     0.134     0.132     0.129     0.127     0.124     0.122     0.120     0.118     0.116     0.114     0.112     0.110     0.109     0.107     0.106     0.105     0.104     0.103     0.102     0.102     0.102     0.102     0.102     0.102     0.102     0.103     0.103     0.104     0.105     0.106     0.107     0.107     0.108     0.109     0.110     0.111     0.112     0.113     0.113     0.114     0.114     0.114     0.115     0.114     0.114     0.114     0.113     0.112     0.111     0.109     0.108     0.106     0.104     0.102     0.099     0.096     0.093     0.090     0.087     0.083     0.079     0.075     0.071     0.066     0.061     0.055     0.048     0.041     0.032     0.022     0.011     0.000    -0.011
     -6.601     0.000     6.601    10.664    12.537    12.679    11.583     9.717     7.488     5.219     3.142     1.403     0.072    -0.840    -1.367    -1.571    -1.526    -1.309    -0.992    -0.635    -0.285     0.026     0.279     0.466     0.588     0.651     0.667     0.648     0.605     0.550     0.490     0.434     0.386     0.347     0.318     0.300     0.290     0.288     0.290     0.296     0.303     0.311     0.318     0.323     0.327     0.330     0.331     0.330     0.329     0.327     0.325     0.322     0.320     0.317     0.316     0.314     0.312     0.311     0.310     0.309     0.309     0.308     0.307     0.306     0.305     0.304     0.303     0.302     0.301     0.300     0.299     0.297     0.296     0.295     0.293     0.292     0.290     0.289     0.287     0.286     0.284     0.283     0.281     0.280     0.279     0.277     0.276     0.274     0.273     0.272     0.270     0.269     0.268     0.266     0.265     0.264     0.262     0.261     0.260     0.259     0.257     0.256     0.255     0.253     0.252     0.250     0.249     0.247     0.245     0.244     0.242     0.240     0.237     0.235     0.233     0.230     0.228     0.225     0.222     0.219     0.216     0.213     0.210     0.206     0.203     0.199     0.196     0.192     0.189     0.185     0.181     0.178     0.174     0.171     0.167     0.164     0.161     0.157     0.155     0.152     0.149     0.147     0.145     0.143     0.141     0.140     0.139     0.138     0.137     0.137     0.137     0.137     0.137     0.138     0.138     0.139     0.140     0.142     0.143     0.144     0.146     0.147     0.149     0.150     0.151     0.152     0.154     0.155     0.155     0.156     0.156     0.157     0.156     0.156     0.155     0.154     0.153     0.151     0.149     0.147     0.144     0.141     0.138     0.134     0.130     0.125     0.121     0.116     0.110     0.105     0.099     0.092     0.085     0.078     0.070     0.060     0.050     0.038     0.024     0.011     0.000    -0.011
     -8.777     0.000     8.777    14.179    16.669    16.857    15.397    12.913     9.946     6.925     4.160     1.845     0.074    -1.140    -1.842    -2.113    -2.052    -1.764    -1.341    -0.866    -0.400     0.014     0.351     0.600     0.762     0.847     0.868     0.842     0.785     0.711     0.632     0.558     0.493     0.441     0.403     0.379     0.366     0.363     0.366     0.374     0.383     0.393     0.402     0.410     0.415     0.418     0.420     0.419     0.417     0.415     0.412     0.408     0.405     0.402     0.400     0.397     0.395     0.394     0.393     0.391     0.390     0.389     0.388     0.387     0.386     0.385     0.384     0.382     0.381     0.379     0.377     0.376     0.374     0.372     0.370     0.368     0.366     0.364     0.362     0.360     0.358     0.356     0.354     0.353     0.351     0.349     0.347     0.345     0.343     0.341     0.340     0.338     0.336     0.334     0.333     0.331     0.329     0.328     0.326     0.324     0.323     0.321     0.319     0.317     0.315     0.313     0.311     0.309     0.307     0.304     0.302     0.299     0.296     0.293     0.290     0.287     0.283     0.280     0.276     0.272     0.268     0.264     0.260     0.255     0.250     0.246     0.241     0.236     0.231     0.227     0.222     0.217     0.212     0.207     0.203     0.198     0.194     0.190     0.186     0.183     0.179     0.176     0.173     0.171     0.169     0.167     0.165     0.164     0.163     0.163     0.163     0.163     0.163     0.164     0.165     0.166     0.168     0.169     0.171     0.173     0.175     0.177     0.179     0.181     0.183     0.184     0.186     0.187     0.188     0.189     0.190     0.190     0.190     0.189     0.188     0.187     0.185     0.183     0.181     0.178     0.174     0.170     0.166     0.161     0.156     0.150     0.144     0.137     0.130     0.123     0.115     0.107     0.098     0.089     0.078     0.067     0.054     0.039     0.024     0.009     0.000    -0.009
    -10.938     0.000    10.938    17.669    20.771    21.002    19.179    16.080    12.378     8.610     5.162     2.274     0.066    -1.448    -2.323    -2.661    -2.585    -2.224    -1.698    -1.105    -0.523    -0.006     0.414     0.724     0.927     1.032     1.059     1.026     0.955     0.863     0.765     0.671     0.590     0.526     0.479     0.448     0.433     0.428     0.433     0.442     0.454     0.467     0.478     0.487     0.494     0.498     0.499     0.499     0.497     0.493     0.489     0.485     0.481     0.478     0.475     0.472     0.469     0.467     0.466     0.464     0.463     0.462     0.461     0.459     0.458     0.456     0.455     0.453     0.451     0.449     0.447     0.445     0.442     0.440     0.438     0.435     0.433     0.431     0.428     0.426     0.423     0.421     0.419     0.416     0.414     0.411     0.409     0.407     0.405     0.402     0.400     0.398     0.396     0.394     0.392     0.389     0.387     0.385     0.383     0.381     0.379     0.377     0.375     0.372     0.370     0.367     0.365     0.362     0.359     0.356     0.353     0.350     0.346     0.343     0.339     0.335     0.331     0.326     0.321     0.317     0.311     0.306     0.301     0.295     0.290     0.284     0.278     0.272     0.266     0.260     0.254     0.248     0.242     0.236     0.231     0.225     0.220     0.215     0.210     0.205     0.201     0.197     0.194     0.191     0.188     0.186     0.184     0.183     0.182     0.181     0.181     0.181     0.182     0.183     0.184     0.186     0.188     0.190     0.192     0.194     0.197     0.199     0.202     0.204     0.207     0.209     0.211     0.213     0.214     0.215     0.216     0.216     0.216     0.216     0.215     0.213     0.211     0.209     0.205     0.202     0.197     0.193     0.187     0.181     0.175     0.168     0.161     0.153     0.145     0.136     0.127     0.117     0.106     0.095     0.083     0.069     0.054     0.038     0.021     0.007     0.000    -0.007
    -13.079     0.000    13.079    21.128    24.835    25.108    22.925    19.214    14.783    10.273     6.146     2.691     0.048    -1.764    -2.810    -3.213    -3.122    -2.690    -2.059    -1.349    -0.653    -0.034     0.469     0.840     1.082     1.209     1.240     1.201     1.116     1.006     0.888     0.776     0.679     0.602     0.546     0.509     0.490     0.486     0.491     0.502     0.516     0.531     0.545     0.556     0.564     0.569     0.571     0.570     0.567     0.564     0.559     0.554     0.549     0.545     0.541     0.538     0.535     0.533     0.531     0.529     0.527     0.526     0.524     0.523     0.521     0.519     0.517     0.515     0.513     0.511     0.508     0.506     0.503     0.500     0.497     0.495     0.492     0.489     0.486     0.483     0.480     0.477     0.475     0.472     0.469     0.466     0.463     0.461     0.458     0.455     0.453     0.450     0.447     0.445     0.442     0.440     0.438     0.435     0.433     0.430     0.428     0.425     0.422     0.420     0.417     0.414     0.411     0.408     0.404     0.401     0.397     0.393     0.389     0.385     0.380     0.375     0.370     0.365     0.359     0.353     0.347     0.341     0.335     0.328     0.321     0.314     0.307     0.300     0.293     0.286     0.279     0.272     0.265     0.258     0.251     0.244     0.238     0.232     0.226     0.221     0.216     0.212     0.208     0.204     0.201     0.198     0.196     0.194     0.193     0.193     0.193     0.193     0.194     0.195     0.197     0.199     0.201     0.203     0.206     0.209     0.212     0.215     0.218     0.221     0.224     0.227     0.230     0.232     0.234     0.235     0.236     0.237     0.237     0.236     0.235     0.234     0.231     0.228     0.225     0.220     0.216     0.210     0.204     0.197     0.190     0.182     0.173     0.164     0.155     0.145     0.134     0.123     0.111     0.098     0.085     0.070     0.053     0.035     0.018     0.004     0.000    -0.004
    -15.200     0.000    15.200    24.553    28.858    29.172    26.630    22.313    17.159    11.913     7.113     3.095     0.021    -2.085    -3.301    -3.770    -3.663    -3.160    -2.425    -1.599    -0.789    -0.069     0.516     0.948     1.230     1.376     1.413     1.368     1.269     1.140     1.003     0.873     0.760     0.670     0.605     0.563     0.541     0.535     0.541     0.554     0.571     0.589     0.604     0.617     0.627     0.632     0.634     0.633     0.631     0.626     0.621     0.615     0.610     0.604     0.600     0.596     0.593     0.590     0.588     0.586     0.584     0.583     0.581     0.579     0.577     0.575     0.573     0.570     0.568     0.565     0.562     0.559     0.556     0.553     0.550     0.546     0.543     0.540     0.537     0.533     0.530     0.527     0.523     0.520     0.517     0.513     0.510     0.507     0.504     0.501     0.498     0.495     0.492     0.489     0.486     0.483     0.481     0.478     0.475     0.472     0.469     0.466     0.463     0.460     0.457     0.453     0.450     0.446     0.442     0.438     0.434     0.429     0.425     0.420     0.414     0.409     0.403     0.397     0.390     0.384     0.377     0.369     0.362     0.354     0.347     0.339     0.330     0.322     0.314     0.306     0.297     0.289     0.281     0.273     0.265     0.258     0.250     0.243     0.237     0.231     0.225     0.220     0.215     0.211     0.207     0.205     0.202     0.200     0.199     0.198     0.198     0.199     0.200     0.201     0.203     0.206     0.209     0.212     0.215     0.218     0.222     0.226     0.230     0.233     0.237     0.240     0.243     0.246     0.248     0.250     0.251     0.252     0.253     0.252     0.251     0.249     0.247     0.244     0.240     0.235     0.230     0.223     0.217     0.209     0.201     0.192     0.182     0.172     0.162     0.151     0.139     0.127     0.114     0.100     0.085     0.069     0.051     0.032     0.014     0.000     0.000    -0.000
    -17.297     0.000    17.297    27.939    32.836    33.189    30.291    25.373    19.502    13.528     8.062     3.486    -0.014    -2.411    -3.796    -4.328    -4.205    -3.632    -2.795    -1.853    -0.930    -0.110     0.557     1.049     1.369     1.536     1.578     1.526     1.413     1.267     1.111     0.963     0.834     0.732     0.657     0.609     0.584     0.578     0.584     0.600     0.619     0.639     0.657     0.672     0.682     0.689     0.691     0.690     0.687     0.682     0.676     0.669     0.663     0.657     0.652     0.648     0.644     0.641     0.638     0.636     0.634     0.632     0.631     0.629     0.626     0.624     0.621     0.619     0.616     0.613     0.609     0.606     0.603     0.599     0.595     0.592     0.588     0.584     0.580     0.577     0.573     0.569     0.566     0.562     0.558     0.554     0.551     0.547     0.544     0.540     0.537     0.534     0.530     0.527     0.524     0.521     0.518     0.514     0.511     0.508     0.505     0.501     0.498     0.494     0.491     0.487     0.483     0.479     0.474     0.470     0.465     0.460     0.454     0.449     0.443     0.436     0.430     0.423     0.416     0.408     0.400     0.392     0.384     0.375     0.366     0.357     0.348     0.339     0.329     0.320     0.310     0.301     0.292     0.283     0.274     0.266     0.257     0.250     0.242     0.235     0.229     0.223     0.218     0.213     0.209     0.206     0.203     0.201     0.200     0.199     0.199     0.200     0.201     0.203     0.206     0.208     0.212     0.215     0.219     0.223     0.228     0.232     0.237     0.241     0.245     0.249     0.253     0.256     0.259     0.261     0.263     0.264     0.264     0.264     0.263     0.261     0.259     0.256     0.251     0.246     0.241     0.234     0.226     0.218     0.209     0.200     0.189     0.178     0.167     0.155     0.142     0.129     0.115     0.100     0.084     0.067     0.048     0.029     0.010    -0.003     0.000     0.003
