      0.000     0.000    -2.207    -3.566    -4.192    -4.240    -3.875    -3.252    -2.508    -1.750    -1.056    -0.475    -0.031     0.274     0.450     0.518     0.503     0.430     0.324     0.205     0.088    -0.016    -0.101    -0.163    -0.204    -0.226    -0.231    -0.225    -0.211    -0.193    -0.173    -0.155    -0.139    -0.126    -0.117    -0.111    -0.108    -0.107    -0.108    -0.110    -0.113    -0.115    -0.118    -0.120    -0.121    -0.122    -0.122    -0.122    -0.122    -0.121    -0.121    -0.120    -0.119    -0.118    -0.118    -0.117    -0.116    -0.116    -0.116    -0.115    -0.115    -0.115    -0.115    -0.114    -0.114    -0.114    -0.114    -0.113    -0.113    -0.113    -0.112    -0.112    -0.112    -0.111    -0.111    -0.111    -0.110    -0.110    -0.110    -0.109    -0.109    -0.108    -0.108    -0.108    -0.107    -0.107    -0.106    -0.106    -0.106    -0.105    -0.105    -0.104    -0.104    -0.103    -0.103    -0.102    -0.102    -0.101    -0.101    -0.100    -0.100    -0.099    -0.099    -0.098    -0.097    -0.097    -0.096    -0.096    -0.095    -0.094    -0.094    -0.093    -0.093    -0.092    -0.091    -0.091    -0.090    -0.089    -0.088    -0.088    -0.087    -0.086    -0.085    -0.085    -0.084    -0.083    -0.082    -0.081    -0.081    -0.080    -0.079    -0.078    -0.077    -0.077    -0.076    -0.075    -0.074    -0.073    -0.072    -0.072    -0.071    -0.070    -0.069    -0.068    -0.068    -0.067    -0.066    -0.066    -0.065    -0.064    -0.063    -0.063    -0.062    -0.061    -0.061    -0.060    -0.060    -0.059    -0.059    -0.058    -0.057    -0.057    -0.056    -0.056    -0.055    -0.055    -0.054    -0.054    -0.053    -0.053    -0.052    -0.052    -0.051    -0.050    -0.050    -0.049    -0.049    -0.048    -0.047    -0.047    -0.046    -0.045    -0.044    -0.044    -0.043    -0.042    -0.041    -0.040    -0.039    -0.038    -0.037    -0.035    -0.034    -0.032    -0.030    -0.028    -0.026    -0.023    -0.018    -0.011     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
     -2.207     0.000     2.207     3.566     4.192     4.240     3.875     3.252     2.508     1.750     1.056     0.475     0.031    -0.274    -0.450    -0.518    -0.503    -0.430    -0.324    -0.205    -0.088     0.016     0.101     0.163     0.204     0.226     0.231     0.225     0.211     0.193     0.173     0.155     0.139     0.126     0.117     0.111     0.108     0.107     0.108     0.110     0.113     0.115     0.118     0.120     0.121     0.122     0.122     0.122     0.122     0.121     0.121     0.120     0.119     0.118     0.118     0.117     0.116     0.116     0.116     0.115     0.115     0.115     0.115     0.114     0.114     0.114     0.114     0.113     0.113     0.113     0.112     0.112     0.112     0.111     0.111     0.111     0.110     0.110     0.110     0.109     0.109     0.108     0.108     0.108     0.107     0.107     0.106     0.106     0.106     0.105     0.105     0.104     0.104     0.103     0.103     0.102     0.102     0.101     0.101     0.100     0.100     0.099     0.099     0.098     0.097     0.097     0.096     0.096     0.095     0.094     0.094     0.093     0.093     0.092     0.091     0.091     0.090     0.089     0.088     0.088     0.087     0.086     0.085     0.085     0.084     0.083     0.082     0.081     0.081     0.080     0.079     0.078     0.077     0.077     0.076     0.075     0.074     0.073     0.072     0.072     0.071     0.070     0.069     0.068     0.068     0.067     0.066     0.066     0.065     0.064     0.063     0.063     0.062     0.061     0.061     0.060     0.060     0.059     0.059     0.058     0.057     0.057     0.056     0.056     0.055     0.055     0.054     0.054     0.053     0.053     0.052     0.052     0.051     0.050     0.050     0.049     0.049     0.048     0.047     0.047     0.046     0.045     0.044     0.044     0.043     0.042     0.041     0.040     0.039     0.038     0.037     0.035     0.034     0.032     0.030     0.028     0.026     0.023     0.018     0.011     0.000    -0.011
     -4.405     0.000     4.405     7.117     8.368     8.463     7.732     6.487     5.000     3.485     2.099     0.938     0.050    -0.559    -0.911    -1.047    -1.017    -0.872    -0.660    -0.422    -0.187     0.021     0.190     0.315     0.397     0.440     0.451     0.439     0.411     0.374     0.335     0.298     0.266     0.240     0.222     0.210     0.204     0.203     0.205     0.209     0.214     0.219     0.224     0.228     0.231     0.233     0.233     0.233     0.232     0.231     0.229     0.228     0.226     0.225     0.223     0.222     0.221     0.220     0.220     0.219     0.219     0.218     0.218     0.217     0.217     0.216     0.216     0.215     0.215     0.214     0.213     0.213     0.212     0.211     0.211     0.210     0.209     0.208     0.208     0.207     0.206     0.205     0.205     0.204     0.203     0.202     0.201     0.200     0.199     0.199     0.198     0.197     0.196     0.195     0.194     0.193     0.192     0.191     0.190     0.189     0.188     0.187     0.186     0.185     0.183     0.182     0.181     0.180     0.179     0.177     0.176     0.175     0.174     0.172     0.171     0.170     0.168     0.167     0.165     0.164     0.162     0.161     0.159     0.158     0.156     0.155     0.153     0.151     0.150     0.148     0.147     0.145     0.143     0.142     0.140     0.138     0.137     0.135     0.133     0.132     0.130     0.129     0.127     0.126     0.124     0.123     0.121     0.120     0.118     0.117     0.116     0.114     0.113     0.112     0.110     0.109     0.108     0.107     0.106     0.105     0.104     0.102     0.101     0.100     0.099     0.098     0.097     0.096     0.095     0.094     0.093     0.092     0.091     0.090     0.089     0.088     0.086     0.085     0.084     0.082     0.081     0.080     0.078     0.077     0.075     0.073     0.071     0.069     0.067     0.065     0.063     0.060     0.057     0.054     0.051     0.047     0.042     0.036     0.028     0.017     0.000    -0.017
     -6.591     0.000     6.591    10.650    12.522    12.664    11.568     9.702     7.473     5.204     3.127     1.388     0.057    -0.855    -1.382    -1.586    -1.540    -1.323    -1.005    -0.648    -0.297     0.015     0.268     0.456     0.579     0.643     0.660     0.641     0.599     0.544     0.486     0.430     0.382     0.344     0.316     0.299     0.290     0.288     0.291     0.297     0.304     0.312     0.320     0.325     0.330     0.332     0.333     0.333     0.332     0.330     0.328     0.325     0.323     0.320     0.318     0.317     0.315     0.314     0.313     0.312     0.311     0.311     0.310     0.309     0.309     0.308     0.307     0.306     0.305     0.304     0.303     0.302     0.301     0.300     0.299     0.298     0.297     0.296     0.295     0.294     0.293     0.292     0.290     0.289     0.288     0.287     0.285     0.284     0.283     0.281     0.280     0.279     0.277     0.276     0.274     0.273     0.272     0.270     0.268     0.267     0.265     0.264     0.262     0.260     0.259     0.257     0.255     0.254     0.252     0.250     0.248     0.246     0.244     0.242     0.240     0.238     0.236     0.234     0.232     0.230     0.227     0.225     0.223     0.221     0.218     0.216     0.214     0.211     0.209     0.206     0.204     0.201     0.199     0.196     0.194     0.192     0.189     0.187     0.184     0.182     0.179     0.177     0.175     0.173     0.170     0.168     0.166     0.164     0.162     0.160     0.158     0.156     0.154     0.152     0.150     0.148     0.146     0.145     0.143     0.141     0.140     0.138     0.137     0.135     0.134     0.132     0.130     0.129     0.127     0.126     0.124     0.123     0.121     0.120     0.118     0.116     0.114     0.113     0.111     0.109     0.107     0.105     0.102     0.100     0.098     0.095     0.092     0.090     0.087     0.083     0.080     0.076     0.072     0.068     0.063     0.058     0.051     0.043     0.033     0.019     0.000    -0.019
     -8.764     0.000     8.764    14.161    16.649    16.836    15.377    12.893     9.926     6.905     4.140     1.825     0.054    -1.160    -1.861    -2.132    -2.071    -1.782    -1.359    -0.883    -0.416    -0.001     0.337     0.587     0.750     0.835     0.858     0.833     0.777     0.704     0.626     0.552     0.488     0.437     0.400     0.377     0.365     0.362     0.366     0.375     0.385     0.395     0.405     0.413     0.418     0.422     0.423     0.423     0.421     0.419     0.416     0.412     0.409     0.406     0.404     0.401     0.399     0.398     0.396     0.395     0.394     0.393     0.392     0.392     0.391     0.390     0.388     0.387     0.386     0.385     0.384     0.382     0.381     0.380     0.378     0.377     0.375     0.374     0.372     0.371     0.369     0.368     0.366     0.365     0.363     0.361     0.360     0.358     0.356     0.355     0.353     0.351     0.349     0.347     0.345     0.343     0.341     0.339     0.337     0.335     0.333     0.331     0.329     0.327     0.325     0.322     0.320     0.318     0.315     0.313     0.310     0.308     0.305     0.303     0.300     0.297     0.294     0.292     0.289     0.286     0.283     0.280     0.277     0.274     0.271     0.268     0.265     0.261     0.258     0.255     0.252     0.248     0.245     0.242     0.239     0.235     0.232     0.229     0.226     0.223     0.219     0.216     0.213     0.210     0.207     0.204     0.202     0.199     0.196     0.193     0.191     0.188     0.186     0.183     0.181     0.178     0.176     0.174     0.172     0.169     0.167     0.165     0.163     0.161     0.159     0.157     0.155     0.153     0.151     0.149     0.147     0.145     0.143     0.141     0.139     0.137     0.134     0.132     0.130     0.127     0.124     0.122     0.119     0.116     0.113     0.110     0.106     0.103     0.099     0.095     0.090     0.086     0.081     0.075     0.070     0.063     0.056     0.046     0.035     0.020     0.000    -0.020
    -10.922     0.000    10.922    17.646    20.745    20.976    19.154    16.055    12.353     8.585     5.136     2.249     0.041    -1.473    -2.348    -2.684    -2.608    -2.247    -1.719    -1.125    -0.543    -0.025     0.396     0.708     0.911     1.018     1.046     1.015     0.945     0.854     0.757     0.665     0.585     0.521     0.475     0.446     0.431     0.428     0.433     0.443     0.456     0.469     0.481     0.491     0.498     0.502     0.504     0.503     0.501     0.498     0.494     0.490     0.486     0.483     0.479     0.477     0.474     0.472     0.471     0.469     0.468     0.467     0.466     0.465     0.463     0.462     0.461     0.459     0.458     0.456     0.455     0.453     0.451     0.450     0.448     0.446     0.444     0.443     0.441     0.439     0.437     0.435     0.433     0.431     0.429     0.427     0.425     0.423     0.421     0.419     0.417     0.414     0.412     0.410     0.407     0.405     0.402     0.400     0.397     0.395     0.392     0.390     0.387     0.384     0.382     0.379     0.376     0.373     0.370     0.367     0.364     0.361     0.358     0.354     0.351     0.348     0.344     0.341     0.337     0.334     0.330     0.326     0.323     0.319     0.315     0.311     0.307     0.303     0.299     0.295     0.291     0.287     0.283     0.279     0.275     0.271     0.267     0.263     0.259     0.255     0.251     0.248     0.244     0.240     0.236     0.233     0.229     0.226     0.222     0.219     0.216     0.213     0.210     0.207     0.204     0.201     0.198     0.195     0.192     0.190     0.187     0.185     0.182     0.180     0.177     0.175     0.172     0.170     0.168     0.165     0.163     0.160     0.158     0.155     0.153     0.150     0.147     0.145     0.142     0.139     0.136     0.132     0.129     0.126     0.122     0.118     0.114     0.110     0.105     0.101     0.096     0.090     0.085     0.079     0.072     0.065     0.057     0.047     0.035     0.020     0.000    -0.020
    -13.060     0.000    13.060    21.101    24.805    25.078    22.895    19.184    14.754    10.244     6.116     2.661     0.018    -1.793    -2.839    -3.242    -3.150    -2.717    -2.085    -1.374    -0.677    -0.057     0.448     0.821     1.064     1.192     1.225     1.187     1.104     0.995     0.879     0.768     0.673     0.597     0.542     0.507     0.489     0.485     0.491     0.503     0.519     0.534     0.549     0.560     0.569     0.574     0.576     0.576     0.573     0.569     0.565     0.560     0.555     0.551     0.547     0.544     0.541     0.538     0.536     0.535     0.533     0.532     0.531     0.529     0.528     0.526     0.525     0.523     0.521     0.520     0.518     0.516     0.514     0.512     0.510     0.507     0.505     0.503     0.501     0.499     0.497     0.494     0.492     0.490     0.487     0.485     0.483     0.480     0.477     0.475     0.472     0.470     0.467     0.464     0.461     0.458     0.456     0.453     0.450     0.447     0.444     0.440     0.437     0.434     0.431     0.427     0.424     0.421     0.417     0.414     0.410     0.406     0.402     0.399     0.395     0.391     0.387     0.382     0.378     0.374     0.370     0.365     0.361     0.356     0.352     0.347     0.342     0.338     0.333     0.328     0.323     0.319     0.314     0.309     0.304     0.300     0.295     0.290     0.285     0.281     0.276     0.272     0.267     0.263     0.258     0.254     0.250     0.246     0.242     0.238     0.234     0.230     0.227     0.223     0.220     0.216     0.213     0.210     0.207     0.204     0.201     0.198     0.195     0.192     0.189     0.186     0.184     0.181     0.178     0.175     0.172     0.170     0.167     0.164     0.161     0.158     0.155     0.152     0.148     0.145     0.142     0.138     0.134     0.130     0.126     0.122     0.117     0.113     0.108     0.102     0.097     0.091     0.085     0.079     0.072     0.064     0.056     0.046     0.034     0.019     0.000    -0.019
    -15.178     0.000    15.178    24.521    28.823    29.137    26.595    22.278    17.124    11.879     7.078     3.060    -0.014    -2.120    -3.335    -3.803    -3.695    -3.191    -2.456    -1.628    -0.816    -0.095     0.491     0.925     1.208     1.357     1.395     1.352     1.254     1.127     0.992     0.864     0.753     0.664     0.600     0.559     0.539     0.534     0.541     0.556     0.574     0.592     0.609     0.622     0.632     0.638     0.641     0.640     0.637     0.633     0.628     0.622     0.617     0.611     0.607     0.603     0.600     0.597     0.595     0.593     0.591     0.590     0.588     0.587     0.585     0.583     0.581     0.579     0.577     0.575     0.573     0.571     0.568     0.566     0.564     0.561     0.559     0.556     0.554     0.551     0.549     0.546     0.544     0.541     0.538     0.535     0.533     0.530     0.527     0.524     0.521     0.518     0.515     0.511     0.508     0.505     0.502     0.498     0.495     0.491     0.488     0.484     0.481     0.477     0.473     0.469     0.465     0.461     0.457     0.453     0.449     0.445     0.440     0.436     0.431     0.427     0.422     0.417     0.412     0.408     0.403     0.397     0.392     0.387     0.382     0.377     0.371     0.366     0.360     0.355     0.349     0.344     0.338     0.333     0.327     0.322     0.316     0.311     0.305     0.300     0.295     0.290     0.285     0.279     0.275     0.270     0.265     0.260     0.256     0.251     0.247     0.243     0.238     0.234     0.230     0.226     0.223     0.219     0.216     0.212     0.209     0.205     0.202     0.199     0.196     0.193     0.190     0.187     0.183     0.180     0.177     0.174     0.171     0.168     0.165     0.161     0.158     0.154     0.151     0.147     0.143     0.139     0.135     0.131     0.127     0.122     0.117     0.112     0.107     0.101     0.096     0.090     0.083     0.077     0.070     0.062     0.054     0.045     0.033     0.019     0.000    -0.019
    -17.272     0.000    17.272    27.902    32.795    33.148    30.251    25.333    19.463    13.489     8.022     3.446    -0.053    -2.451    -3.834    -4.366    -4.242    -3.667    -2.829    -1.886    -0.961    -0.140     0.529     1.023     1.345     1.514     1.558     1.508     1.397     1.252     1.098     0.952     0.825     0.725     0.652     0.605     0.582     0.577     0.585     0.601     0.622     0.643     0.662     0.677     0.688     0.695     0.698     0.698     0.694     0.690     0.684     0.677     0.671     0.665     0.660     0.656     0.652     0.649     0.646     0.644     0.642     0.640     0.639     0.637     0.635     0.633     0.631     0.629     0.627     0.624     0.622     0.619     0.617     0.614     0.611     0.609     0.606     0.603     0.600     0.598     0.595     0.592     0.589     0.586     0.583     0.580     0.576     0.573     0.570     0.566     0.563     0.560     0.556     0.553     0.549     0.545     0.541     0.538     0.534     0.530     0.526     0.522     0.518     0.514     0.509     0.505     0.501     0.496     0.492     0.487     0.482     0.477     0.472     0.467     0.462     0.457     0.452     0.446     0.441     0.435     0.430     0.424     0.418     0.412     0.406     0.400     0.394     0.388     0.382     0.376     0.370     0.363     0.357     0.351     0.345     0.339     0.332     0.326     0.320     0.314     0.308     0.303     0.297     0.291     0.286     0.280     0.275     0.270     0.264     0.259     0.255     0.250     0.245     0.241     0.236     0.232     0.228     0.224     0.220     0.216     0.212     0.209     0.205     0.202     0.198     0.195     0.192     0.188     0.185     0.182     0.178     0.175     0.172     0.168     0.165     0.161     0.158     0.154     0.150     0.146     0.142     0.138     0.134     0.129     0.125     0.120     0.115     0.110     0.104     0.099     0.093     0.087     0.080     0.074     0.067     0.060     0.052     0.044     0.033     0.018     0.000    -0.018
