      0.000     0.000    -2.209    -3.568    -4.194    -4.243    -3.877    -3.254    -2.510    -1.752    -1.058    -0.477    -0.033     0.272     0.448     0.516     0.501     0.429     0.323     0.204     0.087    -0.017    -0.102    -0.164    -0.205    -0.227    -0.232    -0.226    -0.212    -0.193    -0.174    -0.155    -0.139    -0.126    -0.116    -0.110    -0.107    -0.106    -0.107    -0.109    -0.111    -0.114    -0.116    -0.118    -0.119    -0.120    -0.120    -0.120    -0.119    -0.118    -0.117    -0.116    -0.115    -0.114    -0.114    -0.113    -0.112    -0.112    -0.111    -0.111    -0.111    -0.110    -0.110    -0.110    -0.110    -0.109    -0.109    -0.109    -0.109    -0.108    -0.108    -0.108    -0.108    -0.107    -0.107    -0.107    -0.107    -0.106    -0.106    -0.106    -0.106    -0.105    -0.105    -0.105    -0.105    -0.104    -0.104    -0.104    -0.104    -0.103    -0.103    -0.103    -0.102    -0.102    -0.102    -0.101    -0.101    -0.101    -0.100    -0.100    -0.099    -0.099    -0.098    -0.098    -0.098    -0.097    -0.097    -0.096    -0.096    -0.095    -0.095    -0.094    -0.094    -0.093    -0.093    -0.092    -0.092    -0.091    -0.091    -0.090    -0.089    -0.089    -0.088    -0.088    -0.087    -0.086    -0.086    -0.085    -0.085    -0.084    -0.083    -0.083    -0.082    -0.081    -0.081    -0.080    -0.079    -0.078    -0.078    -0.077    -0.076    -0.075    -0.075    -0.074    -0.073    -0.072    -0.071    -0.071    -0.070    -0.069    -0.068    -0.068    -0.067    -0.066    -0.065    -0.064    -0.063    -0.063    -0.062    -0.061    -0.060    -0.059    -0.059    -0.058    -0.057    -0.056    -0.055    -0.055    -0.054    -0.053    -0.052    -0.051    -0.051    -0.050    -0.049    -0.048    -0.047    -0.047    -0.046    -0.045    -0.044    -0.043    -0.042    -0.041    -0.040    -0.039    -0.038    -0.037    -0.036    -0.035    -0.033    -0.032    -0.031    -0.029    -0.027    -0.025    -0.023    -0.020    -0.016    -0.010     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
     -2.209     0.000     2.209     3.568     4.194     4.243     3.877     3.254     2.510     1.752     1.058     0.477     0.033    -0.272    -0.448    -0.516    -0.501    -0.429    -0.323    -0.204    -0.087     0.017     0.102     0.164     0.205     0.227     0.232     0.226     0.212     0.193     0.174     0.155     0.139     0.126     0.116     0.110     0.107     0.106     0.107     0.109     0.111     0.114     0.116     0.118     0.119     0.120     0.120     0.120     0.119     0.118     0.117     0.116     0.115     0.114     0.114     0.113     0.112     0.112     0.111     0.111     0.111     0.110     0.110     0.110     0.110     0.109     0.109     0.109     0.109     0.108     0.108     0.108     0.108     0.107     0.107     0.107     0.107     0.106     0.106     0.106     0.106     0.105     0.105     0.105     0.105     0.104     0.104     0.104     0.104     0.103     0.103     0.103     0.102     0.102     0.102     0.101     0.101     0.101     0.100     0.100     0.099     0.099     0.098     0.098     0.098     0.097     0.097     0.096     0.096     0.095     0.095     0.094     0.094     0.093     0.093     0.092     0.092     0.091     0.091     0.090     0.089     0.089     0.088     0.088     0.087     0.086     0.086     0.085     0.085     0.084     0.083     0.083     0.082     0.081     0.081     0.080     0.079     0.078     0.078     0.077     0.076     0.075     0.075     0.074     0.073     0.072     0.071     0.071     0.070     0.069     0.068     0.068     0.067     0.066     0.065     0.064     0.063     0.063     0.062     0.061     0.060     0.059     0.059     0.058     0.057     0.056     0.055     0.055     0.054     0.053     0.052     0.051     0.051     0.050     0.049     0.048     0.047     0.047     0.046     0.045     0.044     0.043     0.042     0.041     0.040     0.039     0.038     0.037     0.036     0.035     0.033     0.032     0.031     0.029     0.027     0.025     0.023     0.020     0.016     0.010     0.000    -0.010
     -4.407     0.000     4.407     7.120     8.372     8.468     7.737     6.492     5.004     3.489     2.102     0.941     0.053    -0.556    -0.908    -1.044    -1.014    -0.869    -0.657    -0.419    -0.185     0.023     0.192     0.317     0.399     0.442     0.453     0.440     0.412     0.375     0.336     0.298     0.266     0.240     0.221     0.209     0.203     0.201     0.203     0.206     0.211     0.216     0.220     0.224     0.226     0.228     0.228     0.227     0.226     0.225     0.223     0.221     0.219     0.217     0.216     0.214     0.213     0.212     0.211     0.210     0.210     0.209     0.209     0.208     0.208     0.207     0.207     0.206     0.206     0.205     0.205     0.204     0.204     0.203     0.203     0.202     0.202     0.201     0.201     0.200     0.200     0.199     0.199     0.198     0.198     0.197     0.197     0.196     0.196     0.195     0.194     0.194     0.193     0.192     0.192     0.191     0.190     0.189     0.189     0.188     0.187     0.186     0.185     0.185     0.184     0.183     0.182     0.181     0.180     0.179     0.178     0.177     0.176     0.175     0.174     0.173     0.172     0.171     0.170     0.169     0.167     0.166     0.165     0.164     0.163     0.162     0.160     0.159     0.158     0.156     0.155     0.154     0.152     0.151     0.150     0.148     0.147     0.145     0.144     0.142     0.141     0.139     0.138     0.136     0.135     0.133     0.132     0.130     0.129     0.127     0.125     0.124     0.122     0.121     0.119     0.117     0.116     0.114     0.113     0.111     0.109     0.108     0.106     0.105     0.103     0.101     0.100     0.098     0.097     0.095     0.093     0.092     0.090     0.089     0.087     0.085     0.084     0.082     0.080     0.079     0.077     0.075     0.073     0.071     0.070     0.068     0.066     0.063     0.061     0.059     0.056     0.054     0.051     0.048     0.044     0.041     0.036     0.031     0.024     0.015     0.000    -0.015
     -6.595     0.000     6.595    10.655    12.528    12.670    11.574     9.709     7.479     5.210     3.133     1.393     0.062    -0.850    -1.377    -1.581    -1.535    -1.318    -1.001    -0.644    -0.293     0.018     0.272     0.459     0.581     0.645     0.662     0.643     0.600     0.545     0.486     0.430     0.382     0.343     0.315     0.297     0.287     0.285     0.287     0.293     0.300     0.307     0.314     0.319     0.323     0.325     0.325     0.325     0.323     0.320     0.318     0.315     0.312     0.309     0.307     0.305     0.303     0.301     0.300     0.299     0.298     0.297     0.296     0.296     0.295     0.294     0.293     0.293     0.292     0.291     0.290     0.290     0.289     0.288     0.287     0.287     0.286     0.285     0.285     0.284     0.283     0.283     0.282     0.281     0.280     0.280     0.279     0.278     0.277     0.276     0.275     0.274     0.273     0.272     0.271     0.270     0.269     0.268     0.267     0.265     0.264     0.263     0.262     0.260     0.259     0.258     0.256     0.255     0.254     0.252     0.251     0.249     0.248     0.246     0.245     0.243     0.242     0.240     0.238     0.237     0.235     0.233     0.232     0.230     0.228     0.226     0.224     0.222     0.221     0.219     0.217     0.215     0.213     0.211     0.208     0.206     0.204     0.202     0.200     0.198     0.195     0.193     0.191     0.189     0.186     0.184     0.182     0.179     0.177     0.175     0.172     0.170     0.167     0.165     0.163     0.160     0.158     0.156     0.153     0.151     0.148     0.146     0.144     0.141     0.139     0.137     0.134     0.132     0.130     0.127     0.125     0.122     0.120     0.118     0.115     0.113     0.111     0.108     0.106     0.103     0.101     0.098     0.095     0.093     0.090     0.087     0.084     0.081     0.078     0.074     0.071     0.067     0.063     0.058     0.054     0.048     0.043     0.036     0.027     0.016     0.000    -0.016
     -8.769     0.000     8.769    14.169    16.658    16.845    15.385    12.901     9.933     6.912     4.147     1.832     0.061    -1.153    -1.855    -2.125    -2.065    -1.775    -1.353    -0.877    -0.411     0.004     0.341     0.591     0.754     0.839     0.861     0.835     0.779     0.705     0.627     0.552     0.488     0.436     0.399     0.375     0.362     0.359     0.362     0.369     0.379     0.389     0.397     0.404     0.409     0.412     0.413     0.412     0.409     0.406     0.402     0.398     0.395     0.391     0.388     0.385     0.383     0.381     0.379     0.378     0.376     0.375     0.374     0.373     0.372     0.371     0.370     0.369     0.368     0.367     0.366     0.365     0.364     0.363     0.362     0.361     0.361     0.360     0.359     0.358     0.357     0.356     0.355     0.354     0.353     0.352     0.351     0.350     0.349     0.347     0.346     0.345     0.344     0.342     0.341     0.339     0.338     0.337     0.335     0.333     0.332     0.330     0.328     0.327     0.325     0.323     0.321     0.320     0.318     0.316     0.314     0.312     0.310     0.308     0.306     0.304     0.302     0.300     0.298     0.295     0.293     0.291     0.289     0.286     0.284     0.281     0.279     0.276     0.274     0.271     0.269     0.266     0.263     0.261     0.258     0.255     0.252     0.249     0.247     0.244     0.241     0.238     0.235     0.232     0.229     0.226     0.223     0.219     0.216     0.213     0.210     0.207     0.204     0.201     0.198     0.194     0.191     0.188     0.185     0.182     0.179     0.176     0.172     0.169     0.166     0.163     0.160     0.157     0.154     0.151     0.148     0.145     0.142     0.139     0.135     0.132     0.129     0.126     0.123     0.119     0.116     0.113     0.109     0.106     0.102     0.099     0.095     0.091     0.087     0.083     0.078     0.073     0.068     0.063     0.057     0.051     0.044     0.036     0.027     0.016     0.000    -0.016
    -10.928     0.000    10.928    17.656    20.756    20.987    19.164    16.065    12.363     8.595     5.146     2.258     0.049    -1.464    -2.339    -2.676    -2.600    -2.239    -1.712    -1.119    -0.536    -0.019     0.402     0.713     0.916     1.022     1.049     1.018     0.947     0.855     0.758     0.665     0.584     0.520     0.473     0.443     0.427     0.423     0.427     0.437     0.449     0.461     0.472     0.480     0.487     0.490     0.491     0.489     0.486     0.482     0.478     0.473     0.468     0.464     0.460     0.456     0.453     0.451     0.449     0.447     0.446     0.444     0.443     0.442     0.441     0.439     0.438     0.437     0.436     0.434     0.433     0.432     0.431     0.430     0.428     0.427     0.426     0.425     0.424     0.423     0.422     0.420     0.419     0.418     0.417     0.415     0.414     0.413     0.411     0.410     0.408     0.407     0.405     0.404     0.402     0.400     0.398     0.396     0.394     0.393     0.391     0.388     0.386     0.384     0.382     0.380     0.378     0.375     0.373     0.371     0.368     0.366     0.364     0.361     0.359     0.356     0.353     0.351     0.348     0.345     0.343     0.340     0.337     0.334     0.331     0.328     0.325     0.322     0.319     0.316     0.313     0.309     0.306     0.303     0.299     0.296     0.292     0.289     0.285     0.282     0.278     0.274     0.271     0.267     0.263     0.259     0.255     0.252     0.248     0.244     0.240     0.236     0.232     0.228     0.225     0.221     0.217     0.213     0.209     0.205     0.201     0.198     0.194     0.190     0.186     0.182     0.179     0.175     0.171     0.167     0.164     0.160     0.156     0.152     0.149     0.145     0.141     0.137     0.133     0.129     0.125     0.121     0.117     0.113     0.109     0.104     0.100     0.095     0.090     0.085     0.080     0.075     0.069     0.063     0.056     0.050     0.042     0.035     0.026     0.015     0.000    -0.015
    -13.067     0.000    13.067    21.112    24.818    25.091    22.907    19.197    14.765    10.255     6.127     2.672     0.029    -1.783    -2.829    -3.232    -3.141    -2.708    -2.077    -1.366    -0.669    -0.049     0.454     0.827     1.070     1.197     1.229     1.191     1.106     0.997     0.880     0.769     0.672     0.595     0.539     0.503     0.484     0.479     0.484     0.496     0.510     0.524     0.537     0.548     0.555     0.559     0.560     0.559     0.555     0.550     0.545     0.539     0.534     0.528     0.524     0.519     0.516     0.513     0.510     0.508     0.507     0.505     0.503     0.502     0.501     0.499     0.498     0.496     0.495     0.493     0.492     0.490     0.489     0.488     0.486     0.485     0.483     0.482     0.481     0.479     0.478     0.477     0.475     0.474     0.472     0.471     0.469     0.468     0.466     0.464     0.462     0.461     0.459     0.457     0.455     0.453     0.451     0.448     0.446     0.444     0.441     0.439     0.437     0.434     0.431     0.429     0.426     0.424     0.421     0.418     0.415     0.412     0.410     0.407     0.404     0.401     0.397     0.394     0.391     0.388     0.385     0.381     0.378     0.375     0.371     0.368     0.364     0.360     0.357     0.353     0.349     0.345     0.341     0.337     0.333     0.329     0.325     0.321     0.317     0.312     0.308     0.304     0.299     0.295     0.290     0.286     0.281     0.277     0.272     0.268     0.263     0.259     0.254     0.249     0.245     0.240     0.236     0.231     0.227     0.222     0.218     0.213     0.209     0.204     0.200     0.195     0.191     0.187     0.182     0.178     0.173     0.169     0.165     0.160     0.156     0.152     0.147     0.143     0.138     0.134     0.129     0.124     0.120     0.115     0.110     0.105     0.100     0.095     0.090     0.084     0.079     0.073     0.066     0.060     0.053     0.046     0.039     0.031     0.023     0.013     0.000    -0.013
    -15.186     0.000    15.186    24.534    28.838    29.152    26.610    22.293    17.138    11.892     7.091     3.073    -0.001    -2.107    -3.324    -3.791    -3.684    -3.181    -2.446    -1.619    -0.807    -0.087     0.499     0.932     1.215     1.363     1.400     1.356     1.257     1.130     0.993     0.864     0.752     0.662     0.597     0.555     0.533     0.528     0.534     0.547     0.563     0.580     0.595     0.608     0.616     0.621     0.622     0.620     0.616     0.611     0.604     0.598     0.591     0.585     0.580     0.575     0.571     0.567     0.565     0.562     0.560     0.558     0.556     0.555     0.553     0.552     0.550     0.548     0.547     0.545     0.543     0.541     0.540     0.538     0.537     0.535     0.534     0.532     0.530     0.529     0.527     0.526     0.524     0.523     0.521     0.519     0.517     0.515     0.514     0.512     0.509     0.507     0.505     0.503     0.501     0.498     0.496     0.493     0.491     0.488     0.485     0.482     0.480     0.477     0.474     0.471     0.468     0.465     0.462     0.458     0.455     0.452     0.449     0.445     0.442     0.438     0.435     0.431     0.428     0.424     0.420     0.416     0.412     0.408     0.404     0.400     0.396     0.392     0.388     0.383     0.379     0.375     0.370     0.366     0.361     0.356     0.351     0.347     0.342     0.337     0.332     0.327     0.322     0.317     0.312     0.306     0.301     0.296     0.291     0.286     0.281     0.275     0.270     0.265     0.260     0.254     0.249     0.244     0.239     0.234     0.229     0.223     0.218     0.213     0.208     0.203     0.198     0.193     0.188     0.183     0.178     0.173     0.169     0.164     0.159     0.154     0.149     0.144     0.139     0.134     0.129     0.124     0.119     0.113     0.108     0.103     0.097     0.092     0.086     0.080     0.074     0.068     0.062     0.055     0.048     0.041     0.034     0.028     0.020     0.012     0.000    -0.012
    -17.281     0.000    17.281    27.917    32.813    33.166    30.268    25.349    19.478    13.504     8.037     3.461    -0.039    -2.437    -3.821    -4.353    -4.230    -3.655    -2.817    -1.875    -0.951    -0.130     0.537     1.031     1.352     1.521     1.563     1.513     1.400     1.255     1.100     0.952     0.824     0.722     0.648     0.600     0.576     0.569     0.576     0.591     0.610     0.629     0.647     0.661     0.670     0.676     0.677     0.675     0.671     0.664     0.657     0.649     0.642     0.635     0.629     0.624     0.619     0.615     0.612     0.609     0.607     0.605     0.603     0.601     0.599     0.597     0.595     0.594     0.592     0.590     0.588     0.586     0.584     0.582     0.581     0.579     0.577     0.575     0.574     0.572     0.570     0.568     0.567     0.565     0.563     0.561     0.559     0.557     0.555     0.552     0.550     0.548     0.545     0.543     0.540     0.537     0.535     0.532     0.529     0.526     0.523     0.520     0.517     0.513     0.510     0.507     0.503     0.500     0.496     0.493     0.489     0.486     0.482     0.478     0.474     0.470     0.466     0.462     0.458     0.454     0.450     0.445     0.441     0.437     0.432     0.428     0.423     0.418     0.413     0.409     0.404     0.399     0.394     0.388     0.383     0.378     0.373     0.367     0.362     0.356     0.351     0.345     0.339     0.334     0.328     0.322     0.316     0.311     0.305     0.299     0.293     0.287     0.281     0.275     0.270     0.264     0.258     0.252     0.246     0.241     0.235     0.229     0.224     0.218     0.212     0.207     0.201     0.196     0.190     0.185     0.180     0.174     0.169     0.163     0.158     0.153     0.147     0.142     0.137     0.131     0.126     0.120     0.115     0.109     0.104     0.098     0.092     0.086     0.081     0.074     0.068     0.062     0.056     0.049     0.042     0.036     0.030     0.024     0.018     0.011     0.000    -0.011
