      0.000     0.000    -2.211    -3.571    -4.198    -4.246    -3.880    -3.257    -2.513    -1.756    -1.062    -0.481    -0.037     0.268     0.444     0.512     0.496     0.424     0.318     0.199     0.082    -0.022    -0.107    -0.169    -0.210    -0.231    -0.237    -0.230    -0.216    -0.197    -0.177    -0.159    -0.142    -0.129    -0.120    -0.113    -0.110    -0.109    -0.110    -0.111    -0.114    -0.116    -0.118    -0.119    -0.120    -0.121    -0.121    -0.120    -0.119    -0.118    -0.117    -0.116    -0.115    -0.114    -0.113    -0.112    -0.111    -0.110    -0.109    -0.109    -0.108    -0.108    -0.107    -0.107    -0.106    -0.106    -0.105    -0.104    -0.104    -0.103    -0.103    -0.103    -0.102    -0.102    -0.101    -0.101    -0.100    -0.100    -0.100    -0.100    -0.099    -0.099    -0.099    -0.098    -0.098    -0.098    -0.098    -0.098    -0.097    -0.097    -0.097    -0.097    -0.097    -0.097    -0.097    -0.096    -0.096    -0.096    -0.096    -0.096    -0.096    -0.095    -0.095    -0.095    -0.095    -0.095    -0.094    -0.094    -0.094    -0.094    -0.093    -0.093    -0.093    -0.092    -0.092    -0.091    -0.091    -0.090    -0.090    -0.089    -0.089    -0.088    -0.088    -0.087    -0.086    -0.086    -0.085    -0.084    -0.084    -0.083    -0.082    -0.081    -0.081    -0.080    -0.079    -0.079    -0.078    -0.077    -0.076    -0.076    -0.075    -0.074    -0.073    -0.073    -0.072    -0.071    -0.070    -0.070    -0.069    -0.068    -0.068    -0.067    -0.067    -0.066    -0.065    -0.065    -0.064    -0.064    -0.063    -0.062    -0.062    -0.061    -0.061    -0.060    -0.060    -0.059    -0.059    -0.058    -0.057    -0.057    -0.056    -0.056    -0.055    -0.054    -0.053    -0.053    -0.052    -0.051    -0.050    -0.049    -0.049    -0.048    -0.047    -0.046    -0.044    -0.043    -0.042    -0.041    -0.039    -0.038    -0.036    -0.035    -0.033    -0.031    -0.029    -0.026    -0.023    -0.019    -0.015    -0.009     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
     -2.211     0.000     2.211     3.571     4.198     4.246     3.880     3.257     2.513     1.756     1.062     0.481     0.037    -0.268    -0.444    -0.512    -0.496    -0.424    -0.318    -0.199    -0.082     0.022     0.107     0.169     0.210     0.231     0.237     0.230     0.216     0.197     0.177     0.159     0.142     0.129     0.120     0.113     0.110     0.109     0.110     0.111     0.114     0.116     0.118     0.119     0.120     0.121     0.121     0.120     0.119     0.118     0.117     0.116     0.115     0.114     0.113     0.112     0.111     0.110     0.109     0.109     0.108     0.108     0.107     0.107     0.106     0.106     0.105     0.104     0.104     0.103     0.103     0.103     0.102     0.102     0.101     0.101     0.100     0.100     0.100     0.100     0.099     0.099     0.099     0.098     0.098     0.098     0.098     0.098     0.097     0.097     0.097     0.097     0.097     0.097     0.097     0.096     0.096     0.096     0.096     0.096     0.096     0.095     0.095     0.095     0.095     0.095     0.094     0.094     0.094     0.094     0.093     0.093     0.093     0.092     0.092     0.091     0.091     0.090     0.090     0.089     0.089     0.088     0.088     0.087     0.086     0.086     0.085     0.084     0.084     0.083     0.082     0.081     0.081     0.080     0.079     0.079     0.078     0.077     0.076     0.076     0.075     0.074     0.073     0.073     0.072     0.071     0.070     0.070     0.069     0.068     0.068     0.067     0.067     0.066     0.065     0.065     0.064     0.064     0.063     0.062     0.062     0.061     0.061     0.060     0.060     0.059     0.059     0.058     0.057     0.057     0.056     0.056     0.055     0.054     0.053     0.053     0.052     0.051     0.050     0.049     0.049     0.048     0.047     0.046     0.044     0.043     0.042     0.041     0.039     0.038     0.036     0.035     0.033     0.031     0.029     0.026     0.023     0.019     0.015     0.009     0.000    -0.009
     -4.412     0.000     4.412     7.127     8.379     8.474     7.743     6.498     5.011     3.497     2.111     0.950     0.062    -0.547    -0.898    -1.034    -1.004    -0.859    -0.647    -0.409    -0.175     0.033     0.202     0.327     0.408     0.451     0.461     0.448     0.420     0.383     0.343     0.306     0.273     0.247     0.228     0.215     0.208     0.206     0.208     0.211     0.215     0.220     0.224     0.227     0.229     0.230     0.230     0.229     0.227     0.225     0.223     0.221     0.218     0.216     0.214     0.212     0.210     0.209     0.207     0.206     0.205     0.204     0.203     0.202     0.200     0.199     0.198     0.197     0.196     0.195     0.194     0.193     0.193     0.192     0.191     0.190     0.189     0.189     0.188     0.187     0.187     0.186     0.186     0.185     0.185     0.185     0.184     0.184     0.183     0.183     0.183     0.183     0.182     0.182     0.182     0.181     0.181     0.181     0.180     0.180     0.180     0.179     0.179     0.179     0.178     0.178     0.177     0.177     0.176     0.176     0.175     0.174     0.174     0.173     0.172     0.171     0.170     0.169     0.168     0.167     0.166     0.165     0.164     0.162     0.161     0.160     0.159     0.157     0.156     0.154     0.153     0.152     0.150     0.149     0.147     0.146     0.144     0.143     0.141     0.140     0.138     0.137     0.135     0.134     0.132     0.131     0.130     0.128     0.127     0.126     0.124     0.123     0.122     0.121     0.119     0.118     0.117     0.116     0.115     0.114     0.112     0.111     0.110     0.109     0.108     0.107     0.106     0.105     0.104     0.102     0.101     0.100     0.099     0.097     0.096     0.094     0.093     0.091     0.090     0.088     0.086     0.084     0.082     0.080     0.078     0.076     0.073     0.071     0.068     0.065     0.062     0.059     0.055     0.051     0.047     0.042     0.036     0.030     0.022     0.012     0.000    -0.012
     -6.602     0.000     6.602    10.665    12.538    12.680    11.584     9.719     7.490     5.221     3.145     1.406     0.076    -0.836    -1.363    -1.566    -1.520    -1.303    -0.986    -0.629    -0.278     0.033     0.286     0.473     0.595     0.659     0.675     0.656     0.613     0.557     0.498     0.441     0.392     0.353     0.325     0.306     0.296     0.293     0.295     0.300     0.306     0.313     0.319     0.324     0.327     0.328     0.328     0.327     0.324     0.321     0.318     0.314     0.311     0.307     0.304     0.301     0.299     0.296     0.294     0.292     0.291     0.289     0.287     0.286     0.284     0.283     0.281     0.280     0.278     0.277     0.275     0.274     0.272     0.271     0.270     0.269     0.268     0.267     0.266     0.265     0.264     0.263     0.262     0.262     0.261     0.260     0.260     0.259     0.259     0.258     0.258     0.257     0.257     0.257     0.256     0.256     0.255     0.255     0.254     0.254     0.253     0.253     0.252     0.252     0.251     0.250     0.250     0.249     0.248     0.247     0.246     0.245     0.244     0.243     0.242     0.240     0.239     0.238     0.236     0.235     0.233     0.231     0.229     0.228     0.226     0.224     0.222     0.220     0.218     0.216     0.213     0.211     0.209     0.207     0.205     0.202     0.200     0.198     0.196     0.194     0.191     0.189     0.187     0.185     0.183     0.181     0.179     0.176     0.174     0.173     0.171     0.169     0.167     0.165     0.163     0.162     0.160     0.158     0.156     0.155     0.153     0.152     0.150     0.148     0.147     0.145     0.143     0.142     0.140     0.138     0.136     0.135     0.133     0.131     0.129     0.127     0.124     0.122     0.120     0.117     0.114     0.112     0.109     0.106     0.102     0.099     0.095     0.092     0.088     0.084     0.079     0.075     0.070     0.064     0.058     0.051     0.043     0.034     0.024     0.013     0.000    -0.013
     -8.779     0.000     8.779    14.182    16.671    16.858    15.398    12.914     9.948     6.928     4.164     1.849     0.079    -1.135    -1.836    -2.106    -2.045    -1.756    -1.333    -0.858    -0.391     0.024     0.361     0.610     0.772     0.857     0.878     0.852     0.795     0.721     0.642     0.567     0.502     0.450     0.411     0.387     0.373     0.369     0.372     0.379     0.387     0.396     0.404     0.411     0.415     0.417     0.416     0.414     0.411     0.407     0.403     0.398     0.393     0.388     0.384     0.381     0.377     0.374     0.371     0.369     0.366     0.364     0.362     0.360     0.358     0.356     0.354     0.352     0.350     0.348     0.346     0.344     0.342     0.341     0.339     0.337     0.336     0.335     0.333     0.332     0.331     0.330     0.329     0.328     0.327     0.326     0.326     0.325     0.324     0.324     0.323     0.322     0.322     0.321     0.321     0.320     0.320     0.319     0.319     0.318     0.317     0.317     0.316     0.315     0.314     0.313     0.312     0.311     0.310     0.309     0.308     0.306     0.305     0.303     0.302     0.300     0.298     0.296     0.294     0.292     0.290     0.288     0.286     0.283     0.281     0.278     0.276     0.273     0.270     0.267     0.265     0.262     0.259     0.256     0.253     0.250     0.247     0.244     0.241     0.238     0.235     0.232     0.230     0.227     0.224     0.221     0.218     0.216     0.213     0.210     0.208     0.205     0.203     0.201     0.198     0.196     0.194     0.192     0.189     0.187     0.185     0.183     0.181     0.179     0.177     0.174     0.172     0.170     0.168     0.166     0.163     0.161     0.158     0.156     0.153     0.150     0.147     0.144     0.141     0.138     0.135     0.131     0.127     0.123     0.119     0.115     0.110     0.105     0.100     0.095     0.090     0.084     0.077     0.070     0.063     0.054     0.044     0.034     0.023     0.011     0.000    -0.011
    -10.940     0.000    10.940    17.672    20.773    21.004    19.181    16.082    12.381     8.614     5.166     2.280     0.072    -1.441    -2.315    -2.652    -2.576    -2.215    -1.687    -1.094    -0.512     0.005     0.426     0.737     0.939     1.045     1.071     1.039     0.968     0.875     0.777     0.683     0.602     0.537     0.489     0.458     0.442     0.436     0.440     0.448     0.459     0.470     0.480     0.488     0.493     0.496     0.495     0.493     0.489     0.484     0.478     0.472     0.466     0.461     0.455     0.451     0.446     0.443     0.439     0.436     0.433     0.430     0.428     0.425     0.423     0.420     0.418     0.415     0.413     0.410     0.408     0.405     0.403     0.401     0.399     0.397     0.395     0.394     0.392     0.391     0.389     0.388     0.387     0.386     0.385     0.384     0.383     0.382     0.381     0.380     0.379     0.379     0.378     0.377     0.377     0.376     0.375     0.375     0.374     0.373     0.372     0.372     0.371     0.370     0.369     0.368     0.366     0.365     0.364     0.362     0.361     0.359     0.357     0.355     0.353     0.351     0.349     0.347     0.344     0.342     0.339     0.336     0.333     0.330     0.327     0.324     0.321     0.318     0.314     0.311     0.307     0.304     0.300     0.297     0.293     0.289     0.286     0.282     0.278     0.275     0.271     0.268     0.264     0.261     0.257     0.254     0.250     0.247     0.244     0.241     0.237     0.234     0.231     0.228     0.226     0.223     0.220     0.217     0.215     0.212     0.209     0.207     0.204     0.202     0.199     0.196     0.194     0.191     0.188     0.186     0.183     0.180     0.177     0.174     0.171     0.167     0.164     0.160     0.156     0.152     0.148     0.144     0.139     0.135     0.130     0.125     0.119     0.113     0.107     0.101     0.095     0.088     0.080     0.072     0.063     0.054     0.043     0.032     0.020     0.009     0.000    -0.009
    -13.082     0.000    13.082    21.132    24.838    25.111    22.927    19.217    14.787    10.278     6.152     2.698     0.055    -1.755    -2.801    -3.203    -3.111    -2.679    -2.047    -1.337    -0.640    -0.020     0.483     0.855     1.097     1.224     1.255     1.216     1.131     1.021     0.903     0.791     0.693     0.615     0.558     0.521     0.501     0.495     0.499     0.509     0.522     0.536     0.548     0.557     0.563     0.566     0.566     0.563     0.558     0.552     0.545     0.538     0.531     0.524     0.518     0.513     0.507     0.503     0.499     0.495     0.492     0.488     0.485     0.482     0.479     0.476     0.473     0.470     0.467     0.464     0.461     0.459     0.456     0.454     0.451     0.449     0.447     0.445     0.443     0.441     0.439     0.438     0.437     0.435     0.434     0.433     0.432     0.431     0.430     0.429     0.428     0.427     0.426     0.426     0.425     0.424     0.423     0.422     0.422     0.421     0.420     0.419     0.418     0.417     0.415     0.414     0.413     0.411     0.410     0.408     0.406     0.404     0.402     0.400     0.397     0.395     0.392     0.390     0.387     0.384     0.380     0.377     0.374     0.370     0.367     0.363     0.359     0.355     0.351     0.347     0.343     0.339     0.334     0.330     0.326     0.321     0.317     0.313     0.308     0.304     0.300     0.296     0.291     0.287     0.283     0.279     0.275     0.271     0.267     0.264     0.260     0.256     0.253     0.249     0.246     0.243     0.240     0.236     0.233     0.230     0.227     0.224     0.221     0.218     0.215     0.212     0.209     0.206     0.203     0.200     0.197     0.193     0.190     0.186     0.182     0.179     0.175     0.170     0.166     0.161     0.157     0.152     0.147     0.141     0.135     0.129     0.123     0.117     0.110     0.103     0.096     0.088     0.080     0.071     0.061     0.051     0.039     0.028     0.016     0.006     0.000    -0.006
    -15.203     0.000    15.203    24.557    28.862    29.175    26.633    22.316    17.163    11.919     7.120     3.103     0.030    -2.075    -3.291    -3.758    -3.650    -3.146    -2.411    -1.584    -0.773    -0.053     0.533     0.965     1.247     1.394     1.431     1.385     1.286     1.157     1.020     0.890     0.776     0.686     0.619     0.576     0.553     0.546     0.551     0.563     0.578     0.594     0.608     0.618     0.626     0.629     0.629     0.625     0.620     0.613     0.605     0.597     0.588     0.581     0.573     0.567     0.561     0.556     0.551     0.547     0.543     0.539     0.535     0.532     0.528     0.525     0.521     0.518     0.514     0.511     0.508     0.505     0.501     0.499     0.496     0.493     0.491     0.488     0.486     0.484     0.482     0.481     0.479     0.478     0.476     0.475     0.474     0.472     0.471     0.470     0.469     0.468     0.467     0.467     0.466     0.465     0.464     0.463     0.462     0.461     0.460     0.459     0.458     0.457     0.455     0.454     0.452     0.450     0.449     0.447     0.445     0.442     0.440     0.437     0.435     0.432     0.429     0.426     0.422     0.419     0.415     0.411     0.407     0.403     0.399     0.395     0.390     0.386     0.381     0.377     0.372     0.367     0.362     0.357     0.352     0.347     0.342     0.337     0.332     0.327     0.323     0.318     0.313     0.308     0.303     0.299     0.294     0.290     0.285     0.281     0.277     0.273     0.269     0.265     0.261     0.257     0.254     0.250     0.246     0.243     0.240     0.236     0.233     0.229     0.226     0.223     0.219     0.216     0.212     0.209     0.205     0.202     0.198     0.194     0.190     0.185     0.181     0.176     0.171     0.166     0.161     0.155     0.150     0.144     0.138     0.131     0.124     0.117     0.110     0.102     0.094     0.086     0.077     0.068     0.058     0.047     0.035     0.023     0.012     0.004     0.000    -0.004
    -17.300     0.000    17.300    27.943    32.839    33.192    30.294    25.376    19.507    13.534     8.069     3.495    -0.004    -2.400    -3.783    -4.314    -4.191    -3.616    -2.778    -1.836    -0.912    -0.092     0.575     1.068     1.389     1.556     1.598     1.546     1.433     1.286     1.130     0.982     0.852     0.749     0.673     0.624     0.598     0.590     0.596     0.609     0.627     0.644     0.660     0.673     0.681     0.685     0.685     0.681     0.675     0.667     0.658     0.648     0.639     0.630     0.622     0.614     0.608     0.602     0.596     0.592     0.587     0.583     0.579     0.575     0.571     0.567     0.563     0.559     0.555     0.551     0.547     0.544     0.540     0.537     0.534     0.531     0.528     0.526     0.523     0.521     0.519     0.517     0.515     0.513     0.512     0.510     0.509     0.508     0.507     0.505     0.504     0.503     0.502     0.501     0.500     0.499     0.499     0.498     0.497     0.495     0.494     0.493     0.492     0.490     0.489     0.487     0.486     0.484     0.482     0.479     0.477     0.475     0.472     0.469     0.466     0.463     0.459     0.456     0.452     0.448     0.444     0.440     0.435     0.431     0.426     0.421     0.416     0.411     0.406     0.401     0.395     0.390     0.385     0.379     0.373     0.368     0.362     0.357     0.351     0.345     0.340     0.334     0.329     0.324     0.318     0.313     0.308     0.303     0.298     0.294     0.289     0.284     0.280     0.276     0.271     0.267     0.263     0.259     0.255     0.251     0.248     0.244     0.240     0.237     0.233     0.229     0.225     0.222     0.218     0.214     0.210     0.206     0.202     0.198     0.193     0.188     0.184     0.179     0.173     0.168     0.162     0.156     0.150     0.144     0.137     0.130     0.123     0.115     0.108     0.099     0.091     0.082     0.073     0.064     0.053     0.042     0.030     0.019     0.008     0.001     0.000    -0.001
