      0.000     0.000    -2.222    -3.591    -4.223    -4.273    -3.907    -3.282    -2.536    -1.777    -1.081    -0.498    -0.052     0.255     0.434     0.505     0.492     0.423     0.321     0.205     0.091    -0.009    -0.091    -0.150    -0.188    -0.206    -0.209    -0.200    -0.184    -0.164    -0.143    -0.123    -0.106    -0.092    -0.083    -0.077    -0.074    -0.074    -0.076    -0.079    -0.083    -0.088    -0.092    -0.096    -0.100    -0.103    -0.105    -0.108    -0.110    -0.111    -0.113    -0.114    -0.115    -0.116    -0.117    -0.118    -0.119    -0.120    -0.120    -0.121    -0.121    -0.121    -0.121    -0.120    -0.120    -0.119    -0.118    -0.117    -0.116    -0.114    -0.113    -0.112    -0.110    -0.109    -0.108    -0.106    -0.105    -0.104    -0.103    -0.103    -0.102    -0.102    -0.101    -0.101    -0.102    -0.102    -0.102    -0.103    -0.103    -0.104    -0.105    -0.106    -0.106    -0.107    -0.108    -0.109    -0.110    -0.110    -0.111    -0.111    -0.112    -0.112    -0.112    -0.112    -0.112    -0.112    -0.112    -0.111    -0.111    -0.110    -0.110    -0.109    -0.108    -0.106    -0.105    -0.104    -0.102    -0.100    -0.098    -0.096    -0.094    -0.091    -0.088    -0.086    -0.083    -0.080    -0.077    -0.074    -0.071    -0.068    -0.065    -0.062    -0.059    -0.057    -0.054    -0.052    -0.050    -0.049    -0.047    -0.046    -0.046    -0.045    -0.045    -0.046    -0.047    -0.047    -0.049    -0.050    -0.052    -0.054    -0.055    -0.057    -0.059    -0.061    -0.063    -0.065    -0.067    -0.069    -0.070    -0.071    -0.072    -0.073    -0.074    -0.074    -0.074    -0.074    -0.073    -0.073    -0.072    -0.071    -0.070    -0.069    -0.068    -0.067    -0.065    -0.064    -0.062    -0.061    -0.060    -0.058    -0.057    -0.055    -0.054    -0.053    -0.051    -0.050    -0.048    -0.047    -0.045    -0.044    -0.042    -0.040    -0.037    -0.034    -0.031    -0.027    -0.022    -0.017    -0.011    -0.006     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
     -2.222     0.000     2.222     3.591     4.223     4.273     3.907     3.282     2.536     1.777     1.081     0.498     0.052    -0.255    -0.434    -0.505    -0.492    -0.423    -0.321    -0.205    -0.091     0.009     0.091     0.150     0.188     0.206     0.209     0.200     0.184     0.164     0.143     0.123     0.106     0.092     0.083     0.077     0.074     0.074     0.076     0.079     0.083     0.088     0.092     0.096     0.100     0.103     0.105     0.108     0.110     0.111     0.113     0.114     0.115     0.116     0.117     0.118     0.119     0.120     0.120     0.121     0.121     0.121     0.121     0.120     0.120     0.119     0.118     0.117     0.116     0.114     0.113     0.112     0.110     0.109     0.108     0.106     0.105     0.104     0.103     0.103     0.102     0.102     0.101     0.101     0.102     0.102     0.102     0.103     0.103     0.104     0.105     0.106     0.106     0.107     0.108     0.109     0.110     0.110     0.111     0.111     0.112     0.112     0.112     0.112     0.112     0.112     0.112     0.111     0.111     0.110     0.110     0.109     0.108     0.106     0.105     0.104     0.102     0.100     0.098     0.096     0.094     0.091     0.088     0.086     0.083     0.080     0.077     0.074     0.071     0.068     0.065     0.062     0.059     0.057     0.054     0.052     0.050     0.049     0.047     0.046     0.046     0.045     0.045     0.046     0.047     0.047     0.049     0.050     0.052     0.054     0.055     0.057     0.059     0.061     0.063     0.065     0.067     0.069     0.070     0.071     0.072     0.073     0.074     0.074     0.074     0.074     0.073     0.073     0.072     0.071     0.070     0.069     0.068     0.067     0.065     0.064     0.062     0.061     0.060     0.058     0.057     0.055     0.054     0.053     0.051     0.050     0.048     0.047     0.045     0.044     0.042     0.040     0.037     0.034     0.031     0.027     0.022     0.017     0.011     0.006     0.000    -0.006
     -4.435     0.000     4.435     7.167     8.429     8.528     7.796     6.548     5.057     3.539     2.149     0.984     0.092    -0.522    -0.879    -1.020    -0.996    -0.857    -0.652    -0.421    -0.194     0.008     0.170     0.289     0.364     0.401     0.407     0.389     0.356     0.316     0.274     0.234     0.200     0.173     0.154     0.142     0.137     0.137     0.141     0.147     0.155     0.164     0.172     0.180     0.188     0.194     0.199     0.204     0.208     0.211     0.214     0.216     0.219     0.221     0.223     0.225     0.226     0.228     0.229     0.230     0.230     0.230     0.229     0.229     0.227     0.226     0.224     0.222     0.219     0.217     0.214     0.212     0.209     0.206     0.203     0.201     0.199     0.197     0.195     0.194     0.193     0.192     0.191     0.191     0.191     0.192     0.193     0.194     0.195     0.196     0.198     0.200     0.201     0.203     0.205     0.206     0.208     0.209     0.210     0.211     0.212     0.213     0.213     0.213     0.213     0.213     0.212     0.211     0.210     0.209     0.208     0.206     0.204     0.201     0.199     0.196     0.192     0.189     0.185     0.180     0.176     0.171     0.165     0.160     0.154     0.148     0.142     0.136     0.130     0.124     0.118     0.112     0.107     0.102     0.097     0.093     0.089     0.086     0.083     0.081     0.080     0.080     0.080     0.080     0.082     0.084     0.086     0.089     0.092     0.096     0.100     0.104     0.108     0.112     0.116     0.119     0.123     0.126     0.129     0.131     0.133     0.135     0.136     0.137     0.137     0.136     0.136     0.135     0.133     0.131     0.129     0.127     0.125     0.122     0.119     0.116     0.114     0.111     0.108     0.105     0.103     0.100     0.097     0.094     0.092     0.089     0.086     0.083     0.080     0.077     0.073     0.069     0.064     0.059     0.052     0.044     0.035     0.025     0.015     0.006     0.000    -0.006
     -6.636     0.000     6.636    10.725    12.613    12.760    11.663     9.793     7.559     5.284     3.202     1.457     0.120    -0.799    -1.333    -1.545    -1.509    -1.301    -0.994    -0.647    -0.306    -0.005     0.238     0.416     0.529     0.584     0.593     0.566     0.518     0.457     0.394     0.334     0.283     0.243     0.214     0.196     0.189     0.189     0.194     0.204     0.216     0.229     0.242     0.254     0.265     0.274     0.282     0.289     0.295     0.300     0.304     0.308     0.311     0.315     0.318     0.321     0.323     0.325     0.327     0.328     0.328     0.328     0.328     0.326     0.325     0.322     0.319     0.316     0.313     0.309     0.305     0.301     0.297     0.293     0.289     0.285     0.282     0.279     0.276     0.274     0.272     0.271     0.271     0.270     0.271     0.272     0.273     0.274     0.276     0.278     0.280     0.283     0.285     0.288     0.290     0.293     0.295     0.297     0.299     0.300     0.301     0.302     0.303     0.303     0.303     0.303     0.302     0.301     0.299     0.297     0.295     0.292     0.289     0.286     0.282     0.277     0.272     0.267     0.261     0.254     0.247     0.240     0.232     0.224     0.215     0.206     0.197     0.188     0.179     0.170     0.161     0.153     0.144     0.137     0.130     0.123     0.118     0.113     0.109     0.106     0.104     0.104     0.104     0.105     0.107     0.110     0.113     0.118     0.123     0.128     0.134     0.140     0.146     0.152     0.158     0.163     0.169     0.173     0.178     0.181     0.184     0.187     0.188     0.189     0.190     0.189     0.188     0.186     0.184     0.182     0.179     0.175     0.172     0.168     0.164     0.160     0.155     0.151     0.147     0.143     0.139     0.135     0.131     0.127     0.123     0.119     0.115     0.111     0.106     0.101     0.096     0.090     0.083     0.075     0.065     0.053     0.040     0.026     0.013     0.004     0.000    -0.004
     -8.824     0.000     8.824    14.262    16.771    16.965    15.504    13.014    10.040     7.012     4.239     1.917     0.138    -1.085    -1.797    -2.078    -2.029    -1.753    -1.343    -0.881    -0.428    -0.027     0.297     0.534     0.684     0.758     0.769     0.734     0.668     0.588     0.503     0.424     0.356     0.302     0.264     0.241     0.230     0.230     0.238     0.251     0.267     0.285     0.302     0.318     0.332     0.344     0.355     0.364     0.372     0.378     0.384     0.389     0.394     0.399     0.403     0.406     0.410     0.412     0.414     0.416     0.417     0.417     0.416     0.414     0.412     0.409     0.405     0.401     0.396     0.391     0.386     0.380     0.375     0.369     0.364     0.359     0.355     0.351     0.347     0.345     0.342     0.341     0.340     0.340     0.340     0.341     0.343     0.345     0.347     0.350     0.353     0.357     0.360     0.363     0.366     0.370     0.373     0.375     0.378     0.380     0.381     0.383     0.383     0.384     0.384     0.383     0.382     0.381     0.379     0.376     0.373     0.369     0.365     0.361     0.355     0.349     0.343     0.335     0.327     0.319     0.310     0.300     0.289     0.278     0.267     0.255     0.243     0.231     0.219     0.207     0.195     0.183     0.173     0.162     0.153     0.144     0.137     0.131     0.126     0.122     0.119     0.118     0.119     0.120     0.123     0.127     0.132     0.137     0.144     0.151     0.159     0.167     0.175     0.183     0.191     0.198     0.206     0.212     0.218     0.223     0.227     0.230     0.232     0.233     0.234     0.233     0.232     0.230     0.227     0.223     0.219     0.215     0.210     0.205     0.200     0.194     0.189     0.183     0.178     0.173     0.167     0.162     0.157     0.152     0.147     0.141     0.136     0.131     0.125     0.119     0.112     0.104     0.095     0.085     0.072     0.057     0.041     0.024     0.009    -0.001     0.000     0.001
    -10.996     0.000    10.996    17.772    20.898    21.137    19.312    16.206    12.496     8.719     5.261     2.364     0.145    -1.380    -2.267    -2.617    -2.556    -2.211    -1.700    -1.123    -0.558    -0.058     0.347     0.642     0.829     0.921     0.935     0.891     0.810     0.709     0.604     0.505     0.420     0.353     0.305     0.276     0.263     0.263     0.273     0.289     0.309     0.331     0.352     0.372     0.390     0.406     0.419     0.430     0.440     0.448     0.455     0.462     0.468     0.473     0.478     0.483     0.487     0.490     0.493     0.495     0.496     0.496     0.495     0.493     0.490     0.486     0.481     0.476     0.470     0.464     0.457     0.450     0.443     0.437     0.430     0.424     0.419     0.414     0.410     0.406     0.403     0.402     0.401     0.400     0.401     0.402     0.404     0.407     0.410     0.413     0.417     0.421     0.425     0.430     0.434     0.438     0.441     0.445     0.448     0.450     0.452     0.454     0.455     0.455     0.455     0.455     0.453     0.452     0.449     0.446     0.442     0.438     0.433     0.427     0.420     0.413     0.404     0.395     0.385     0.375     0.363     0.351     0.338     0.324     0.310     0.295     0.281     0.265     0.250     0.235     0.220     0.206     0.193     0.180     0.168     0.158     0.148     0.141     0.134     0.130     0.127     0.125     0.126     0.128     0.131     0.136     0.142     0.149     0.158     0.167     0.176     0.186     0.196     0.206     0.216     0.226     0.235     0.243     0.250     0.256     0.261     0.265     0.268     0.270     0.270     0.270     0.268     0.266     0.262     0.258     0.253     0.247     0.242     0.235     0.229     0.222     0.215     0.209     0.202     0.195     0.189     0.183     0.176     0.170     0.164     0.158     0.151     0.145     0.138     0.131     0.122     0.113     0.103     0.090     0.075     0.058     0.038     0.019     0.003    -0.006     0.000     0.006
    -13.150     0.000    13.150    21.252    24.988    25.271    23.085    19.366    14.924    10.403     6.265     2.799     0.143    -1.681    -2.742    -3.162    -3.088    -2.674    -2.062    -1.372    -0.695    -0.096     0.388     0.741     0.966     1.075     1.092     1.039     0.942     0.821     0.695     0.577     0.475     0.395     0.338     0.303     0.288     0.288     0.299     0.319     0.343     0.369     0.394     0.418     0.440     0.458     0.474     0.488     0.499     0.509     0.518     0.526     0.533     0.539     0.546     0.551     0.556     0.560     0.563     0.566     0.567     0.567     0.566     0.563     0.560     0.555     0.550     0.543     0.536     0.528     0.521     0.512     0.504     0.496     0.489     0.481     0.475     0.469     0.464     0.460     0.456     0.454     0.453     0.453     0.453     0.455     0.457     0.460     0.464     0.468     0.473     0.478     0.483     0.488     0.493     0.498     0.502     0.506     0.510     0.513     0.515     0.517     0.519     0.519     0.519     0.518     0.517     0.515     0.512     0.508     0.504     0.498     0.492     0.485     0.477     0.468     0.458     0.448     0.436     0.423     0.409     0.395     0.379     0.363     0.346     0.328     0.310     0.292     0.274     0.256     0.239     0.222     0.205     0.190     0.176     0.164     0.153     0.143     0.136     0.130     0.127     0.125     0.126     0.128     0.132     0.138     0.145     0.154     0.164     0.175     0.187     0.199     0.211     0.223     0.235     0.246     0.257     0.267     0.276     0.283     0.289     0.294     0.298     0.300     0.301     0.300     0.298     0.295     0.291     0.286     0.280     0.274     0.267     0.260     0.252     0.244     0.236     0.229     0.221     0.213     0.205     0.198     0.191     0.184     0.176     0.169     0.162     0.154     0.147     0.138     0.129     0.119     0.107     0.092     0.075     0.056     0.034     0.013    -0.005    -0.011     0.000     0.011
    -15.282     0.000    15.282    24.697    29.036    29.362    26.817    22.490    17.323    12.065     7.252     3.220     0.133    -1.989    -3.222    -3.709    -3.623    -3.141    -2.429    -1.625    -0.838    -0.141     0.422     0.833     1.094     1.221     1.240     1.179     1.066     0.925     0.779     0.641     0.523     0.430     0.363     0.323     0.305     0.305     0.318     0.341     0.369     0.399     0.429     0.457     0.482     0.504     0.522     0.538     0.551     0.563     0.573     0.582     0.590     0.598     0.605     0.612     0.617     0.622     0.626     0.629     0.630     0.630     0.629     0.626     0.622     0.617     0.610     0.603     0.595     0.586     0.576     0.567     0.558     0.548     0.539     0.531     0.523     0.517     0.511     0.506     0.502     0.500     0.498     0.498     0.499     0.501     0.503     0.507     0.511     0.516     0.522     0.528     0.533     0.539     0.545     0.551     0.556     0.561     0.565     0.569     0.572     0.574     0.575     0.576     0.576     0.575     0.573     0.571     0.568     0.563     0.558     0.552     0.545     0.537     0.528     0.517     0.506     0.493     0.480     0.465     0.449     0.432     0.414     0.395     0.375     0.355     0.334     0.313     0.292     0.271     0.251     0.231     0.212     0.194     0.178     0.164     0.151     0.140     0.131     0.125     0.121     0.119     0.120     0.123     0.128     0.134     0.143     0.154     0.165     0.178     0.192     0.206     0.220     0.234     0.248     0.262     0.274     0.286     0.296     0.305     0.312     0.318     0.322     0.325     0.326     0.325     0.323     0.320     0.315     0.309     0.303     0.296     0.288     0.279     0.271     0.262     0.253     0.244     0.235     0.226     0.218     0.209     0.201     0.193     0.185     0.177     0.169     0.161     0.152     0.143     0.133     0.122     0.108     0.093     0.074     0.052     0.029     0.006    -0.012    -0.017     0.000     0.017
    -17.391     0.000    17.391    28.103    33.039    33.405    30.504    25.574    19.690    13.701     8.220     3.629     0.114    -2.302    -3.706    -4.259    -4.160    -3.610    -2.799    -1.883    -0.986    -0.192     0.449     0.917     1.214     1.360     1.381     1.311     1.182     1.022     0.855     0.698     0.563     0.457     0.382     0.335     0.315     0.315     0.331     0.357     0.389     0.423     0.457     0.489     0.517     0.542     0.563     0.581     0.596     0.610     0.621     0.632     0.641     0.650     0.658     0.665     0.672     0.678     0.682     0.685     0.687     0.687     0.685     0.682     0.677     0.671     0.664     0.656     0.646     0.636     0.626     0.615     0.604     0.594     0.584     0.574     0.565     0.558     0.551     0.546     0.541     0.538     0.537     0.537     0.538     0.540     0.543     0.547     0.552     0.558     0.564     0.571     0.577     0.584     0.591     0.597     0.603     0.609     0.614     0.618     0.621     0.624     0.626     0.627     0.627     0.626     0.624     0.621     0.617     0.612     0.607     0.600     0.592     0.582     0.572     0.560     0.547     0.533     0.517     0.501     0.482     0.463     0.443     0.421     0.399     0.376     0.352     0.328     0.304     0.280     0.257     0.235     0.213     0.193     0.175     0.158     0.144     0.132     0.122     0.115     0.110     0.108     0.109     0.112     0.118     0.126     0.136     0.148     0.161     0.176     0.192     0.208     0.224     0.241     0.257     0.272     0.286     0.300     0.311     0.322     0.330     0.337     0.342     0.345     0.346     0.346     0.344     0.340     0.335     0.329     0.321     0.313     0.305     0.295     0.286     0.276     0.266     0.256     0.246     0.236     0.227     0.218     0.209     0.200     0.191     0.183     0.174     0.165     0.156     0.146     0.135     0.123     0.109     0.092     0.072     0.049     0.023    -0.001    -0.019    -0.022     0.000     0.022
