      0.000     0.000    -2.210    -3.569    -4.196    -4.244    -3.879    -3.256    -2.511    -1.754    -1.060    -0.479    -0.034     0.270     0.446     0.515     0.499     0.427     0.321     0.202     0.085    -0.019    -0.104    -0.166    -0.207    -0.229    -0.234    -0.228    -0.214    -0.195    -0.176    -0.157    -0.141    -0.128    -0.119    -0.112    -0.109    -0.109    -0.109    -0.111    -0.114    -0.116    -0.118    -0.120    -0.121    -0.122    -0.122    -0.122    -0.121    -0.120    -0.119    -0.118    -0.117    -0.116    -0.115    -0.114    -0.113    -0.112    -0.112    -0.111    -0.111    -0.110    -0.110    -0.109    -0.109    -0.108    -0.108    -0.107    -0.107    -0.106    -0.106    -0.105    -0.105    -0.104    -0.104    -0.103    -0.103    -0.103    -0.102    -0.102    -0.102    -0.101    -0.101    -0.100    -0.100    -0.100    -0.099    -0.099    -0.099    -0.098    -0.098    -0.098    -0.097    -0.097    -0.097    -0.096    -0.096    -0.096    -0.095    -0.095    -0.095    -0.094    -0.094    -0.094    -0.093    -0.093    -0.093    -0.092    -0.092    -0.091    -0.091    -0.091    -0.090    -0.090    -0.090    -0.089    -0.089    -0.088    -0.088    -0.088    -0.087    -0.087    -0.086    -0.086    -0.086    -0.085    -0.085    -0.084    -0.084    -0.084    -0.083    -0.083    -0.082    -0.082    -0.081    -0.081    -0.080    -0.080    -0.079    -0.079    -0.078    -0.078    -0.077    -0.076    -0.076    -0.075    -0.074    -0.074    -0.073    -0.072    -0.072    -0.071    -0.070    -0.069    -0.069    -0.068    -0.067    -0.066    -0.066    -0.065    -0.064    -0.063    -0.062    -0.061    -0.060    -0.060    -0.059    -0.058    -0.057    -0.056    -0.055    -0.054    -0.053    -0.052    -0.051    -0.050    -0.049    -0.048    -0.047    -0.046    -0.045    -0.044    -0.043    -0.042    -0.041    -0.040    -0.039    -0.037    -0.036    -0.035    -0.033    -0.032    -0.030    -0.028    -0.026    -0.024    -0.022    -0.019    -0.015    -0.009     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
     -2.210     0.000     2.210     3.569     4.196     4.244     3.879     3.256     2.511     1.754     1.060     0.479     0.034    -0.270    -0.446    -0.515    -0.499    -0.427    -0.321    -0.202    -0.085     0.019     0.104     0.166     0.207     0.229     0.234     0.228     0.214     0.195     0.176     0.157     0.141     0.128     0.119     0.112     0.109     0.109     0.109     0.111     0.114     0.116     0.118     0.120     0.121     0.122     0.122     0.122     0.121     0.120     0.119     0.118     0.117     0.116     0.115     0.114     0.113     0.112     0.112     0.111     0.111     0.110     0.110     0.109     0.109     0.108     0.108     0.107     0.107     0.106     0.106     0.105     0.105     0.104     0.104     0.103     0.103     0.103     0.102     0.102     0.102     0.101     0.101     0.100     0.100     0.100     0.099     0.099     0.099     0.098     0.098     0.098     0.097     0.097     0.097     0.096     0.096     0.096     0.095     0.095     0.095     0.094     0.094     0.094     0.093     0.093     0.093     0.092     0.092     0.091     0.091     0.091     0.090     0.090     0.090     0.089     0.089     0.088     0.088     0.088     0.087     0.087     0.086     0.086     0.086     0.085     0.085     0.084     0.084     0.084     0.083     0.083     0.082     0.082     0.081     0.081     0.080     0.080     0.079     0.079     0.078     0.078     0.077     0.076     0.076     0.075     0.074     0.074     0.073     0.072     0.072     0.071     0.070     0.069     0.069     0.068     0.067     0.066     0.066     0.065     0.064     0.063     0.062     0.061     0.060     0.060     0.059     0.058     0.057     0.056     0.055     0.054     0.053     0.052     0.051     0.050     0.049     0.048     0.047     0.046     0.045     0.044     0.043     0.042     0.041     0.040     0.039     0.037     0.036     0.035     0.033     0.032     0.030     0.028     0.026     0.024     0.022     0.019     0.015     0.009     0.000    -0.009
     -4.410     0.000     4.410     7.124     8.375     8.471     7.740     6.495     5.007     3.493     2.106     0.945     0.057    -0.552    -0.904    -1.040    -1.010    -0.865    -0.653    -0.415    -0.181     0.027     0.196     0.321     0.403     0.445     0.456     0.444     0.415     0.379     0.339     0.302     0.270     0.244     0.225     0.213     0.207     0.205     0.207     0.211     0.216     0.220     0.225     0.228     0.231     0.232     0.232     0.231     0.230     0.228     0.226     0.224     0.222     0.220     0.218     0.216     0.214     0.213     0.212     0.211     0.210     0.209     0.208     0.207     0.206     0.205     0.204     0.203     0.202     0.201     0.200     0.199     0.198     0.197     0.196     0.195     0.194     0.194     0.193     0.192     0.191     0.191     0.190     0.189     0.189     0.188     0.187     0.187     0.186     0.185     0.185     0.184     0.183     0.183     0.182     0.181     0.181     0.180     0.179     0.179     0.178     0.177     0.176     0.176     0.175     0.174     0.174     0.173     0.172     0.171     0.171     0.170     0.169     0.168     0.168     0.167     0.166     0.165     0.165     0.164     0.163     0.162     0.162     0.161     0.160     0.159     0.158     0.157     0.157     0.156     0.155     0.154     0.153     0.152     0.151     0.150     0.149     0.148     0.147     0.146     0.145     0.144     0.142     0.141     0.140     0.139     0.137     0.136     0.135     0.133     0.132     0.131     0.129     0.128     0.126     0.125     0.123     0.121     0.120     0.118     0.117     0.115     0.113     0.112     0.110     0.108     0.106     0.104     0.103     0.101     0.099     0.097     0.095     0.093     0.092     0.090     0.088     0.086     0.084     0.082     0.080     0.078     0.075     0.073     0.071     0.069     0.066     0.064     0.061     0.059     0.056     0.053     0.050     0.046     0.043     0.038     0.034     0.028     0.021     0.013     0.000    -0.013
     -6.598     0.000     6.598    10.660    12.533    12.675    11.579     9.713     7.484     5.215     3.138     1.399     0.068    -0.844    -1.371    -1.575    -1.529    -1.312    -0.995    -0.638    -0.287     0.024     0.277     0.465     0.587     0.651     0.668     0.649     0.606     0.551     0.492     0.437     0.388     0.349     0.321     0.303     0.294     0.291     0.294     0.300     0.307     0.314     0.320     0.326     0.329     0.331     0.331     0.330     0.328     0.326     0.323     0.319     0.316     0.313     0.310     0.307     0.305     0.303     0.301     0.299     0.298     0.296     0.295     0.293     0.292     0.290     0.289     0.288     0.286     0.285     0.283     0.282     0.280     0.279     0.278     0.276     0.275     0.274     0.273     0.272     0.271     0.270     0.269     0.268     0.267     0.266     0.265     0.264     0.263     0.262     0.261     0.260     0.259     0.258     0.257     0.256     0.255     0.254     0.253     0.252     0.251     0.249     0.248     0.247     0.246     0.245     0.244     0.243     0.242     0.241     0.240     0.239     0.237     0.236     0.235     0.234     0.233     0.232     0.231     0.230     0.228     0.227     0.226     0.225     0.224     0.223     0.221     0.220     0.219     0.217     0.216     0.215     0.213     0.212     0.211     0.209     0.208     0.206     0.205     0.203     0.201     0.200     0.198     0.196     0.194     0.192     0.190     0.188     0.186     0.184     0.182     0.180     0.178     0.176     0.173     0.171     0.169     0.167     0.164     0.162     0.159     0.157     0.154     0.152     0.149     0.147     0.144     0.141     0.139     0.136     0.133     0.131     0.128     0.125     0.122     0.119     0.116     0.114     0.111     0.108     0.105     0.102     0.098     0.095     0.092     0.089     0.085     0.082     0.078     0.074     0.070     0.066     0.061     0.056     0.051     0.045     0.039     0.031     0.023     0.013     0.000    -0.013
     -8.774     0.000     8.774    14.175    16.664    16.851    15.391    12.907     9.940     6.919     4.154     1.840     0.068    -1.146    -1.847    -2.118    -2.057    -1.768    -1.345    -0.870    -0.403     0.012     0.349     0.598     0.761     0.846     0.868     0.843     0.786     0.713     0.635     0.561     0.496     0.445     0.407     0.383     0.371     0.367     0.371     0.378     0.388     0.397     0.406     0.413     0.418     0.420     0.421     0.419     0.417     0.413     0.409     0.405     0.400     0.396     0.392     0.389     0.386     0.383     0.381     0.378     0.376     0.374     0.372     0.370     0.368     0.366     0.364     0.362     0.361     0.359     0.357     0.355     0.353     0.351     0.349     0.348     0.346     0.345     0.343     0.342     0.340     0.339     0.337     0.336     0.335     0.333     0.332     0.331     0.329     0.328     0.327     0.326     0.324     0.323     0.322     0.320     0.319     0.318     0.316     0.315     0.313     0.312     0.311     0.309     0.308     0.306     0.305     0.304     0.302     0.301     0.299     0.298     0.296     0.295     0.293     0.292     0.290     0.289     0.287     0.286     0.284     0.283     0.281     0.280     0.278     0.277     0.275     0.273     0.272     0.270     0.268     0.266     0.265     0.263     0.261     0.259     0.257     0.255     0.253     0.251     0.249     0.246     0.244     0.242     0.239     0.237     0.234     0.232     0.229     0.226     0.223     0.221     0.218     0.215     0.212     0.209     0.206     0.203     0.200     0.196     0.193     0.190     0.187     0.183     0.180     0.176     0.173     0.170     0.166     0.163     0.159     0.155     0.152     0.148     0.145     0.141     0.137     0.133     0.129     0.126     0.122     0.118     0.114     0.109     0.105     0.101     0.096     0.092     0.087     0.082     0.077     0.072     0.066     0.060     0.054     0.047     0.039     0.031     0.022     0.012     0.000    -0.012
    -10.933     0.000    10.933    17.663    20.764    20.995    19.172    16.073    12.371     8.603     5.155     2.268     0.059    -1.455    -2.330    -2.667    -2.591    -2.230    -1.703    -1.109    -0.527    -0.009     0.411     0.723     0.925     1.032     1.059     1.027     0.957     0.865     0.768     0.675     0.595     0.530     0.484     0.454     0.438     0.434     0.438     0.448     0.460     0.472     0.483     0.491     0.497     0.500     0.501     0.499     0.496     0.491     0.486     0.481     0.475     0.470     0.465     0.461     0.457     0.454     0.451     0.448     0.445     0.443     0.440     0.438     0.436     0.433     0.431     0.428     0.426     0.424     0.421     0.419     0.417     0.414     0.412     0.410     0.408     0.406     0.404     0.402     0.401     0.399     0.397     0.396     0.394     0.392     0.391     0.389     0.387     0.386     0.384     0.383     0.381     0.379     0.378     0.376     0.374     0.373     0.371     0.369     0.368     0.366     0.364     0.362     0.361     0.359     0.357     0.355     0.354     0.352     0.350     0.348     0.346     0.345     0.343     0.341     0.339     0.337     0.336     0.334     0.332     0.330     0.328     0.326     0.324     0.322     0.320     0.318     0.316     0.314     0.312     0.310     0.307     0.305     0.303     0.300     0.298     0.296     0.293     0.290     0.288     0.285     0.282     0.279     0.276     0.273     0.270     0.267     0.263     0.260     0.257     0.253     0.250     0.246     0.243     0.239     0.235     0.231     0.227     0.223     0.219     0.215     0.211     0.207     0.203     0.199     0.195     0.191     0.186     0.182     0.178     0.173     0.169     0.164     0.160     0.155     0.151     0.146     0.142     0.137     0.132     0.127     0.122     0.117     0.112     0.107     0.102     0.096     0.091     0.085     0.079     0.073     0.066     0.060     0.052     0.044     0.036     0.027     0.018     0.010     0.000    -0.010
    -13.074     0.000    13.074    21.121    24.827    25.100    22.916    19.206    14.775    10.265     6.138     2.683     0.040    -1.772    -2.818    -3.221    -3.129    -2.697    -2.065    -1.355    -0.658    -0.038     0.466     0.838     1.081     1.208     1.241     1.203     1.118     1.009     0.892     0.781     0.684     0.608     0.552     0.516     0.497     0.492     0.497     0.509     0.523     0.537     0.550     0.561     0.568     0.572     0.572     0.570     0.566     0.561     0.555     0.548     0.542     0.536     0.530     0.525     0.520     0.516     0.513     0.509     0.506     0.503     0.500     0.497     0.495     0.492     0.489     0.486     0.483     0.480     0.478     0.475     0.472     0.469     0.467     0.464     0.462     0.460     0.457     0.455     0.453     0.451     0.449     0.447     0.445     0.443     0.441     0.439     0.437     0.435     0.434     0.432     0.430     0.428     0.426     0.424     0.422     0.420     0.418     0.416     0.414     0.412     0.410     0.408     0.406     0.404     0.402     0.400     0.397     0.395     0.393     0.391     0.389     0.387     0.385     0.383     0.380     0.378     0.376     0.374     0.372     0.369     0.367     0.365     0.363     0.360     0.358     0.356     0.353     0.351     0.348     0.346     0.343     0.340     0.338     0.335     0.332     0.329     0.326     0.323     0.320     0.316     0.313     0.310     0.306     0.302     0.299     0.295     0.291     0.287     0.283     0.279     0.275     0.271     0.266     0.262     0.258     0.253     0.249     0.244     0.239     0.235     0.230     0.225     0.220     0.215     0.210     0.205     0.200     0.195     0.190     0.185     0.180     0.175     0.169     0.164     0.159     0.154     0.148     0.143     0.137     0.132     0.126     0.120     0.115     0.109     0.103     0.097     0.090     0.084     0.077     0.070     0.063     0.056     0.048     0.040     0.031     0.023     0.014     0.007     0.000    -0.007
    -15.194     0.000    15.194    24.545    28.849    29.163    26.620    22.303    17.149    11.904     7.103     3.085     0.012    -2.094    -3.310    -3.778    -3.671    -3.167    -2.432    -1.605    -0.794    -0.074     0.512     0.946     1.228     1.376     1.414     1.369     1.271     1.144     1.008     0.878     0.766     0.677     0.612     0.570     0.549     0.543     0.549     0.562     0.579     0.595     0.611     0.623     0.631     0.635     0.636     0.634     0.629     0.623     0.616     0.608     0.601     0.594     0.587     0.581     0.576     0.571     0.567     0.563     0.560     0.556     0.553     0.549     0.546     0.543     0.540     0.536     0.533     0.530     0.526     0.523     0.520     0.517     0.514     0.511     0.509     0.506     0.503     0.501     0.498     0.496     0.494     0.491     0.489     0.487     0.485     0.482     0.480     0.478     0.476     0.474     0.471     0.469     0.467     0.465     0.462     0.460     0.458     0.456     0.453     0.451     0.449     0.446     0.444     0.442     0.439     0.437     0.434     0.432     0.430     0.427     0.425     0.422     0.420     0.417     0.415     0.412     0.410     0.408     0.405     0.402     0.400     0.397     0.395     0.392     0.389     0.387     0.384     0.381     0.378     0.375     0.372     0.369     0.366     0.363     0.360     0.356     0.353     0.349     0.346     0.342     0.338     0.334     0.330     0.326     0.322     0.317     0.313     0.308     0.304     0.299     0.294     0.290     0.285     0.280     0.275     0.269     0.264     0.259     0.254     0.248     0.243     0.237     0.232     0.226     0.221     0.215     0.209     0.204     0.198     0.192     0.186     0.180     0.175     0.169     0.163     0.157     0.151     0.145     0.138     0.132     0.126     0.120     0.113     0.107     0.100     0.094     0.087     0.080     0.073     0.066     0.058     0.050     0.042     0.034     0.025     0.017     0.010     0.005     0.000    -0.005
    -17.290     0.000    17.290    27.930    32.825    33.178    30.280    25.362    19.491    13.517     8.051     3.475    -0.024    -2.422    -3.806    -4.338    -4.215    -3.640    -2.803    -1.860    -0.936    -0.115     0.553     1.046     1.368     1.536     1.579     1.528     1.416     1.271     1.116     0.969     0.841     0.739     0.665     0.618     0.593     0.587     0.593     0.608     0.627     0.647     0.664     0.678     0.687     0.692     0.693     0.691     0.685     0.678     0.670     0.662     0.653     0.645     0.638     0.631     0.625     0.619     0.615     0.610     0.606     0.602     0.599     0.595     0.591     0.587     0.584     0.580     0.576     0.573     0.569     0.565     0.562     0.558     0.555     0.552     0.549     0.546     0.543     0.540     0.537     0.534     0.532     0.529     0.527     0.524     0.522     0.519     0.517     0.514     0.512     0.509     0.507     0.504     0.502     0.499     0.497     0.494     0.492     0.489     0.487     0.484     0.481     0.479     0.476     0.473     0.471     0.468     0.465     0.463     0.460     0.457     0.455     0.452     0.449     0.446     0.444     0.441     0.438     0.435     0.433     0.430     0.427     0.424     0.421     0.418     0.415     0.412     0.409     0.406     0.403     0.399     0.396     0.393     0.389     0.386     0.382     0.378     0.374     0.370     0.366     0.362     0.358     0.353     0.349     0.344     0.339     0.335     0.330     0.325     0.320     0.314     0.309     0.304     0.298     0.292     0.287     0.281     0.275     0.269     0.264     0.258     0.252     0.245     0.239     0.233     0.227     0.221     0.214     0.208     0.202     0.195     0.189     0.182     0.176     0.170     0.163     0.156     0.150     0.143     0.137     0.130     0.123     0.116     0.109     0.102     0.095     0.088     0.081     0.074     0.067     0.059     0.052     0.044     0.036     0.027     0.019     0.012     0.006     0.002     0.000    -0.002
