      0.000     0.000    -2.207    -3.565    -4.191    -4.239    -3.874    -3.251    -2.507    -1.749    -1.055    -0.474    -0.030     0.275     0.451     0.518     0.503     0.431     0.325     0.205     0.088    -0.016    -0.101    -0.164    -0.205    -0.227    -0.233    -0.227    -0.213    -0.195    -0.176    -0.157    -0.142    -0.129    -0.120    -0.114    -0.111    -0.111    -0.112    -0.114    -0.117    -0.120    -0.122    -0.124    -0.126    -0.126    -0.127    -0.127    -0.126    -0.126    -0.125    -0.124    -0.123    -0.122    -0.121    -0.121    -0.120    -0.119    -0.119    -0.118    -0.118    -0.118    -0.117    -0.117    -0.116    -0.116    -0.115    -0.115    -0.114    -0.114    -0.113    -0.113    -0.112    -0.111    -0.111    -0.110    -0.110    -0.109    -0.108    -0.108    -0.107    -0.107    -0.106    -0.105    -0.105    -0.104    -0.103    -0.103    -0.102    -0.101    -0.101    -0.100    -0.099    -0.099    -0.098    -0.097    -0.097    -0.096    -0.095    -0.095    -0.094    -0.093    -0.093    -0.092    -0.091    -0.091    -0.090    -0.089    -0.089    -0.088    -0.088    -0.087    -0.086    -0.086    -0.085    -0.084    -0.084    -0.083    -0.083    -0.082    -0.082    -0.081    -0.081    -0.080    -0.079    -0.079    -0.078    -0.078    -0.077    -0.077    -0.076    -0.076    -0.075    -0.075    -0.074    -0.074    -0.073    -0.073    -0.072    -0.072    -0.071    -0.071    -0.071    -0.070    -0.070    -0.069    -0.069    -0.068    -0.068    -0.067    -0.067    -0.066    -0.066    -0.065    -0.065    -0.064    -0.063    -0.063    -0.062    -0.062    -0.061    -0.061    -0.060    -0.060    -0.059    -0.058    -0.058    -0.057    -0.057    -0.056    -0.055    -0.055    -0.054    -0.053    -0.052    -0.052    -0.051    -0.050    -0.049    -0.049    -0.048    -0.047    -0.046    -0.045    -0.044    -0.043    -0.042    -0.041    -0.039    -0.038    -0.037    -0.035    -0.034    -0.032    -0.030    -0.028    -0.025    -0.022    -0.017    -0.010     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
     -2.207     0.000     2.207     3.565     4.191     4.239     3.874     3.251     2.507     1.749     1.055     0.474     0.030    -0.275    -0.451    -0.518    -0.503    -0.431    -0.325    -0.205    -0.088     0.016     0.101     0.164     0.205     0.227     0.233     0.227     0.213     0.195     0.176     0.157     0.142     0.129     0.120     0.114     0.111     0.111     0.112     0.114     0.117     0.120     0.122     0.124     0.126     0.126     0.127     0.127     0.126     0.126     0.125     0.124     0.123     0.122     0.121     0.121     0.120     0.119     0.119     0.118     0.118     0.118     0.117     0.117     0.116     0.116     0.115     0.115     0.114     0.114     0.113     0.113     0.112     0.111     0.111     0.110     0.110     0.109     0.108     0.108     0.107     0.107     0.106     0.105     0.105     0.104     0.103     0.103     0.102     0.101     0.101     0.100     0.099     0.099     0.098     0.097     0.097     0.096     0.095     0.095     0.094     0.093     0.093     0.092     0.091     0.091     0.090     0.089     0.089     0.088     0.088     0.087     0.086     0.086     0.085     0.084     0.084     0.083     0.083     0.082     0.082     0.081     0.081     0.080     0.079     0.079     0.078     0.078     0.077     0.077     0.076     0.076     0.075     0.075     0.074     0.074     0.073     0.073     0.072     0.072     0.071     0.071     0.071     0.070     0.070     0.069     0.069     0.068     0.068     0.067     0.067     0.066     0.066     0.065     0.065     0.064     0.063     0.063     0.062     0.062     0.061     0.061     0.060     0.060     0.059     0.058     0.058     0.057     0.057     0.056     0.055     0.055     0.054     0.053     0.052     0.052     0.051     0.050     0.049     0.049     0.048     0.047     0.046     0.045     0.044     0.043     0.042     0.041     0.039     0.038     0.037     0.035     0.034     0.032     0.030     0.028     0.025     0.022     0.017     0.010     0.000    -0.010
     -4.404     0.000     4.404     7.115     8.366     8.461     7.730     6.485     4.998     3.483     2.097     0.936     0.048    -0.561    -0.912    -1.048    -1.017    -0.872    -0.660    -0.421    -0.187     0.022     0.191     0.317     0.399     0.442     0.454     0.442     0.414     0.378     0.340     0.303     0.271     0.246     0.228     0.217     0.211     0.210     0.212     0.217     0.222     0.228     0.233     0.237     0.239     0.241     0.242     0.242     0.241     0.240     0.238     0.236     0.234     0.233     0.231     0.230     0.228     0.227     0.226     0.225     0.224     0.224     0.223     0.222     0.221     0.220     0.219     0.218     0.217     0.216     0.215     0.213     0.212     0.211     0.210     0.209     0.208     0.206     0.205     0.204     0.203     0.202     0.200     0.199     0.198     0.197     0.195     0.194     0.193     0.191     0.190     0.189     0.187     0.186     0.185     0.183     0.182     0.181     0.179     0.178     0.177     0.175     0.174     0.173     0.171     0.170     0.169     0.167     0.166     0.165     0.164     0.162     0.161     0.160     0.159     0.158     0.156     0.155     0.154     0.153     0.152     0.151     0.150     0.149     0.148     0.146     0.145     0.144     0.143     0.142     0.141     0.140     0.139     0.138     0.137     0.136     0.136     0.135     0.134     0.133     0.132     0.131     0.130     0.129     0.128     0.127     0.126     0.125     0.124     0.123     0.122     0.121     0.120     0.119     0.118     0.117     0.116     0.115     0.114     0.112     0.111     0.110     0.109     0.108     0.107     0.106     0.104     0.103     0.102     0.101     0.099     0.098     0.097     0.095     0.094     0.092     0.091     0.089     0.088     0.086     0.084     0.083     0.081     0.079     0.077     0.075     0.073     0.070     0.068     0.066     0.063     0.060     0.057     0.054     0.050     0.046     0.041     0.034     0.026     0.015     0.000    -0.015
     -6.591     0.000     6.591    10.648    12.519    12.660    11.565     9.699     7.471     5.201     3.125     1.386     0.055    -0.857    -1.384    -1.587    -1.541    -1.323    -1.005    -0.647    -0.296     0.016     0.270     0.458     0.582     0.646     0.664     0.646     0.604     0.550     0.492     0.438     0.390     0.353     0.325     0.308     0.300     0.298     0.302     0.308     0.316     0.325     0.332     0.338     0.343     0.345     0.346     0.346     0.345     0.343     0.340     0.338     0.335     0.332     0.330     0.328     0.326     0.324     0.323     0.321     0.320     0.319     0.317     0.316     0.315     0.313     0.312     0.310     0.309     0.307     0.305     0.304     0.302     0.300     0.298     0.297     0.295     0.293     0.291     0.289     0.288     0.286     0.284     0.282     0.280     0.278     0.276     0.275     0.273     0.271     0.269     0.267     0.265     0.263     0.261     0.259     0.257     0.255     0.253     0.251     0.249     0.247     0.245     0.243     0.241     0.239     0.237     0.235     0.233     0.231     0.229     0.227     0.225     0.224     0.222     0.220     0.218     0.217     0.215     0.213     0.212     0.210     0.208     0.207     0.205     0.204     0.202     0.201     0.199     0.198     0.196     0.195     0.193     0.192     0.190     0.189     0.187     0.186     0.184     0.183     0.182     0.180     0.179     0.177     0.176     0.174     0.173     0.171     0.170     0.168     0.167     0.165     0.164     0.162     0.161     0.159     0.158     0.156     0.155     0.153     0.151     0.150     0.148     0.146     0.145     0.143     0.141     0.139     0.138     0.136     0.134     0.132     0.130     0.128     0.126     0.124     0.121     0.119     0.117     0.114     0.112     0.109     0.106     0.104     0.101     0.098     0.095     0.091     0.088     0.084     0.080     0.076     0.072     0.067     0.062     0.056     0.049     0.041     0.030     0.017     0.000    -0.017
     -8.764     0.000     8.764    14.158    16.645    16.832    15.372    12.889     9.922     6.901     4.137     1.822     0.051    -1.162    -1.863    -2.133    -2.072    -1.782    -1.359    -0.882    -0.415     0.001     0.339     0.590     0.754     0.840     0.863     0.839     0.784     0.712     0.635     0.562     0.499     0.449     0.413     0.390     0.379     0.377     0.381     0.390     0.401     0.412     0.422     0.430     0.436     0.439     0.441     0.440     0.439     0.436     0.433     0.429     0.425     0.422     0.419     0.416     0.414     0.411     0.409     0.407     0.406     0.404     0.402     0.400     0.399     0.397     0.395     0.393     0.391     0.388     0.386     0.384     0.382     0.379     0.377     0.375     0.372     0.370     0.368     0.365     0.363     0.360     0.358     0.355     0.353     0.350     0.348     0.345     0.343     0.340     0.338     0.335     0.332     0.330     0.327     0.324     0.322     0.319     0.316     0.314     0.311     0.308     0.306     0.303     0.300     0.298     0.295     0.293     0.290     0.288     0.285     0.283     0.280     0.278     0.275     0.273     0.271     0.269     0.266     0.264     0.262     0.260     0.258     0.256     0.253     0.251     0.249     0.247     0.245     0.243     0.241     0.239     0.237     0.236     0.234     0.232     0.230     0.228     0.226     0.224     0.222     0.220     0.218     0.217     0.215     0.213     0.211     0.209     0.207     0.205     0.203     0.201     0.199     0.197     0.195     0.193     0.191     0.189     0.187     0.185     0.183     0.181     0.178     0.176     0.174     0.172     0.169     0.167     0.165     0.162     0.160     0.157     0.155     0.152     0.149     0.146     0.143     0.141     0.137     0.134     0.131     0.128     0.124     0.121     0.117     0.113     0.109     0.105     0.101     0.096     0.091     0.086     0.080     0.075     0.068     0.061     0.053     0.043     0.031     0.017     0.000    -0.017
    -10.921     0.000    10.921    17.643    20.740    20.971    19.148    16.049    12.348     8.581     5.132     2.246     0.037    -1.476    -2.350    -2.686    -2.610    -2.248    -1.719    -1.125    -0.541    -0.023     0.399     0.712     0.916     1.024     1.053     1.023     0.954     0.864     0.768     0.677     0.598     0.536     0.491     0.462     0.448     0.446     0.452     0.463     0.476     0.489     0.502     0.512     0.519     0.524     0.526     0.525     0.523     0.520     0.516     0.511     0.507     0.503     0.499     0.495     0.492     0.489     0.487     0.484     0.482     0.480     0.478     0.476     0.473     0.471     0.469     0.466     0.463     0.461     0.458     0.455     0.452     0.449     0.446     0.444     0.441     0.438     0.435     0.432     0.429     0.426     0.423     0.420     0.417     0.414     0.410     0.407     0.404     0.401     0.398     0.394     0.391     0.388     0.384     0.381     0.378     0.375     0.371     0.368     0.365     0.361     0.358     0.355     0.351     0.348     0.345     0.342     0.339     0.336     0.333     0.329     0.326     0.323     0.321     0.318     0.315     0.312     0.309     0.306     0.304     0.301     0.298     0.296     0.293     0.291     0.288     0.286     0.283     0.281     0.278     0.276     0.274     0.271     0.269     0.266     0.264     0.262     0.259     0.257     0.255     0.252     0.250     0.248     0.245     0.243     0.241     0.238     0.236     0.234     0.231     0.229     0.226     0.224     0.222     0.219     0.217     0.214     0.212     0.209     0.206     0.204     0.201     0.198     0.196     0.193     0.190     0.187     0.184     0.181     0.178     0.175     0.172     0.169     0.166     0.162     0.159     0.155     0.152     0.148     0.144     0.140     0.136     0.131     0.127     0.122     0.118     0.113     0.107     0.102     0.096     0.090     0.084     0.078     0.070     0.062     0.053     0.043     0.030     0.016     0.000    -0.016
    -13.059     0.000    13.059    21.097    24.799    25.071    22.888    19.178    14.748    10.238     6.111     2.657     0.014    -1.797    -2.842    -3.244    -3.152    -2.718    -2.085    -1.373    -0.675    -0.054     0.451     0.825     1.070     1.199     1.233     1.197     1.115     1.007     0.892     0.783     0.689     0.614     0.560     0.526     0.509     0.506     0.513     0.526     0.542     0.559     0.574     0.586     0.594     0.600     0.602     0.602     0.599     0.595     0.590     0.585     0.580     0.575     0.570     0.566     0.562     0.559     0.556     0.553     0.550     0.548     0.545     0.543     0.540     0.537     0.534     0.531     0.528     0.525     0.521     0.518     0.515     0.511     0.508     0.504     0.501     0.497     0.494     0.490     0.487     0.483     0.480     0.476     0.472     0.469     0.465     0.461     0.457     0.453     0.450     0.446     0.442     0.438     0.434     0.430     0.426     0.422     0.418     0.414     0.410     0.406     0.402     0.399     0.395     0.391     0.387     0.383     0.380     0.376     0.372     0.369     0.365     0.362     0.358     0.355     0.351     0.348     0.345     0.341     0.338     0.335     0.332     0.329     0.326     0.323     0.320     0.317     0.314     0.311     0.308     0.305     0.302     0.300     0.297     0.294     0.291     0.289     0.286     0.283     0.280     0.278     0.275     0.272     0.269     0.267     0.264     0.261     0.258     0.256     0.253     0.250     0.247     0.244     0.241     0.238     0.236     0.233     0.230     0.227     0.224     0.221     0.218     0.214     0.211     0.208     0.205     0.202     0.198     0.195     0.191     0.188     0.184     0.180     0.176     0.173     0.169     0.164     0.160     0.156     0.151     0.147     0.142     0.137     0.132     0.127     0.122     0.116     0.110     0.104     0.098     0.091     0.085     0.077     0.070     0.061     0.052     0.041     0.029     0.015     0.000    -0.015
    -15.176     0.000    15.176    24.516    28.816    29.129    26.587    22.271    17.117    11.872     7.072     3.055    -0.018    -2.124    -3.339    -3.806    -3.697    -3.192    -2.456    -1.627    -0.814    -0.092     0.496     0.931     1.215     1.365     1.405     1.363     1.267     1.142     1.008     0.881     0.771     0.684     0.621     0.582     0.563     0.559     0.567     0.583     0.601     0.620     0.638     0.652     0.662     0.668     0.671     0.670     0.667     0.663     0.657     0.651     0.645     0.639     0.634     0.629     0.624     0.621     0.617     0.614     0.611     0.608     0.605     0.602     0.599     0.596     0.592     0.589     0.585     0.581     0.578     0.574     0.570     0.566     0.562     0.558     0.554     0.550     0.546     0.542     0.537     0.533     0.529     0.525     0.521     0.516     0.512     0.508     0.503     0.499     0.494     0.490     0.485     0.481     0.476     0.472     0.467     0.463     0.458     0.454     0.449     0.445     0.440     0.436     0.431     0.427     0.422     0.418     0.414     0.409     0.405     0.401     0.397     0.393     0.389     0.385     0.381     0.377     0.373     0.370     0.366     0.362     0.359     0.355     0.352     0.348     0.345     0.341     0.338     0.335     0.331     0.328     0.325     0.322     0.319     0.315     0.312     0.309     0.306     0.303     0.300     0.297     0.293     0.290     0.287     0.284     0.281     0.278     0.275     0.271     0.268     0.265     0.262     0.259     0.255     0.252     0.249     0.246     0.242     0.239     0.236     0.232     0.229     0.225     0.222     0.218     0.214     0.211     0.207     0.203     0.199     0.195     0.191     0.187     0.183     0.178     0.174     0.169     0.165     0.160     0.155     0.150     0.145     0.139     0.134     0.128     0.122     0.116     0.110     0.103     0.097     0.090     0.083     0.075     0.067     0.059     0.050     0.039     0.027     0.013     0.000    -0.013
    -17.270     0.000    17.270    27.897    32.788    33.139    30.242    25.325    19.455    13.482     8.015     3.440    -0.058    -2.455    -3.838    -4.369    -4.244    -3.668    -2.829    -1.885    -0.959    -0.136     0.534     1.029     1.353     1.524     1.569     1.521     1.411     1.269     1.116     0.972     0.847     0.747     0.676     0.631     0.609     0.605     0.615     0.632     0.653     0.675     0.695     0.711     0.722     0.729     0.732     0.732     0.729     0.723     0.717     0.710     0.703     0.696     0.690     0.685     0.680     0.676     0.672     0.668     0.665     0.661     0.658     0.655     0.651     0.647     0.644     0.640     0.636     0.631     0.627     0.623     0.618     0.614     0.609     0.605     0.600     0.596     0.591     0.586     0.582     0.577     0.572     0.567     0.563     0.558     0.553     0.548     0.543     0.538     0.533     0.528     0.523     0.518     0.513     0.507     0.502     0.497     0.492     0.487     0.482     0.477     0.472     0.466     0.461     0.456     0.452     0.447     0.442     0.437     0.432     0.427     0.423     0.418     0.414     0.409     0.405     0.401     0.396     0.392     0.388     0.384     0.380     0.376     0.372     0.368     0.364     0.361     0.357     0.353     0.349     0.346     0.342     0.338     0.335     0.331     0.328     0.324     0.321     0.317     0.314     0.310     0.307     0.303     0.300     0.297     0.293     0.290     0.286     0.283     0.279     0.276     0.272     0.269     0.265     0.261     0.258     0.254     0.250     0.247     0.243     0.239     0.235     0.232     0.228     0.224     0.220     0.216     0.212     0.207     0.203     0.199     0.194     0.190     0.185     0.181     0.176     0.171     0.166     0.161     0.155     0.150     0.144     0.139     0.133     0.127     0.121     0.114     0.108     0.101     0.094     0.087     0.080     0.072     0.064     0.056     0.047     0.037     0.025     0.012     0.000    -0.012
