      0.000     0.000    -2.207    -3.566    -4.192    -4.240    -3.875    -3.252    -2.508    -1.750    -1.056    -0.475    -0.030     0.275     0.451     0.519     0.504     0.431     0.325     0.206     0.089    -0.015    -0.100    -0.162    -0.203    -0.225    -0.230    -0.224    -0.210    -0.192    -0.173    -0.154    -0.138    -0.126    -0.116    -0.111    -0.108    -0.107    -0.108    -0.110    -0.113    -0.116    -0.118    -0.120    -0.122    -0.123    -0.123    -0.123    -0.123    -0.122    -0.121    -0.121    -0.120    -0.119    -0.118    -0.118    -0.117    -0.117    -0.116    -0.116    -0.116    -0.115    -0.115    -0.115    -0.115    -0.114    -0.114    -0.114    -0.113    -0.113    -0.113    -0.112    -0.112    -0.112    -0.111    -0.111    -0.110    -0.110    -0.110    -0.109    -0.109    -0.109    -0.108    -0.108    -0.108    -0.107    -0.107    -0.106    -0.106    -0.106    -0.105    -0.105    -0.104    -0.104    -0.103    -0.103    -0.102    -0.101    -0.101    -0.100    -0.100    -0.099    -0.098    -0.098    -0.097    -0.096    -0.096    -0.095    -0.094    -0.093    -0.093    -0.092    -0.091    -0.090    -0.090    -0.089    -0.088    -0.087    -0.087    -0.086    -0.085    -0.084    -0.084    -0.083    -0.082    -0.082    -0.081    -0.080    -0.079    -0.079    -0.078    -0.077    -0.077    -0.076    -0.075    -0.075    -0.074    -0.074    -0.073    -0.072    -0.072    -0.071    -0.070    -0.070    -0.069    -0.069    -0.068    -0.067    -0.067    -0.066    -0.065    -0.065    -0.064    -0.064    -0.063    -0.062    -0.062    -0.061    -0.061    -0.060    -0.059    -0.059    -0.058    -0.057    -0.057    -0.056    -0.055    -0.055    -0.054    -0.053    -0.053    -0.052    -0.051    -0.051    -0.050    -0.049    -0.049    -0.048    -0.047    -0.046    -0.045    -0.045    -0.044    -0.043    -0.042    -0.041    -0.040    -0.039    -0.038    -0.037    -0.035    -0.034    -0.033    -0.031    -0.029    -0.027    -0.025    -0.022    -0.017    -0.011     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
     -2.207     0.000     2.207     3.566     4.192     4.240     3.875     3.252     2.508     1.750     1.056     0.475     0.030    -0.275    -0.451    -0.519    -0.504    -0.431    -0.325    -0.206    -0.089     0.015     0.100     0.162     0.203     0.225     0.230     0.224     0.210     0.192     0.173     0.154     0.138     0.126     0.116     0.111     0.108     0.107     0.108     0.110     0.113     0.116     0.118     0.120     0.122     0.123     0.123     0.123     0.123     0.122     0.121     0.121     0.120     0.119     0.118     0.118     0.117     0.117     0.116     0.116     0.116     0.115     0.115     0.115     0.115     0.114     0.114     0.114     0.113     0.113     0.113     0.112     0.112     0.112     0.111     0.111     0.110     0.110     0.110     0.109     0.109     0.109     0.108     0.108     0.108     0.107     0.107     0.106     0.106     0.106     0.105     0.105     0.104     0.104     0.103     0.103     0.102     0.101     0.101     0.100     0.100     0.099     0.098     0.098     0.097     0.096     0.096     0.095     0.094     0.093     0.093     0.092     0.091     0.090     0.090     0.089     0.088     0.087     0.087     0.086     0.085     0.084     0.084     0.083     0.082     0.082     0.081     0.080     0.079     0.079     0.078     0.077     0.077     0.076     0.075     0.075     0.074     0.074     0.073     0.072     0.072     0.071     0.070     0.070     0.069     0.069     0.068     0.067     0.067     0.066     0.065     0.065     0.064     0.064     0.063     0.062     0.062     0.061     0.061     0.060     0.059     0.059     0.058     0.057     0.057     0.056     0.055     0.055     0.054     0.053     0.053     0.052     0.051     0.051     0.050     0.049     0.049     0.048     0.047     0.046     0.045     0.045     0.044     0.043     0.042     0.041     0.040     0.039     0.038     0.037     0.035     0.034     0.033     0.031     0.029     0.027     0.025     0.022     0.017     0.011     0.000    -0.011
     -4.405     0.000     4.405     7.116     8.368     8.463     7.732     6.487     5.000     3.485     2.098     0.937     0.049    -0.561    -0.913    -1.049    -1.019    -0.874    -0.662    -0.424    -0.190     0.018     0.188     0.313     0.395     0.438     0.449     0.437     0.409     0.372     0.333     0.297     0.265     0.239     0.221     0.209     0.204     0.203     0.205     0.209     0.215     0.220     0.225     0.229     0.232     0.234     0.235     0.235     0.234     0.233     0.231     0.229     0.228     0.226     0.225     0.224     0.223     0.222     0.221     0.220     0.220     0.219     0.219     0.218     0.217     0.217     0.216     0.216     0.215     0.214     0.214     0.213     0.212     0.211     0.211     0.210     0.209     0.209     0.208     0.207     0.207     0.206     0.205     0.204     0.204     0.203     0.202     0.201     0.200     0.200     0.199     0.198     0.197     0.196     0.195     0.194     0.193     0.191     0.190     0.189     0.188     0.187     0.185     0.184     0.183     0.181     0.180     0.178     0.177     0.175     0.174     0.172     0.171     0.169     0.168     0.166     0.165     0.163     0.162     0.160     0.159     0.158     0.156     0.155     0.153     0.152     0.150     0.149     0.148     0.146     0.145     0.144     0.142     0.141     0.140     0.138     0.137     0.136     0.134     0.133     0.132     0.131     0.129     0.128     0.127     0.126     0.125     0.123     0.122     0.121     0.120     0.118     0.117     0.116     0.115     0.114     0.112     0.111     0.110     0.109     0.107     0.106     0.105     0.103     0.102     0.101     0.100     0.098     0.097     0.096     0.094     0.093     0.092     0.090     0.089     0.088     0.086     0.085     0.083     0.082     0.080     0.078     0.077     0.075     0.073     0.071     0.069     0.067     0.065     0.063     0.060     0.058     0.055     0.052     0.049     0.045     0.040     0.034     0.027     0.016     0.000    -0.016
     -6.591     0.000     6.591    10.650    12.521    12.664    11.568     9.702     7.473     5.204     3.126     1.387     0.056    -0.857    -1.384    -1.588    -1.543    -1.326    -1.008    -0.651    -0.300     0.011     0.265     0.453     0.575     0.640     0.656     0.638     0.596     0.541     0.483     0.428     0.380     0.342     0.315     0.298     0.289     0.287     0.291     0.297     0.305     0.313     0.321     0.327     0.331     0.334     0.335     0.335     0.334     0.332     0.330     0.328     0.325     0.323     0.321     0.319     0.317     0.316     0.315     0.314     0.313     0.312     0.311     0.311     0.310     0.309     0.308     0.307     0.306     0.305     0.304     0.303     0.302     0.301     0.300     0.299     0.298     0.297     0.295     0.294     0.293     0.292     0.291     0.290     0.289     0.288     0.287     0.286     0.284     0.283     0.282     0.280     0.279     0.277     0.276     0.274     0.272     0.271     0.269     0.267     0.265     0.263     0.261     0.260     0.257     0.255     0.253     0.251     0.249     0.247     0.245     0.242     0.240     0.238     0.236     0.233     0.231     0.229     0.227     0.225     0.222     0.220     0.218     0.216     0.214     0.211     0.209     0.207     0.205     0.203     0.201     0.199     0.197     0.195     0.193     0.191     0.190     0.188     0.186     0.184     0.182     0.180     0.178     0.176     0.175     0.173     0.171     0.169     0.167     0.166     0.164     0.162     0.160     0.158     0.156     0.155     0.153     0.151     0.149     0.147     0.145     0.143     0.142     0.140     0.138     0.136     0.134     0.132     0.130     0.128     0.126     0.124     0.122     0.120     0.118     0.116     0.114     0.112     0.110     0.107     0.105     0.103     0.100     0.098     0.095     0.092     0.090     0.087     0.083     0.080     0.077     0.073     0.069     0.065     0.060     0.055     0.048     0.041     0.031     0.018     0.000    -0.018
     -8.764     0.000     8.764    14.161    16.649    16.836    15.377    12.893     9.925     6.904     4.139     1.823     0.052    -1.162    -1.864    -2.135    -2.074    -1.785    -1.363    -0.887    -0.420    -0.005     0.332     0.582     0.745     0.831     0.853     0.829     0.773     0.700     0.623     0.549     0.486     0.435     0.399     0.376     0.364     0.362     0.366     0.375     0.386     0.397     0.406     0.415     0.421     0.424     0.426     0.426     0.424     0.422     0.419     0.416     0.412     0.409     0.407     0.404     0.402     0.400     0.399     0.398     0.396     0.395     0.394     0.393     0.392     0.391     0.389     0.388     0.387     0.385     0.384     0.383     0.381     0.380     0.379     0.377     0.376     0.375     0.373     0.372     0.370     0.369     0.368     0.366     0.365     0.363     0.362     0.360     0.358     0.357     0.355     0.353     0.351     0.349     0.347     0.345     0.343     0.340     0.338     0.336     0.333     0.331     0.328     0.325     0.323     0.320     0.317     0.314     0.312     0.309     0.306     0.303     0.300     0.297     0.294     0.291     0.288     0.285     0.282     0.279     0.276     0.273     0.270     0.268     0.265     0.262     0.259     0.256     0.254     0.251     0.248     0.246     0.243     0.240     0.238     0.235     0.233     0.230     0.228     0.225     0.223     0.220     0.218     0.216     0.213     0.211     0.208     0.206     0.204     0.201     0.199     0.196     0.194     0.192     0.189     0.187     0.184     0.182     0.180     0.177     0.175     0.172     0.170     0.167     0.165     0.162     0.160     0.157     0.155     0.152     0.150     0.147     0.145     0.142     0.139     0.137     0.134     0.131     0.128     0.125     0.122     0.119     0.116     0.113     0.109     0.106     0.102     0.099     0.095     0.090     0.086     0.081     0.076     0.071     0.065     0.059     0.052     0.043     0.033     0.019     0.000    -0.019
    -10.921     0.000    10.921    17.646    20.745    20.976    19.154    16.055    12.353     8.584     5.135     2.247     0.038    -1.476    -2.351    -2.688    -2.613    -2.252    -1.724    -1.131    -0.548    -0.031     0.391     0.702     0.906     1.013     1.040     1.010     0.940     0.849     0.753     0.661     0.582     0.519     0.473     0.444     0.430     0.427     0.433     0.444     0.457     0.471     0.483     0.493     0.500     0.505     0.507     0.507     0.505     0.502     0.498     0.494     0.490     0.487     0.483     0.480     0.478     0.476     0.474     0.472     0.471     0.469     0.468     0.466     0.465     0.464     0.462     0.460     0.459     0.457     0.455     0.454     0.452     0.450     0.449     0.447     0.445     0.444     0.442     0.440     0.438     0.437     0.435     0.433     0.431     0.429     0.428     0.426     0.423     0.421     0.419     0.417     0.414     0.412     0.409     0.407     0.404     0.401     0.398     0.395     0.392     0.389     0.386     0.383     0.379     0.376     0.372     0.369     0.365     0.362     0.358     0.355     0.351     0.347     0.344     0.340     0.336     0.332     0.329     0.325     0.322     0.318     0.314     0.311     0.307     0.304     0.300     0.297     0.294     0.290     0.287     0.284     0.281     0.277     0.274     0.271     0.268     0.265     0.262     0.259     0.256     0.253     0.250     0.247     0.244     0.241     0.238     0.235     0.232     0.229     0.226     0.223     0.220     0.217     0.214     0.211     0.208     0.205     0.202     0.199     0.196     0.193     0.190     0.187     0.184     0.181     0.178     0.175     0.172     0.169     0.166     0.163     0.160     0.157     0.153     0.150     0.147     0.143     0.140     0.136     0.133     0.129     0.125     0.122     0.118     0.114     0.109     0.105     0.100     0.095     0.090     0.085     0.079     0.073     0.067     0.060     0.052     0.043     0.032     0.018     0.000    -0.018
    -13.060     0.000    13.060    21.100    24.805    25.078    22.895    19.184    14.753    10.242     6.114     2.659     0.015    -1.797    -2.844    -3.247    -3.155    -2.723    -2.091    -1.381    -0.683    -0.063     0.441     0.814     1.057     1.185     1.218     1.181     1.098     0.989     0.874     0.764     0.669     0.593     0.539     0.505     0.488     0.484     0.491     0.504     0.520     0.536     0.551     0.563     0.572     0.578     0.580     0.580     0.578     0.574     0.570     0.565     0.560     0.556     0.552     0.548     0.545     0.542     0.540     0.538     0.536     0.535     0.533     0.532     0.530     0.528     0.526     0.524     0.522     0.520     0.518     0.516     0.514     0.512     0.510     0.508     0.506     0.504     0.502     0.500     0.498     0.496     0.494     0.492     0.490     0.488     0.485     0.483     0.481     0.478     0.475     0.473     0.470     0.467     0.464     0.461     0.457     0.454     0.451     0.447     0.443     0.440     0.436     0.432     0.428     0.424     0.420     0.416     0.411     0.407     0.403     0.399     0.394     0.390     0.385     0.381     0.377     0.372     0.368     0.364     0.359     0.355     0.351     0.347     0.343     0.338     0.334     0.330     0.326     0.322     0.318     0.315     0.311     0.307     0.303     0.300     0.296     0.292     0.289     0.285     0.281     0.278     0.274     0.271     0.267     0.264     0.260     0.257     0.253     0.250     0.246     0.243     0.239     0.236     0.232     0.229     0.225     0.222     0.219     0.215     0.212     0.208     0.205     0.201     0.198     0.194     0.191     0.187     0.183     0.180     0.176     0.173     0.169     0.165     0.162     0.158     0.154     0.150     0.146     0.142     0.138     0.134     0.130     0.125     0.121     0.116     0.112     0.107     0.101     0.096     0.091     0.085     0.079     0.072     0.065     0.058     0.051     0.042     0.031     0.017     0.000    -0.017
    -15.177     0.000    15.177    24.520    28.823    29.137    26.595    22.278    17.124    11.877     7.076     3.057    -0.017    -2.124    -3.340    -3.808    -3.701    -3.198    -2.463    -1.636    -0.824    -0.103     0.484     0.917     1.201     1.349     1.388     1.345     1.247     1.121     0.987     0.859     0.748     0.660     0.597     0.557     0.537     0.534     0.541     0.557     0.575     0.594     0.611     0.625     0.636     0.642     0.645     0.645     0.642     0.638     0.633     0.628     0.622     0.617     0.612     0.608     0.605     0.602     0.599     0.597     0.595     0.593     0.591     0.589     0.587     0.585     0.583     0.581     0.579     0.576     0.574     0.572     0.569     0.567     0.565     0.563     0.560     0.558     0.556     0.553     0.551     0.549     0.546     0.544     0.541     0.539     0.536     0.533     0.530     0.527     0.524     0.521     0.518     0.515     0.511     0.507     0.504     0.500     0.496     0.492     0.488     0.483     0.479     0.474     0.470     0.465     0.460     0.456     0.451     0.446     0.441     0.436     0.431     0.426     0.421     0.416     0.411     0.406     0.401     0.396     0.391     0.386     0.381     0.376     0.371     0.366     0.362     0.357     0.353     0.348     0.344     0.339     0.335     0.330     0.326     0.322     0.318     0.313     0.309     0.305     0.301     0.297     0.293     0.289     0.285     0.281     0.277     0.273     0.269     0.265     0.261     0.257     0.253     0.249     0.245     0.241     0.237     0.233     0.229     0.225     0.221     0.217     0.214     0.210     0.206     0.202     0.198     0.194     0.190     0.186     0.182     0.178     0.174     0.170     0.165     0.161     0.157     0.153     0.148     0.144     0.140     0.135     0.130     0.126     0.121     0.116     0.111     0.105     0.100     0.094     0.088     0.082     0.076     0.069     0.062     0.055     0.048     0.039     0.029     0.016     0.000    -0.016
    -17.271     0.000    17.271    27.902    32.795    33.148    30.251    25.333    19.462    13.487     8.020     3.443    -0.057    -2.455    -3.840    -4.372    -4.249    -3.675    -2.837    -1.894    -0.970    -0.148     0.520     1.014     1.336     1.505     1.549     1.500     1.389     1.245     1.092     0.946     0.820     0.720     0.648     0.603     0.580     0.576     0.585     0.602     0.623     0.645     0.665     0.681     0.693     0.700     0.703     0.703     0.700     0.696     0.690     0.683     0.677     0.671     0.666     0.661     0.657     0.654     0.651     0.649     0.646     0.644     0.642     0.640     0.638     0.636     0.633     0.631     0.628     0.626     0.623     0.621     0.618     0.615     0.613     0.610     0.608     0.605     0.602     0.600     0.597     0.595     0.592     0.589     0.586     0.583     0.580     0.577     0.574     0.571     0.567     0.564     0.560     0.556     0.552     0.548     0.544     0.539     0.535     0.530     0.525     0.521     0.516     0.511     0.505     0.500     0.495     0.489     0.484     0.478     0.473     0.467     0.461     0.456     0.450     0.444     0.439     0.433     0.427     0.422     0.416     0.411     0.405     0.400     0.394     0.389     0.384     0.378     0.373     0.368     0.363     0.358     0.353     0.348     0.344     0.339     0.334     0.329     0.325     0.320     0.315     0.311     0.306     0.302     0.297     0.293     0.288     0.284     0.279     0.275     0.271     0.266     0.262     0.257     0.253     0.249     0.244     0.240     0.236     0.231     0.227     0.223     0.218     0.214     0.209     0.205     0.201     0.196     0.192     0.188     0.183     0.179     0.175     0.170     0.166     0.161     0.157     0.152     0.147     0.143     0.138     0.133     0.128     0.123     0.118     0.113     0.107     0.102     0.096     0.090     0.084     0.078     0.072     0.065     0.059     0.052     0.045     0.037     0.028     0.016     0.000    -0.016
