      0.000     0.000    -2.209    -3.567    -4.193    -4.241    -3.876    -3.253    -2.509    -1.751    -1.058    -0.477    -0.033     0.271     0.447     0.515     0.500     0.427     0.321     0.201     0.084    -0.020    -0.105    -0.168    -0.209    -0.231    -0.236    -0.230    -0.216    -0.198    -0.178    -0.160    -0.144    -0.131    -0.122    -0.116    -0.113    -0.112    -0.113    -0.115    -0.117    -0.120    -0.122    -0.124    -0.125    -0.125    -0.126    -0.125    -0.125    -0.124    -0.123    -0.122    -0.121    -0.120    -0.119    -0.118    -0.117    -0.116    -0.116    -0.115    -0.115    -0.114    -0.114    -0.113    -0.112    -0.112    -0.111    -0.111    -0.110    -0.110    -0.109    -0.108    -0.108    -0.107    -0.106    -0.106    -0.105    -0.104    -0.104    -0.103    -0.103    -0.102    -0.101    -0.101    -0.100    -0.099    -0.099    -0.098    -0.098    -0.097    -0.096    -0.096    -0.095    -0.095    -0.094    -0.093    -0.093    -0.092    -0.092    -0.091    -0.091    -0.090    -0.090    -0.089    -0.089    -0.088    -0.088    -0.088    -0.087    -0.087    -0.086    -0.086    -0.086    -0.085    -0.085    -0.084    -0.084    -0.084    -0.083    -0.083    -0.083    -0.082    -0.082    -0.082    -0.081    -0.081    -0.081    -0.080    -0.080    -0.079    -0.079    -0.079    -0.078    -0.078    -0.077    -0.077    -0.077    -0.076    -0.076    -0.075    -0.075    -0.074    -0.074    -0.073    -0.073    -0.072    -0.072    -0.071    -0.071    -0.070    -0.070    -0.069    -0.069    -0.068    -0.067    -0.067    -0.066    -0.066    -0.065    -0.064    -0.064    -0.063    -0.062    -0.062    -0.061    -0.060    -0.060    -0.059    -0.058    -0.058    -0.057    -0.056    -0.055    -0.054    -0.054    -0.053    -0.052    -0.051    -0.050    -0.049    -0.048    -0.047    -0.046    -0.045    -0.044    -0.043    -0.042    -0.040    -0.039    -0.037    -0.036    -0.034    -0.033    -0.031    -0.029    -0.026    -0.024    -0.020    -0.016    -0.010     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
     -2.209     0.000     2.209     3.567     4.193     4.241     3.876     3.253     2.509     1.751     1.058     0.477     0.033    -0.271    -0.447    -0.515    -0.500    -0.427    -0.321    -0.201    -0.084     0.020     0.105     0.168     0.209     0.231     0.236     0.230     0.216     0.198     0.178     0.160     0.144     0.131     0.122     0.116     0.113     0.112     0.113     0.115     0.117     0.120     0.122     0.124     0.125     0.125     0.126     0.125     0.125     0.124     0.123     0.122     0.121     0.120     0.119     0.118     0.117     0.116     0.116     0.115     0.115     0.114     0.114     0.113     0.112     0.112     0.111     0.111     0.110     0.110     0.109     0.108     0.108     0.107     0.106     0.106     0.105     0.104     0.104     0.103     0.103     0.102     0.101     0.101     0.100     0.099     0.099     0.098     0.098     0.097     0.096     0.096     0.095     0.095     0.094     0.093     0.093     0.092     0.092     0.091     0.091     0.090     0.090     0.089     0.089     0.088     0.088     0.088     0.087     0.087     0.086     0.086     0.086     0.085     0.085     0.084     0.084     0.084     0.083     0.083     0.083     0.082     0.082     0.082     0.081     0.081     0.081     0.080     0.080     0.079     0.079     0.079     0.078     0.078     0.077     0.077     0.077     0.076     0.076     0.075     0.075     0.074     0.074     0.073     0.073     0.072     0.072     0.071     0.071     0.070     0.070     0.069     0.069     0.068     0.067     0.067     0.066     0.066     0.065     0.064     0.064     0.063     0.062     0.062     0.061     0.060     0.060     0.059     0.058     0.058     0.057     0.056     0.055     0.054     0.054     0.053     0.052     0.051     0.050     0.049     0.048     0.047     0.046     0.045     0.044     0.043     0.042     0.040     0.039     0.037     0.036     0.034     0.033     0.031     0.029     0.026     0.024     0.020     0.016     0.010     0.000    -0.010
     -4.407     0.000     4.407     7.119     8.370     8.465     7.734     6.490     5.003     3.489     2.103     0.942     0.055    -0.554    -0.905    -1.041    -1.010    -0.865    -0.652    -0.414    -0.179     0.029     0.199     0.324     0.406     0.449     0.461     0.448     0.420     0.384     0.345     0.308     0.276     0.250     0.232     0.220     0.214     0.212     0.214     0.218     0.223     0.228     0.232     0.235     0.238     0.239     0.239     0.239     0.238     0.236     0.234     0.232     0.230     0.227     0.226     0.224     0.222     0.221     0.220     0.219     0.218     0.216     0.215     0.214     0.213     0.212     0.211     0.210     0.209     0.207     0.206     0.205     0.204     0.202     0.201     0.200     0.199     0.197     0.196     0.195     0.194     0.192     0.191     0.190     0.189     0.187     0.186     0.185     0.184     0.182     0.181     0.180     0.179     0.178     0.176     0.175     0.174     0.173     0.172     0.171     0.170     0.169     0.168     0.167     0.166     0.165     0.164     0.164     0.163     0.162     0.161     0.160     0.160     0.159     0.158     0.157     0.157     0.156     0.155     0.155     0.154     0.153     0.152     0.152     0.151     0.150     0.150     0.149     0.148     0.147     0.147     0.146     0.145     0.144     0.143     0.143     0.142     0.141     0.140     0.139     0.138     0.137     0.136     0.135     0.134     0.133     0.132     0.131     0.130     0.129     0.128     0.127     0.126     0.125     0.124     0.122     0.121     0.120     0.119     0.118     0.116     0.115     0.114     0.112     0.111     0.110     0.108     0.107     0.106     0.104     0.103     0.101     0.099     0.098     0.096     0.095     0.093     0.091     0.089     0.087     0.085     0.083     0.081     0.079     0.077     0.075     0.072     0.070     0.067     0.064     0.062     0.058     0.055     0.052     0.047     0.043     0.038     0.031     0.023     0.013     0.000    -0.013
     -6.595     0.000     6.595    10.654    12.525    12.666    11.571     9.706     7.478     5.209     3.133     1.394     0.064    -0.847    -1.373    -1.576    -1.530    -1.312    -0.994    -0.636    -0.285     0.028     0.282     0.470     0.593     0.657     0.674     0.656     0.614     0.559     0.501     0.445     0.397     0.359     0.331     0.313     0.304     0.302     0.304     0.310     0.317     0.325     0.331     0.337     0.340     0.342     0.343     0.342     0.340     0.337     0.334     0.331     0.328     0.325     0.322     0.319     0.317     0.315     0.313     0.311     0.310     0.308     0.307     0.305     0.303     0.302     0.300     0.298     0.296     0.295     0.293     0.291     0.289     0.287     0.285     0.283     0.281     0.280     0.278     0.276     0.274     0.272     0.270     0.268     0.266     0.265     0.263     0.261     0.259     0.257     0.255     0.254     0.252     0.250     0.248     0.247     0.245     0.243     0.242     0.240     0.239     0.237     0.236     0.234     0.233     0.232     0.230     0.229     0.228     0.227     0.225     0.224     0.223     0.222     0.221     0.220     0.219     0.218     0.217     0.216     0.215     0.214     0.213     0.212     0.211     0.209     0.208     0.207     0.206     0.205     0.204     0.203     0.202     0.200     0.199     0.198     0.197     0.195     0.194     0.193     0.191     0.190     0.189     0.187     0.186     0.184     0.183     0.181     0.180     0.178     0.176     0.175     0.173     0.171     0.170     0.168     0.166     0.164     0.163     0.161     0.159     0.157     0.155     0.153     0.151     0.149     0.147     0.145     0.143     0.141     0.139     0.136     0.134     0.132     0.129     0.127     0.124     0.122     0.119     0.116     0.113     0.110     0.107     0.104     0.101     0.097     0.094     0.090     0.087     0.083     0.078     0.074     0.069     0.064     0.058     0.052     0.045     0.036     0.026     0.014     0.000    -0.014
     -8.769     0.000     8.769    14.166    16.653    16.840    15.380    12.897     9.931     6.911     4.148     1.834     0.064    -1.149    -1.850    -2.119    -2.057    -1.767    -1.344    -0.867    -0.399     0.016     0.355     0.605     0.768     0.854     0.877     0.852     0.796     0.724     0.646     0.572     0.508     0.457     0.420     0.396     0.384     0.381     0.384     0.392     0.402     0.412     0.420     0.428     0.432     0.435     0.436     0.434     0.432     0.428     0.424     0.420     0.416     0.412     0.408     0.405     0.402     0.399     0.396     0.394     0.392     0.390     0.388     0.386     0.383     0.381     0.379     0.377     0.374     0.372     0.369     0.367     0.364     0.362     0.359     0.357     0.354     0.352     0.349     0.347     0.344     0.342     0.339     0.337     0.334     0.332     0.329     0.327     0.325     0.322     0.320     0.317     0.315     0.313     0.310     0.308     0.306     0.304     0.302     0.300     0.298     0.296     0.294     0.292     0.290     0.288     0.287     0.285     0.283     0.282     0.280     0.279     0.277     0.276     0.274     0.273     0.271     0.270     0.269     0.267     0.266     0.265     0.263     0.262     0.261     0.259     0.258     0.256     0.255     0.253     0.252     0.250     0.249     0.247     0.246     0.244     0.242     0.241     0.239     0.237     0.235     0.234     0.232     0.230     0.228     0.226     0.224     0.222     0.220     0.218     0.216     0.213     0.211     0.209     0.207     0.205     0.202     0.200     0.198     0.195     0.193     0.190     0.188     0.185     0.183     0.180     0.177     0.175     0.172     0.169     0.166     0.163     0.160     0.157     0.154     0.151     0.147     0.144     0.140     0.137     0.133     0.129     0.125     0.121     0.117     0.113     0.108     0.104     0.099     0.094     0.088     0.083     0.077     0.070     0.063     0.056     0.047     0.037     0.025     0.013     0.000    -0.013
    -10.928     0.000    10.928    17.652    20.750    20.980    19.158    16.060    12.360     8.593     5.146     2.260     0.053    -1.460    -2.333    -2.669    -2.591    -2.229    -1.700    -1.106    -0.522    -0.003     0.418     0.731     0.935     1.042     1.070     1.039     0.969     0.879     0.782     0.690     0.610     0.546     0.500     0.470     0.455     0.451     0.455     0.465     0.477     0.489     0.500     0.509     0.515     0.519     0.519     0.518     0.515     0.510     0.505     0.500     0.495     0.490     0.485     0.481     0.477     0.474     0.471     0.468     0.465     0.462     0.460     0.457     0.454     0.452     0.449     0.446     0.443     0.440     0.437     0.434     0.431     0.428     0.425     0.421     0.418     0.415     0.412     0.409     0.406     0.403     0.400     0.397     0.393     0.390     0.387     0.384     0.381     0.378     0.375     0.372     0.369     0.367     0.364     0.361     0.358     0.356     0.353     0.350     0.348     0.346     0.343     0.341     0.339     0.336     0.334     0.332     0.330     0.328     0.326     0.324     0.323     0.321     0.319     0.317     0.316     0.314     0.312     0.311     0.309     0.307     0.306     0.304     0.302     0.300     0.299     0.297     0.295     0.293     0.292     0.290     0.288     0.286     0.284     0.282     0.280     0.278     0.276     0.273     0.271     0.269     0.267     0.264     0.262     0.260     0.257     0.255     0.252     0.250     0.247     0.244     0.242     0.239     0.236     0.233     0.231     0.228     0.225     0.222     0.219     0.216     0.213     0.210     0.207     0.203     0.200     0.197     0.193     0.190     0.186     0.183     0.179     0.175     0.172     0.168     0.164     0.159     0.155     0.151     0.146     0.142     0.137     0.132     0.127     0.122     0.117     0.111     0.105     0.099     0.093     0.086     0.080     0.072     0.064     0.055     0.046     0.035     0.023     0.011     0.000    -0.011
    -13.067     0.000    13.067    21.108    24.811    25.083    22.900    19.191    14.762    10.253     6.128     2.674     0.033    -1.777    -2.822    -3.223    -3.130    -2.696    -2.063    -1.351    -0.652    -0.031     0.474     0.848     1.092     1.220     1.254     1.217     1.133     1.025     0.908     0.798     0.702     0.626     0.571     0.535     0.517     0.513     0.518     0.529     0.544     0.559     0.572     0.583     0.590     0.594     0.595     0.593     0.589     0.584     0.578     0.572     0.565     0.559     0.554     0.549     0.544     0.540     0.536     0.533     0.530     0.527     0.524     0.520     0.517     0.514     0.511     0.507     0.504     0.500     0.496     0.493     0.489     0.485     0.482     0.478     0.474     0.470     0.467     0.463     0.459     0.456     0.452     0.448     0.445     0.441     0.437     0.434     0.430     0.426     0.423     0.419     0.416     0.413     0.409     0.406     0.403     0.400     0.396     0.393     0.390     0.388     0.385     0.382     0.379     0.377     0.374     0.372     0.369     0.367     0.365     0.363     0.360     0.358     0.356     0.354     0.352     0.350     0.348     0.346     0.344     0.342     0.340     0.338     0.336     0.334     0.332     0.330     0.328     0.326     0.324     0.322     0.319     0.317     0.315     0.313     0.310     0.308     0.305     0.303     0.300     0.297     0.295     0.292     0.289     0.286     0.283     0.280     0.277     0.274     0.271     0.268     0.265     0.262     0.259     0.256     0.252     0.249     0.246     0.242     0.239     0.235     0.232     0.228     0.224     0.221     0.217     0.213     0.209     0.205     0.201     0.197     0.192     0.188     0.183     0.179     0.174     0.169     0.165     0.160     0.154     0.149     0.144     0.138     0.132     0.126     0.120     0.114     0.107     0.101     0.094     0.087     0.079     0.071     0.062     0.053     0.043     0.032     0.020     0.009     0.000    -0.009
    -15.186     0.000    15.186    24.530    28.830    29.143    26.601    22.286    17.134    11.890     7.092     3.075     0.004    -2.101    -3.315    -3.781    -3.672    -3.166    -2.429    -1.601    -0.788    -0.065     0.522     0.957     1.241     1.390     1.429     1.386     1.288     1.162     1.027     0.899     0.787     0.698     0.634     0.593     0.572     0.566     0.573     0.586     0.603     0.620     0.636     0.648     0.657     0.661     0.662     0.660     0.656     0.650     0.643     0.635     0.628     0.621     0.615     0.609     0.604     0.599     0.595     0.591     0.587     0.583     0.580     0.576     0.573     0.569     0.565     0.561     0.557     0.553     0.548     0.544     0.540     0.536     0.531     0.527     0.523     0.518     0.514     0.510     0.505     0.501     0.497     0.493     0.488     0.484     0.480     0.476     0.472     0.467     0.463     0.459     0.455     0.451     0.448     0.444     0.440     0.436     0.433     0.429     0.426     0.423     0.419     0.416     0.413     0.410     0.407     0.405     0.402     0.399     0.397     0.394     0.392     0.389     0.387     0.384     0.382     0.380     0.378     0.375     0.373     0.371     0.369     0.366     0.364     0.362     0.359     0.357     0.355     0.352     0.350     0.347     0.345     0.342     0.340     0.337     0.334     0.331     0.328     0.326     0.323     0.320     0.316     0.313     0.310     0.307     0.304     0.300     0.297     0.294     0.290     0.287     0.283     0.280     0.276     0.272     0.268     0.265     0.261     0.257     0.253     0.249     0.245     0.241     0.237     0.232     0.228     0.224     0.219     0.215     0.210     0.205     0.201     0.196     0.191     0.186     0.180     0.175     0.170     0.164     0.158     0.152     0.146     0.140     0.134     0.127     0.121     0.114     0.107     0.099     0.092     0.084     0.076     0.068     0.059     0.049     0.039     0.028     0.017     0.007     0.000    -0.007
    -17.281     0.000    17.281    27.912    32.804    33.155    30.258    25.342    19.473    13.502     8.037     3.464    -0.034    -2.429    -3.811    -4.341    -4.215    -3.639    -2.799    -1.855    -0.928    -0.106     0.564     1.059     1.382     1.552     1.596     1.547     1.436     1.292     1.138     0.992     0.865     0.764     0.690     0.643     0.619     0.613     0.621     0.636     0.655     0.675     0.693     0.707     0.716     0.722     0.723     0.721     0.716     0.709     0.701     0.692     0.684     0.676     0.669     0.662     0.656     0.651     0.646     0.642     0.637     0.633     0.629     0.625     0.621     0.617     0.612     0.608     0.603     0.599     0.594     0.589     0.584     0.579     0.574     0.569     0.565     0.560     0.555     0.550     0.545     0.540     0.535     0.531     0.526     0.521     0.516     0.511     0.507     0.502     0.497     0.493     0.488     0.484     0.480     0.475     0.471     0.467     0.463     0.459     0.455     0.452     0.448     0.445     0.441     0.438     0.435     0.431     0.428     0.425     0.422     0.420     0.417     0.414     0.411     0.409     0.406     0.404     0.401     0.399     0.396     0.394     0.391     0.389     0.386     0.384     0.381     0.378     0.376     0.373     0.370     0.368     0.365     0.362     0.359     0.356     0.353     0.350     0.347     0.343     0.340     0.337     0.333     0.330     0.326     0.323     0.319     0.315     0.312     0.308     0.304     0.300     0.296     0.292     0.288     0.284     0.280     0.276     0.272     0.267     0.263     0.259     0.254     0.250     0.245     0.240     0.236     0.231     0.226     0.221     0.216     0.211     0.205     0.200     0.195     0.189     0.183     0.177     0.172     0.165     0.159     0.153     0.146     0.140     0.133     0.126     0.119     0.112     0.104     0.096     0.089     0.081     0.072     0.064     0.055     0.045     0.035     0.024     0.014     0.005     0.000    -0.005
