      0.000     0.000    -2.209    -3.567    -4.194    -4.242    -3.876    -3.254    -2.509    -1.752    -1.058    -0.477    -0.033     0.272     0.448     0.516     0.501     0.428     0.322     0.202     0.085    -0.019    -0.104    -0.167    -0.208    -0.229    -0.235    -0.229    -0.215    -0.197    -0.177    -0.159    -0.143    -0.130    -0.121    -0.115    -0.112    -0.112    -0.113    -0.115    -0.117    -0.120    -0.122    -0.124    -0.125    -0.126    -0.126    -0.126    -0.125    -0.124    -0.123    -0.122    -0.121    -0.120    -0.119    -0.118    -0.117    -0.117    -0.116    -0.115    -0.114    -0.114    -0.113    -0.112    -0.112    -0.111    -0.110    -0.110    -0.109    -0.108    -0.108    -0.107    -0.106    -0.106    -0.105    -0.104    -0.104    -0.103    -0.103    -0.102    -0.102    -0.101    -0.101    -0.100    -0.100    -0.099    -0.099    -0.098    -0.098    -0.097    -0.097    -0.097    -0.096    -0.096    -0.095    -0.095    -0.094    -0.094    -0.093    -0.093    -0.092    -0.092    -0.091    -0.091    -0.090    -0.090    -0.089    -0.089    -0.089    -0.088    -0.088    -0.087    -0.087    -0.086    -0.086    -0.085    -0.085    -0.084    -0.084    -0.083    -0.083    -0.082    -0.082    -0.082    -0.081    -0.081    -0.080    -0.080    -0.079    -0.079    -0.079    -0.078    -0.078    -0.078    -0.077    -0.077    -0.077    -0.076    -0.076    -0.075    -0.075    -0.075    -0.074    -0.074    -0.073    -0.073    -0.072    -0.072    -0.072    -0.071    -0.071    -0.070    -0.069    -0.069    -0.068    -0.068    -0.067    -0.067    -0.066    -0.065    -0.065    -0.064    -0.063    -0.062    -0.062    -0.061    -0.060    -0.059    -0.059    -0.058    -0.057    -0.056    -0.055    -0.054    -0.053    -0.053    -0.052    -0.051    -0.050    -0.049    -0.048    -0.046    -0.045    -0.044    -0.043    -0.042    -0.041    -0.039    -0.038    -0.037    -0.035    -0.034    -0.032    -0.030    -0.028    -0.026    -0.023    -0.019    -0.015    -0.009     0.000     0.000
      0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000     0.000
     -2.209     0.000     2.209     3.567     4.194     4.242     3.876     3.254     2.509     1.752     1.058     0.477     0.033    -0.272    -0.448    -0.516    -0.501    -0.428    -0.322    -0.202    -0.085     0.019     0.104     0.167     0.208     0.229     0.235     0.229     0.215     0.197     0.177     0.159     0.143     0.130     0.121     0.115     0.112     0.112     0.113     0.115     0.117     0.120     0.122     0.124     0.125     0.126     0.126     0.126     0.125     0.124     0.123     0.122     0.121     0.120     0.119     0.118     0.117     0.117     0.116     0.115     0.114     0.114     0.113     0.112     0.112     0.111     0.110     0.110     0.109     0.108     0.108     0.107     0.106     0.106     0.105     0.104     0.104     0.103     0.103     0.102     0.102     0.101     0.101     0.100     0.100     0.099     0.099     0.098     0.098     0.097     0.097     0.097     0.096     0.096     0.095     0.095     0.094     0.094     0.093     0.093     0.092     0.092     0.091     0.091     0.090     0.090     0.089     0.089     0.089     0.088     0.088     0.087     0.087     0.086     0.086     0.085     0.085     0.084     0.084     0.083     0.083     0.082     0.082     0.082     0.081     0.081     0.080     0.080     0.079     0.079     0.079     0.078     0.078     0.078     0.077     0.077     0.077     0.076     0.076     0.075     0.075     0.075     0.074     0.074     0.073     0.073     0.072     0.072     0.072     0.071     0.071     0.070     0.069     0.069     0.068     0.068     0.067     0.067     0.066     0.065     0.065     0.064     0.063     0.062     0.062     0.061     0.060     0.059     0.059     0.058     0.057     0.056     0.055     0.054     0.053     0.053     0.052     0.051     0.050     0.049     0.048     0.046     0.045     0.044     0.043     0.042     0.041     0.039     0.038     0.037     0.035     0.034     0.032     0.030     0.028     0.026     0.023     0.019     0.015     0.009     0.000    -0.009
     -4.408     0.000     4.408     7.120     8.371     8.466     7.735     6.490     5.003     3.489     2.103     0.942     0.054    -0.555    -0.907    -1.042    -1.012    -0.867    -0.655    -0.416    -0.182     0.026     0.196     0.321     0.403     0.447     0.458     0.446     0.418     0.382     0.343     0.306     0.274     0.249     0.230     0.219     0.213     0.212     0.214     0.218     0.223     0.228     0.233     0.236     0.239     0.240     0.241     0.240     0.239     0.237     0.235     0.233     0.231     0.229     0.227     0.225     0.223     0.221     0.220     0.219     0.217     0.216     0.215     0.213     0.212     0.211     0.209     0.208     0.207     0.205     0.204     0.202     0.201     0.200     0.199     0.197     0.196     0.195     0.194     0.193     0.192     0.191     0.190     0.189     0.188     0.187     0.186     0.185     0.184     0.183     0.182     0.181     0.181     0.180     0.179     0.178     0.177     0.176     0.175     0.174     0.173     0.172     0.171     0.170     0.169     0.168     0.167     0.167     0.166     0.165     0.164     0.163     0.162     0.161     0.160     0.159     0.158     0.157     0.156     0.155     0.154     0.153     0.152     0.152     0.151     0.150     0.149     0.148     0.148     0.147     0.146     0.145     0.145     0.144     0.143     0.142     0.142     0.141     0.140     0.139     0.139     0.138     0.137     0.136     0.135     0.134     0.134     0.133     0.132     0.131     0.130     0.129     0.128     0.127     0.125     0.124     0.123     0.122     0.121     0.119     0.118     0.117     0.115     0.114     0.112     0.111     0.109     0.108     0.106     0.104     0.103     0.101     0.099     0.098     0.096     0.094     0.092     0.090     0.088     0.086     0.084     0.082     0.080     0.078     0.075     0.073     0.071     0.068     0.065     0.063     0.060     0.057     0.053     0.050     0.046     0.041     0.036     0.030     0.022     0.013     0.000    -0.013
     -6.596     0.000     6.596    10.655    12.526    12.668    11.572     9.707     7.478     5.209     3.133     1.394     0.063    -0.848    -1.375    -1.578    -1.533    -1.315    -0.997    -0.640    -0.289     0.023     0.277     0.465     0.588     0.653     0.670     0.652     0.610     0.555     0.497     0.442     0.394     0.356     0.329     0.311     0.303     0.301     0.304     0.310     0.318     0.325     0.332     0.338     0.342     0.344     0.345     0.344     0.342     0.339     0.336     0.333     0.330     0.326     0.323     0.321     0.318     0.316     0.313     0.311     0.309     0.307     0.305     0.303     0.301     0.299     0.297     0.295     0.293     0.291     0.289     0.287     0.285     0.283     0.281     0.280     0.278     0.276     0.274     0.273     0.271     0.270     0.268     0.267     0.265     0.264     0.263     0.261     0.260     0.259     0.257     0.256     0.255     0.253     0.252     0.250     0.249     0.248     0.246     0.245     0.244     0.242     0.241     0.239     0.238     0.236     0.235     0.233     0.232     0.231     0.229     0.228     0.226     0.225     0.223     0.222     0.220     0.219     0.218     0.216     0.215     0.214     0.212     0.211     0.210     0.209     0.208     0.206     0.205     0.204     0.203     0.202     0.201     0.200     0.199     0.198     0.196     0.195     0.194     0.193     0.192     0.191     0.190     0.188     0.187     0.186     0.185     0.183     0.182     0.180     0.179     0.177     0.176     0.174     0.172     0.171     0.169     0.167     0.165     0.163     0.161     0.159     0.157     0.155     0.153     0.151     0.148     0.146     0.144     0.141     0.139     0.136     0.134     0.131     0.129     0.126     0.123     0.120     0.117     0.114     0.111     0.108     0.105     0.102     0.099     0.095     0.092     0.088     0.084     0.080     0.076     0.071     0.067     0.062     0.056     0.050     0.042     0.034     0.024     0.013     0.000    -0.013
     -8.770     0.000     8.770    14.168    16.656    16.842    15.382    12.899     9.932     6.912     4.147     1.833     0.062    -1.151    -1.852    -2.122    -2.061    -1.771    -1.348    -0.872    -0.405     0.011     0.349     0.599     0.763     0.849     0.871     0.847     0.791     0.719     0.641     0.568     0.504     0.454     0.417     0.394     0.382     0.380     0.384     0.392     0.402     0.413     0.422     0.429     0.435     0.437     0.438     0.437     0.435     0.431     0.427     0.423     0.418     0.414     0.410     0.406     0.403     0.400     0.397     0.394     0.391     0.389     0.386     0.383     0.381     0.378     0.375     0.373     0.370     0.367     0.365     0.362     0.359     0.357     0.354     0.352     0.350     0.347     0.345     0.343     0.341     0.339     0.337     0.335     0.333     0.331     0.329     0.328     0.326     0.324     0.322     0.320     0.319     0.317     0.315     0.313     0.312     0.310     0.308     0.306     0.304     0.302     0.300     0.299     0.297     0.295     0.293     0.291     0.289     0.287     0.285     0.283     0.281     0.279     0.277     0.276     0.274     0.272     0.270     0.268     0.267     0.265     0.263     0.262     0.260     0.258     0.257     0.255     0.254     0.252     0.251     0.249     0.248     0.246     0.245     0.244     0.242     0.241     0.239     0.238     0.236     0.235     0.233     0.231     0.230     0.228     0.226     0.225     0.223     0.221     0.219     0.217     0.215     0.213     0.210     0.208     0.206     0.203     0.201     0.198     0.196     0.193     0.191     0.188     0.185     0.182     0.179     0.176     0.173     0.170     0.167     0.163     0.160     0.157     0.153     0.150     0.146     0.142     0.138     0.135     0.131     0.127     0.123     0.118     0.114     0.110     0.105     0.100     0.095     0.090     0.085     0.079     0.073     0.067     0.060     0.052     0.044     0.034     0.023     0.012     0.000    -0.012
    -10.929     0.000    10.929    17.655    20.753    20.983    19.161    16.062    12.361     8.594     5.146     2.259     0.051    -1.462    -2.336    -2.673    -2.596    -2.234    -1.706    -1.112    -0.529    -0.010     0.411     0.723     0.927     1.035     1.063     1.032     0.963     0.873     0.776     0.684     0.605     0.542     0.496     0.467     0.453     0.450     0.455     0.465     0.478     0.491     0.502     0.512     0.518     0.522     0.523     0.521     0.518     0.514     0.509     0.503     0.498     0.492     0.487     0.483     0.478     0.475     0.471     0.467     0.464     0.461     0.458     0.454     0.451     0.448     0.445     0.441     0.438     0.435     0.431     0.428     0.425     0.422     0.418     0.415     0.413     0.410     0.407     0.404     0.402     0.399     0.397     0.394     0.392     0.390     0.387     0.385     0.383     0.381     0.378     0.376     0.374     0.372     0.370     0.367     0.365     0.363     0.361     0.358     0.356     0.354     0.351     0.349     0.347     0.344     0.342     0.340     0.337     0.335     0.332     0.330     0.328     0.325     0.323     0.321     0.318     0.316     0.314     0.312     0.310     0.307     0.305     0.303     0.301     0.299     0.298     0.296     0.294     0.292     0.290     0.288     0.287     0.285     0.283     0.281     0.279     0.278     0.276     0.274     0.272     0.270     0.268     0.266     0.264     0.262     0.260     0.258     0.256     0.253     0.251     0.249     0.246     0.243     0.241     0.238     0.235     0.232     0.229     0.226     0.223     0.220     0.216     0.213     0.209     0.206     0.202     0.199     0.195     0.191     0.187     0.183     0.179     0.175     0.171     0.166     0.162     0.157     0.153     0.148     0.143     0.139     0.134     0.128     0.123     0.118     0.112     0.107     0.101     0.095     0.089     0.082     0.075     0.068     0.060     0.052     0.042     0.032     0.021     0.010     0.000    -0.010
    -13.069     0.000    13.069    21.111    24.814    25.087    22.903    19.193    14.763    10.254     6.127     2.673     0.030    -1.780    -2.826    -3.228    -3.135    -2.702    -2.070    -1.358    -0.660    -0.039     0.466     0.839     1.083     1.212     1.245     1.209     1.126     1.017     0.902     0.792     0.697     0.621     0.567     0.532     0.515     0.511     0.517     0.530     0.545     0.560     0.574     0.585     0.593     0.597     0.598     0.597     0.593     0.588     0.582     0.575     0.569     0.562     0.556     0.551     0.546     0.541     0.537     0.533     0.529     0.525     0.521     0.517     0.513     0.509     0.505     0.501     0.497     0.493     0.489     0.486     0.482     0.478     0.474     0.471     0.467     0.464     0.461     0.458     0.454     0.451     0.449     0.446     0.443     0.440     0.437     0.435     0.432     0.429     0.427     0.424     0.421     0.419     0.416     0.414     0.411     0.408     0.406     0.403     0.400     0.397     0.395     0.392     0.389     0.386     0.383     0.380     0.378     0.375     0.372     0.369     0.366     0.364     0.361     0.358     0.355     0.353     0.350     0.348     0.345     0.343     0.340     0.338     0.335     0.333     0.331     0.329     0.326     0.324     0.322     0.320     0.318     0.316     0.314     0.312     0.310     0.308     0.306     0.303     0.301     0.299     0.297     0.294     0.292     0.290     0.287     0.285     0.282     0.279     0.276     0.273     0.271     0.267     0.264     0.261     0.258     0.254     0.251     0.247     0.243     0.240     0.236     0.232     0.228     0.223     0.219     0.215     0.210     0.206     0.201     0.197     0.192     0.187     0.182     0.177     0.172     0.167     0.162     0.156     0.151     0.145     0.140     0.134     0.128     0.122     0.115     0.109     0.102     0.096     0.089     0.082     0.074     0.066     0.058     0.048     0.039     0.028     0.017     0.007     0.000    -0.007
    -15.188     0.000    15.188    24.533    28.834    29.147    26.605    22.288    17.135    11.891     7.091     3.074     0.001    -2.104    -3.320    -3.786    -3.678    -3.173    -2.437    -1.609    -0.797    -0.075     0.512     0.947     1.231     1.380     1.419     1.377     1.280     1.154     1.019     0.892     0.781     0.693     0.630     0.589     0.569     0.565     0.572     0.586     0.604     0.622     0.638     0.651     0.660     0.665     0.666     0.665     0.660     0.654     0.647     0.640     0.632     0.625     0.618     0.611     0.605     0.600     0.595     0.590     0.586     0.581     0.577     0.572     0.568     0.563     0.559     0.554     0.550     0.545     0.540     0.536     0.531     0.527     0.523     0.519     0.515     0.511     0.507     0.504     0.500     0.496     0.493     0.490     0.487     0.483     0.480     0.477     0.474     0.471     0.468     0.465     0.462     0.459     0.456     0.453     0.450     0.447     0.443     0.440     0.437     0.434     0.431     0.428     0.424     0.421     0.418     0.415     0.411     0.408     0.405     0.402     0.398     0.395     0.392     0.389     0.386     0.383     0.380     0.377     0.374     0.371     0.368     0.366     0.363     0.360     0.358     0.355     0.353     0.350     0.348     0.346     0.343     0.341     0.338     0.336     0.334     0.331     0.329     0.327     0.324     0.322     0.319     0.316     0.314     0.311     0.308     0.305     0.302     0.299     0.296     0.293     0.289     0.286     0.282     0.278     0.275     0.271     0.267     0.263     0.258     0.254     0.250     0.245     0.241     0.236     0.231     0.226     0.221     0.216     0.211     0.206     0.200     0.195     0.189     0.184     0.178     0.172     0.166     0.160     0.154     0.148     0.142     0.135     0.129     0.122     0.115     0.108     0.101     0.094     0.086     0.078     0.070     0.062     0.053     0.044     0.034     0.024     0.014     0.005     0.000    -0.005
    -17.283     0.000    17.283    27.916    32.808    33.160    30.262    25.345    19.475    13.502     8.037     3.462    -0.037    -2.433    -3.816    -4.347    -4.223    -3.647    -2.808    -1.864    -0.939    -0.116     0.553     1.048     1.371     1.541     1.585     1.536     1.426     1.282     1.129     0.984     0.858     0.758     0.685     0.639     0.616     0.611     0.620     0.636     0.656     0.677     0.695     0.710     0.720     0.726     0.727     0.725     0.721     0.714     0.706     0.697     0.688     0.680     0.672     0.665     0.658     0.652     0.646     0.641     0.636     0.631     0.626     0.621     0.616     0.611     0.606     0.600     0.595     0.590     0.585     0.580     0.575     0.570     0.565     0.560     0.556     0.551     0.547     0.543     0.539     0.535     0.531     0.527     0.524     0.520     0.517     0.513     0.510     0.506     0.503     0.499     0.496     0.492     0.489     0.486     0.482     0.479     0.475     0.472     0.468     0.464     0.461     0.457     0.454     0.450     0.446     0.443     0.439     0.435     0.432     0.428     0.424     0.421     0.417     0.414     0.410     0.407     0.404     0.400     0.397     0.394     0.391     0.388     0.385     0.382     0.379     0.376     0.374     0.371     0.368     0.366     0.363     0.360     0.358     0.355     0.352     0.350     0.347     0.344     0.342     0.339     0.336     0.333     0.330     0.327     0.324     0.321     0.317     0.314     0.311     0.307     0.303     0.299     0.295     0.291     0.287     0.283     0.278     0.274     0.269     0.264     0.259     0.254     0.249     0.244     0.239     0.233     0.228     0.222     0.217     0.211     0.205     0.199     0.193     0.187     0.181     0.174     0.168     0.161     0.155     0.148     0.141     0.134     0.127     0.120     0.112     0.105     0.097     0.090     0.082     0.074     0.066     0.057     0.048     0.039     0.029     0.019     0.010     0.003     0.000    -0.003
